,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
56,london,3.86/5 (Rank #69),Good,Good,"🧐 Too expensive: $4,807 / mo",🏎 Fast: 15Mbps (avg),Great,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 66%,🌱 Good: 55 US AQI,🌱 Good: 56 US AQI,Good,Great,Great,High,"High: $3,354 / mo",👍81% liked it 👎19% disliked it,Great,Great,Okay,Okay,,Good,Great,Good,Great,Good,Good,Good,Good,Great,Good,🧘‍♀️ Low density: 6k ppl/km² (13x13m),Great
57,las-vegas,3.85/5 (Rank #70),Good,Good,"🧐 Pricey: $3,444 / mo",🚀 Super fast: 64Mbps (avg),Great,🥵 Too hot: 33°C (feels 29°C),🌵 Too dry: 7%,🌱 Great: 28 US AQI,🌱 Great: 16 US AQI,Okay,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Great,Great,Good,Great,Great,Good,Bad,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (24x24m),Good
58,brasov,3.94/5 (Rank #59),Good,Okay,"😙 Affordable: $1,355 / mo",🏎 Fast: 28Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 63%,🌱 Great: 6 US AQI,🌱 Great: 32 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍88% liked it 👎13% disliked it,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Bad,Okay,Good,Okay,Bad,Okay,,Okay
59,los-angeles,3.75/5 (Rank #89),Good,Good,"🧐 Too expensive: $4,839 / mo",🚀 Super fast: 71Mbps (avg),Great,🥵 Too hot: 31°C (feels 30°C),🌵 Too dry: 30%,🌱 Good: 66 US AQI,🌱 Good: 56 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍80% liked it 👎20% disliked it,Great,Great,Bad,Okay,,Good,Great,Great,Great,Great,Great,Good,Okay,Great,Good,🧘‍♀️ Low density: 3k ppl/km² (17x17m),Great
60,ubud,4.21/5 (Rank #30),Good,Okay,"😙 Affordable: $1,300 / mo",🏎 Fast: 12Mbps (avg),Okay,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 80%,🌱 Great: 45 US AQI,,Great,Great,Good,Mediocre,Very low: $298 / mo,👍77% liked it 👎23% disliked it,Bad,Great,Okay,Bad,Bad,Okay,Okay,Okay,Great,Okay,Good,Okay,Good,Good,Okay,🧘‍♀️ Low density: 4k ppl/km² (16x16m),
61,munich,3.84/5 (Rank #72),Great,Good,"🧐 Too expensive: $4,027 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 60%,🌱 Great: 46 US AQI,🌱 Great: 19 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍93% liked it 👎7% disliked it,Great,Great,Good,Okay,,Good,Great,Okay,Great,Great,Great,Great,Great,Great,Good,🧘‍♀️ Low density: 5k ppl/km² (15x15m),Bad
62,copenhagen,3.95/5 (Rank #56),Great,Good,"😳 Way too expensive: $6,756 / mo",🏎 Fast: 46Mbps (avg),Great,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 63%,🌱 Great: 34 US AQI,🌱 Great: 37 US AQI,Good,Great,Great,High,"Very high: $4,478 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,Good,Great,Great,Great,Great,Good,Great,Great,Great,Great,Good,🧘‍♀️ Low density: 7k ppl/km² (12x12m),
63,athens,3.86/5 (Rank #68),Good,Good,"🙂 Okay: $2,877 / mo",🙂 Good: 9Mbps (avg),Great,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 49%,🌱 Good: 70 US AQI,🌱 Good: 72 US AQI,Great,Great,Bad,High,"Low: $1,436 / mo",👍96% liked it 👎4% disliked it,Okay,Great,Okay,Okay,,Okay,Good,Good,Great,Okay,Good,Good,Okay,Okay,Okay,😤 Dense: 19k ppl/km² (7x7m),Good
64,barcelona,3.95/5 (Rank #57),Good,Good,"🧐 Pricey: $3,775 / mo",🏎 Fast: 40Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 54%,🌱 Great: 40 US AQI,🌱 Great: 22 US AQI,Good,Great,Bad,High,"Mediocre: $2,225 / mo",👍89% liked it 👎11% disliked it,Okay,Great,Okay,Okay,,Good,Great,Okay,Great,Okay,Okay,Good,Good,Great,Okay,😤 Dense: 16k ppl/km² (8x8m),Great
65,rio-de-janeiro,3.9/5 (Rank #61),Good,Okay,"😙 Affordable: $1,648 / mo",🙂 Good: 6Mbps (avg),Great,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 77%,🌱 Good: 59 US AQI,,Bad,Very bad,Good,Mediocre,Very low: $721 / mo,👍93% liked it 👎7% disliked it,Bad,Great,Okay,Bad,,Good,Great,Bad,Great,Good,Good,Okay,Okay,Great,Bad,🧘‍♀️ Low density: 7k ppl/km² (12x12m),Great
66,lagos-algarve,3.84/5 (Rank #71),Good,Good,"😙 Affordable: $2,183 / mo",🏎 Fast: 41Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 73%,🌱 Great: 27 US AQI,,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍91% liked it 👎9% disliked it,Good,Great,Good,Okay,Good,Okay,Bad,Great,Great,Great,Good,Good,Good,Great,Okay,,
67,new-york-city,3.97/5 (Rank #54),Good,Good,"😳 Way too expensive: $5,296 / mo",🏎 Fast: 36Mbps (avg),Great,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 92%,🌱 Great: 17 US AQI,🌱 Great: 27 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍89% liked it 👎11% disliked it,Great,Great,Bad,Okay,,Good,Great,Great,Great,Okay,Great,Good,Good,Great,Good,🤨 Busy: 10k ppl/km² (10x10m),Great
68,tallinn,3.88/5 (Rank #67),Good,Good,"😙 Affordable: $2,159 / mo",🏎 Fast: 32Mbps (avg),Okay,🥶 Too cold: 10°C (feels 8°C),😊 Comfy: 63%,🌱 Great: 26 US AQI,🌱 Good: 55 US AQI,Good,Good,Great,High,"Low: $1,482 / mo",👍82% liked it 👎18% disliked it,Good,Great,Okay,Okay,,Okay,Good,Great,Great,Okay,Great,Great,Great,Good,Okay,,Good
69,ho-chi-minh-city,3.76/5 (Rank #84),Okay,Okay,😝 Cheap: $960 / mo,🙂 Good: 9Mbps (avg),Great,🥵 Too hot: 33°C (feels 47°C),🥵 Sweaty: 83%,🌱 Good: 61 US AQI,🌱 Good: 69 US AQI,Good,Good,Bad,Low,Very low: $181 / mo,👍79% liked it 👎21% disliked it,Bad,Great,Okay,Bad,,Bad,Good,Good,Great,Okay,Okay,Bad,Okay,Bad,Bad,🧘‍♀️ Low density: 9k ppl/km² (10x10m),Good
70,denver,3.9/5 (Rank #63),Good,Good,"🧐 Pricey: $3,704 / mo",🚀 Super fast: 66Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),🌵 Too dry: 15%,🌱 Great: 21 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Okay,Good,Good,Bad,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (25x25m),Great
71,vienna,3.9/5 (Rank #64),Good,Good,"🙂 Okay: $2,812 / mo",🏎 Fast: 31Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 55%,🌱 Great: 30 US AQI,🌱 Great: 28 US AQI,Good,Great,Bad,High,"High: $3,738 / mo",👍93% liked it 👎7% disliked it,Good,Great,Good,Okay,Good,Good,Good,Great,Great,Okay,Good,Great,Okay,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (15x15m),
72,cancun,3.8/5 (Rank #78),Good,Okay,"😙 Affordable: $1,291 / mo",🙂 Good: 6Mbps (avg),Great,🌞 Perfect: 29°C (feels 32°C),😊 Comfy: 66%,🌱 Great: 39 US AQI,,Good,Bad,Okay,Mediocre,Very low: $704 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Bad,Okay,,Good,Good,Great,Great,Good,Good,Bad,Okay,Great,Bad,,Bad
73,washington,3.75/5 (Rank #87),Good,Good,"😳 Way too expensive: $6,075 / mo",🚀 Super fast: 84Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 88%,🌱 Great: 10 US AQI,🌱 Great: 23 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Great,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (27x27m),Great
74,boston,3.7/5 (Rank #106),Good,Good,"😳 Way too expensive: $6,115 / mo",🏎 Fast: 42Mbps (avg),Good,🌞 Perfect: 27°C (feels 30°C),😊 Comfy: 70%,🌱 Great: 19 US AQI,🌱 Great: 37 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Good,Great,Great,Okay,Good,Good,Great,Good,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
75,kotor,3.74/5 (Rank #93),Good,Okay,"😙 Affordable: $1,835 / mo",🏎 Fast: 15Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 71%,🌱 Great: 35 US AQI,,Good,Good,,High,Very low: $580 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Bad,,,Okay,Bad,Okay,Bad,,
76,san-francisco,3.79/5 (Rank #80),Good,Good,"😳 Way too expensive: $7,094 / mo",🚀 Super fast: 78Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 74%,🌱 Great: 19 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍88% liked it 👎12% disliked it,Great,Great,Bad,Okay,,Good,Okay,Great,Great,Good,Okay,Good,Okay,Great,Good,🧘‍♀️ Low density: 7k ppl/km² (12x12m),Great
77,wellington,3.82/5 (Rank #76),Good,Good,"🙂 Okay: $2,837 / mo",🏎 Fast: 23Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 81%,🌱 Great: 31 US AQI,🌱 Great: 27 US AQI,Good,Great,Great,Very high,"High: $3,353 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,,Great,Okay,Great,Great,Okay,Great,Great,Great,Great,Okay,,Great
78,amsterdam,3.74/5 (Rank #90),Good,Good,"😳 Way too expensive: $5,590 / mo",🏎 Fast: 14Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 62%,🌱 Good: 57 US AQI,🌱 Great: 18 US AQI,Good,Great,Good,High,"High: $3,813 / mo",👍91% liked it 👎9% disliked it,Great,Great,Good,Okay,,Great,Good,Good,Great,Bad,Good,Great,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
79,tampa,3.64/5 (Rank #127),Good,Good,"🧐 Pricey: $3,643 / mo",🚀 Super fast: 57Mbps (avg),Okay,🌞 Perfect: 28°C (feels 30°C),😊 Comfy: 68%,🌱 Great: 33 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Good,Good,Great,Great,Good,Good,Good,Great,Okay,,Great
80,thessaloniki,3.76/5 (Rank #85),Good,Okay,"😙 Affordable: $2,110 / mo",🏎 Fast: 12Mbps (avg),Okay,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 63%,🌱 Great: 18 US AQI,🌱 Good: 72 US AQI,Great,Great,Bad,High,"Low: $1,436 / mo",👍75% liked it 👎25% disliked it,Okay,Great,Okay,Okay,,Okay,Good,Okay,Great,Okay,Good,Good,Good,Good,Okay,,Good
81,coimbra,3.68/5 (Rank #119),Good,Okay,"😙 Affordable: $1,988 / mo",🏎 Fast: 39Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 72%,🌱 Great: 50 US AQI,🌱 Good: 61 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",,Great,Great,Good,Okay,,Okay,Okay,Okay,Great,Great,Good,Good,Great,Great,Okay,,Good
82,hamburg,3.7/5 (Rank #108),Good,Good,"🧐 Pricey: $3,762 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 65%,🌱 Great: 42 US AQI,🌱 Great: 35 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍100% liked it 👎0% disliked it,Good,Great,Good,Okay,,Good,Okay,Okay,Great,Bad,Good,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (20x20m),Great
83,hong-kong,3.75/5 (Rank #86),Good,Good,"😙 Affordable: $2,422 / mo",🚀 Super fast: 87Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 98%,🌱 Great: 25 US AQI,🌱 Good: 71 US AQI,Good,Great,Bad,High,"High: $3,662 / mo",👍100% liked it 👎0% disliked it,Okay,Great,,Okay,Great,Okay,Great,Bad,Great,Great,Okay,Good,Okay,Good,Okay,,
84,portland,3.72/5 (Rank #99),Good,Good,"🧐 Too expensive: $4,206 / mo",🚀 Super fast: 80Mbps (avg),Great,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 79%,🌱 Great: 12 US AQI,🌱 Great: 20 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍90% liked it 👎10% disliked it,Great,Great,Bad,Okay,,Good,Good,Okay,Great,Great,Great,Good,Okay,Great,Okay,,Great
85,bansko,3.73/5 (Rank #97),Good,Okay,"😙 Affordable: $1,369 / mo",🏎 Fast: 20Mbps (avg),Great,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 71%,🌱 Great: 34 US AQI,🌱 Great: 24 US AQI,Good,Good,Bad,High,Very low: $622 / mo,👍86% liked it 👎14% disliked it,Okay,Okay,Good,Okay,Okay,Bad,Bad,Good,Great,Okay,Okay,Okay,Okay,Okay,Okay,,
86,fuerteventura,3.82/5 (Rank #73),Good,Good,"😙 Affordable: $1,937 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 65%,🌱 Great: 26 US AQI,,Great,Great,Okay,High,"Mediocre: $2,225 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,Great,Good,Bad,Bad,Great,Bad,Good,Good,Good,Great,Okay,,
87,manila,3.74/5 (Rank #91),Okay,Okay,"😙 Affordable: $1,355 / mo",😡 Slow: 5Mbps (avg),Bad,🥵 Too hot: 32°C (feels 43°C),🥵 Sweaty: 78%,🌱 Good: 53 US AQI,🌱 Good: 54 US AQI,Good,Okay,Bad,Mediocre,Very low: $246 / mo,👍75% liked it 👎25% disliked it,Good,Great,Bad,Okay,,Okay,Good,Bad,Great,Great,Okay,Okay,Bad,Bad,Okay,🤨 Busy: 14k ppl/km² (9x9m),Okay
88,vilnius,3.75/5 (Rank #88),Good,Okay,"😙 Affordable: $2,118 / mo",🏎 Fast: 33Mbps (avg),Great,🥶 Too cold: 14°C (feels 13°C),😊 Comfy: 68%,🌱 Great: 26 US AQI,🌱 Good: 51 US AQI,Okay,Okay,Good,High,"Low: $1,226 / mo",👍85% liked it 👎15% disliked it,Okay,Great,Okay,Okay,,Okay,Okay,Great,Great,Okay,Great,Good,Okay,Bad,Okay,,Great
89,plovdiv,3.7/5 (Rank #107),Good,Okay,"😙 Affordable: $1,479 / mo",🏎 Fast: 25Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 68%,🌱 Great: 39 US AQI,🌱 Great: 29 US AQI,Good,Good,Bad,High,Very low: $622 / mo,👍75% liked it 👎25% disliked it,Okay,Great,Good,Okay,Okay,Bad,Okay,Good,Great,Great,Good,Okay,Okay,Bad,Okay,,
90,portimao,3.8/5 (Rank #77),Good,Good,"😙 Affordable: $2,363 / mo",🏎 Fast: 38Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 77%,🌱 Great: 29 US AQI,,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍100% liked it 👎0% disliked it,Good,Okay,Good,Okay,,Okay,Okay,Bad,Great,Okay,Good,Good,Okay,Great,Okay,,Good
91,dresden,3.73/5 (Rank #94),Good,Good,"🙂 Okay: $2,609 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 63%,🌱 Great: 47 US AQI,🌱 Great: 13 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍100% liked it 👎0% disliked it,Good,Great,Good,Okay,,Good,Good,Good,Great,Bad,Great,Great,Great,Great,Okay,,Great
92,quebec-city,3.73/5 (Rank #95),Good,Good,"😙 Affordable: $2,313 / mo",🏎 Fast: 17Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 67%,🌱 Great: 24 US AQI,🌱 Great: 24 US AQI,Good,Good,Great,High,"High: $3,513 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Good,Okay,Great,Great,Bad,Okay,Great,Great,Good,Great,Great,Great,Okay,,
93,chicago,3.69/5 (Rank #111),Good,Good,"🧐 Too expensive: $4,406 / mo",🚀 Super fast: 60Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 63%,🌱 Good: 61 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Okay,Okay,Good,Okay,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (15x15m),Great
94,johannesburg,3.68/5 (Rank #118),Okay,Okay,"😙 Affordable: $1,601 / mo",🙂 Good: 6Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 49%,😷 Unhealthy for some: 104 US AQI,🌱 Good: 65 US AQI,Okay,Very bad,Okay,Mediocre,Very low: $425 / mo,👍100% liked it 👎0% disliked it,Great,Great,Bad,Bad,,Bad,Bad,Bad,Great,Okay,Good,Good,Bad,Great,Okay,🧘‍♀️ Low density: 3k ppl/km² (17x17m),Bad
95,davao,3.73/5 (Rank #96),Okay,Okay,"😙 Affordable: $1,190 / mo",😡 Slow: 5Mbps (avg),Good,🌞 Perfect: 26°C (feels 31°C),😊 Comfy: 96%,🌱 Great: 20 US AQI,🌱 Good: 71 US AQI,Good,Okay,Bad,Mediocre,Very low: $246 / mo,👍60% liked it 👎40% disliked it,Good,Great,Bad,Okay,Bad,Okay,Okay,Okay,Great,,Great,Okay,Okay,Bad,Okay,,
96,dallas,3.78/5 (Rank #82),Good,Good,"🧐 Pricey: $3,139 / mo",🚀 Super fast: 56Mbps (avg),Good,🥵 Too hot: 32°C (feels 39°C),😊 Comfy: 65%,🌱 Great: 21 US AQI,🌱 Great: 27 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Bad,Good,Great,Good,Good,Good,Okay,Great,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (29x29m),Great
97,taghazout,3.8/5 (Rank #79),Okay,Okay,"😙 Affordable: $1,078 / mo",😡 Slow: 5Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 65%,🌱 Great: 24 US AQI,,Good,Good,Bad,Low,Very low: $245 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Okay,Great,Bad,Great,Okay,Okay,Bad,Bad,,
98,san-miguel-de-allende,3.68/5 (Rank #116),Good,Okay,"😙 Affordable: $1,635 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Perfect: 28°C (feels 28°C),😊 Comfy: 43%,🌱 Great: 49 US AQI,🌱 Great: 30 US AQI,Good,Bad,Okay,Mediocre,Very low: $704 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Bad,Okay,Okay,Good,Okay,Okay,Great,Okay,Great,Bad,Okay,Great,Bad,,
99,dubrovnik,3.69/5 (Rank #110),Good,Okay,"😙 Affordable: $2,390 / mo",🏎 Fast: 14Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 66%,🌱 Great: 41 US AQI,,Good,Great,Okay,High,"Very low: $1,013 / mo",👍100% liked it 👎0% disliked it,Okay,Okay,Good,Okay,,Okay,Bad,Okay,Great,Bad,Okay,Good,Bad,Bad,Okay,,Okay
100,quito,3.71/5 (Rank #102),Good,Okay,"😙 Affordable: $1,594 / mo",🙂 Good: 6Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 99%,🌱 Great: 34 US AQI,🌱 Good: 63 US AQI,Good,Okay,Okay,Mediocre,Very low: $499 / mo,👍100% liked it 👎0% disliked it,Bad,Okay,Okay,Bad,,Okay,Okay,Good,Great,Okay,Good,Okay,Good,Great,Bad,🧘‍♀️ Low density: 3k ppl/km² (18x18m),Okay
101,constanta,3.69/5 (Rank #113),Good,Okay,"😙 Affordable: $1,444 / mo",🏎 Fast: 38Mbps (avg),Great,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 64%,🌱 Great: 14 US AQI,🌱 Great: 11 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍75% liked it 👎25% disliked it,Okay,Great,Good,Okay,,Okay,Okay,Okay,Great,Okay,Okay,Good,Okay,Bad,Okay,,Bad
102,tulum,3.82/5 (Rank #74),Okay,Okay,"😙 Affordable: $2,364 / mo",🙂 Good: 7Mbps (avg),Good,🌞 Perfect: 29°C (feels 33°C),🥵 Sweaty: 73%,🌱 Good: 61 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,👍80% liked it 👎20% disliked it,Bad,Great,Bad,Okay,Okay,Good,Good,Bad,Great,Bad,Bad,Bad,Good,Great,Bad,,
103,puerto-escondido,4/5 (Rank #49),Good,Okay,"😙 Affordable: $1,703 / mo",🏎 Fast: 24Mbps (avg),Good,🥵 Too hot: 32°C (feels 42°C),🥵 Sweaty: 73%,🌱 Great: 34 US AQI,,Good,Bad,Good,Mediocre,Very low: $704 / mo,👍68% liked it 👎32% disliked it,Bad,Bad,Bad,Okay,Okay,Good,Good,Okay,Good,Okay,Great,Bad,Good,Great,Bad,,
104,lima,3.71/5 (Rank #101),Good,Okay,"😙 Affordable: $1,078 / mo",🙂 Good: 6Mbps (avg),Good,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 75%,😐 Moderate: 93 US AQI,😷 Unhealthy for some: 124 US AQI,Good,Okay,Okay,Mediocre,Very low: $504 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Great,Bad,Good,Good,Bad,Bad,Bad,🤨 Busy: 13k ppl/km² (9x9m),Bad
105,tucson,3.6/5 (Rank #142),Good,Good,"🙂 Okay: $2,958 / mo",🚀 Super fast: 63Mbps (avg),Bad,🥵 Too hot: 34°C (feels 30°C),🌵 Too dry: 4%,🌱 Great: 50 US AQI,🌱 Great: 22 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Bad,Good,Good,Great,Great,Good,Okay,Great,Okay,,Great
106,brno,3.71/5 (Rank #105),Good,Good,"😙 Affordable: $2,036 / mo",🏎 Fast: 16Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 58%,🌱 Great: 37 US AQI,🌱 Great: 45 US AQI,Good,Great,Bad,High,"Low: $1,534 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Good,Okay,,Good,Okay,Okay,Great,Okay,Good,Good,Good,Okay,Okay,,Great
107,szczecin,3.68/5 (Rank #120),Okay,Okay,"😙 Affordable: $1,569 / mo",🏎 Fast: 19Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 63%,🌱 Great: 35 US AQI,🌱 Great: 41 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Bad,Okay,Good,Good,Okay,Okay,,Good
108,chatham,3.65/5 (Rank #126),Good,Good,"😙 Affordable: $1,518 / mo",🏎 Fast: 17Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 75%,🌱 Great: 42 US AQI,🌱 Great: 26 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Okay,Good,Okay,Great,Great,Bad,Okay,Okay,Great,Good,Great,Great,Great,Okay,,
109,braga,3.63/5 (Rank #132),Good,Okay,"😙 Affordable: $1,852 / mo",🏎 Fast: 39Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 82%,🌱 Great: 12 US AQI,😐 Moderate: 81 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",,Good,Great,Good,Okay,,Okay,Okay,Great,Great,Okay,Great,Good,Good,Great,Okay,,Good
110,azores,3.71/5 (Rank #103),Good,Okay,"😙 Affordable: $2,066 / mo",🏎 Fast: 42Mbps (avg),Great,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 66%,🌱 Great: 36 US AQI,,Great,Great,Good,Mediocre,"Low: $1,646 / mo",,Good,Bad,Good,Okay,Good,Okay,Okay,Good,Bad,Okay,Great,Good,Great,Great,Okay,,
111,chisinau,3.65/5 (Rank #124),Okay,Okay,"😙 Affordable: $1,242 / mo",🙂 Good: 10Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 58%,🌱 Great: 4 US AQI,,Good,Good,,Mediocre,Very low: $139 / mo,👍75% liked it 👎25% disliked it,Okay,Bad,Okay,Okay,,Okay,Okay,Great,Great,Okay,Good,Good,Bad,Bad,Okay,,Bad
112,havana,3.64/5 (Rank #130),Good,Okay,"😙 Affordable: $1,530 / mo",😡 Slow: 5Mbps (avg),Okay,🌞 Perfect: 28°C (feels 31°C),🥵 Sweaty: 74%,🌱 Great: 36 US AQI,,Good,Good,Okay,High,Very low: $651 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Okay,,,Good,Bad,Great,Okay,Good,Bad,Okay,Okay,Bad,,
113,el-gouna,3.61/5 (Rank #140),Good,Okay,"😙 Affordable: $2,209 / mo",😡 Slow: 4Mbps (avg),Great,🥵 Too hot: 32°C (feels 32°C),😊 Comfy: 34%,🌱 Great: 36 US AQI,,Great,Good,Great,Mediocre,Very low: $235 / mo,👍100% liked it 👎0% disliked it,Okay,Great,Bad,Bad,Okay,Bad,Good,Okay,Bad,Great,Great,Bad,Great,Great,Okay,,
