,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
284,Singapore Sep,Singapore,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
285,Singapore Oct,Singapore,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
286,Singapore Nov,Singapore,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
287,Singapore Dec,Singapore,Dec,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
288,Toronto Jan,Toronto,Jan,Freezing,Very Cold,Nice,Dry,Cloudy,Clean
289,Toronto Feb,Toronto,Feb,Freezing,Freezing,Nice,Rainy,Cloudy,Clean
290,Toronto Mar,Toronto,Mar,Cold,Very Cold,Nice,Rainy,Pockets,Clean
291,Toronto Apr,Toronto,Apr,Cold,Cool,Nice,Rainy,Cloudy,Clean
292,Toronto May,Toronto,May,Cool,Cool,Nice,Dry,Pockets,Clean
293,Toronto Jun,Toronto,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean
294,Toronto Jul,Toronto,Jul,Mild,Mild,Nice,Rainy,Pockets,Clean
295,Toronto Aug,Toronto,Aug,Warm,Warm,Nice,Rainy,Pockets,Clean
296,Toronto Sep,Toronto,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean
297,Toronto Oct,Toronto,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
298,Toronto Nov,Toronto,Nov,Cold,Cold,Nice,Dry,Cloudy,Clean
299,Toronto Dec,Toronto,Dec,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean
300,Timisoara Jan,Timisoara,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
301,Timisoara Feb,Timisoara,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean
302,Timisoara Mar,Timisoara,Mar,Cold,Cold,Nice,Dry,Cloudy,Clean
303,Timisoara Apr,Timisoara,Apr,Cool,Cool,Damp,Dry,Cloudy,Clean
304,Timisoara May,Timisoara,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
305,Timisoara Jun,Timisoara,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
306,Timisoara Jul,Timisoara,Jul,Hot,Very Warm,Nice,Rainy,Pockets,Clean
307,Timisoara Aug,Timisoara,Aug,Warm,Very Warm,Nice,Dry,Pockets,Clean
308,Timisoara Sep,Timisoara,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean
309,Timisoara Oct,Timisoara,Oct,Cool,Cool,Nice,Dry,Cloudy,Clean
310,Timisoara Nov,Timisoara,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean
311,Timisoara Dec,Timisoara,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean
312,Berlin Jan,Berlin,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Clean
313,Berlin Feb,Berlin,Feb,Freezing,Very Cold,Damp,Dry,Cloudy,Clean
314,Berlin Mar,Berlin,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean
315,Berlin Apr,Berlin,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean
316,Berlin May,Berlin,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
317,Berlin Jun,Berlin,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean
318,Berlin Jul,Berlin,Jul,Warm,Warm,Nice,Rainy,Cloudy,Clean
319,Berlin Aug,Berlin,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
320,Berlin Sep,Berlin,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
321,Berlin Oct,Berlin,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean
322,Berlin Nov,Berlin,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean
323,Berlin Dec,Berlin,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean
324,Stockholm Jan,Stockholm,Jan,Freezing,Freezing,Damp,Rainy,Cloudy,Clean
325,Stockholm Feb,Stockholm,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Clean
326,Stockholm Mar,Stockholm,Mar,Cold,Very Cold,Damp,Dry,Cloudy,Clean
327,Stockholm Apr,Stockholm,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean
328,Stockholm May,Stockholm,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
329,Stockholm Jun,Stockholm,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
330,Stockholm Jul,Stockholm,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
331,Stockholm Aug,Stockholm,Aug,Cool,Cool,Nice,Rainy,Cloudy,Clean
332,Stockholm Sep,Stockholm,Sep,Cool,Cool,Damp,Rainy,Cloudy,Clean
333,Stockholm Oct,Stockholm,Oct,Cold,Cool,Damp,Rainy,Cloudy,Clean
334,Stockholm Nov,Stockholm,Nov,Cold,Very Cold,Damp,Dry,Cloudy,Clean
335,Stockholm Dec,Stockholm,Dec,Freezing,Freezing,Damp,Dry,Cloudy,Clean
336,Valencia Jan,Valencia,Jan,Cool,Cool,Nice,Rainy,Pockets,Clean
337,Valencia Feb,Valencia,Feb,Cool,Cool,Damp,Dry,Cloudy,Okay
338,Valencia Mar,Valencia,Mar,Cool,Cool,Damp,Dry,Pockets,Clean
339,Valencia Apr,Valencia,Apr,Cool,Cool,Damp,Rainy,Cloudy,Clean
340,Valencia May,Valencia,May,Mild,Mild,Nice,Dry,Cloudy,Clean
341,Valencia Jun,Valencia,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
342,Valencia Jul,Valencia,Jul,Warm,Warm,Sweaty,Dry,Pockets,Okay
343,Valencia Aug,Valencia,Aug,Hot,Very Warm,Sweaty,Dry,Pockets,Okay
344,Valencia Sep,Valencia,Sep,Warm,Warm,Sweaty,Rainy,Cloudy,Okay
345,Valencia Oct,Valencia,Oct,Mild,Mild,Nice,Dry,Cloudy,Clean
346,Valencia Nov,Valencia,Nov,Cool,Cool,Nice,Dry,Cloudy,Clean
347,Valencia Dec,Valencia,Dec,Cool,Cool,Nice,Dry,Pockets,Clean
348,Split Jan,Split,Jan,Cold,Cold,Nice,Rainy,Cloudy,Clean
349,Split Feb,Split,Feb,Cool,Cool,Nice,Rainy,Cloudy,Clean
350,Split Mar,Split,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
351,Split Apr,Split,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
352,Split May,Split,May,Mild,Mild,Nice,Dry,Cloudy,Clean
353,Split Jun,Split,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
354,Split Jul,Split,Jul,Warm,Very Warm,Nice,Dry,Pockets,Clean
355,Split Aug,Split,Aug,Hot,Very Warm,Nice,Rainy,Pockets,Clean
356,Split Sep,Split,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
357,Split Oct,Split,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean
358,Split Nov,Split,Nov,Cool,Cool,Nice,Rainy,Cloudy,Clean
359,Split Dec,Split,Dec,Cool,Cool,Nice,Rainy,Cloudy,Clean
360,Kuala-Lumpur Jan,Kuala-Lumpur,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
361,Kuala-Lumpur Feb,Kuala-Lumpur,Feb,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
362,Kuala-Lumpur Mar,Kuala-Lumpur,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
363,Kuala-Lumpur Apr,Kuala-Lumpur,Apr,Scorching,Hot,Sweaty,Rainy,Overcast,Clean
364,Kuala-Lumpur May,Kuala-Lumpur,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
365,Kuala-Lumpur Jun,Kuala-Lumpur,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
366,Kuala-Lumpur Jul,Kuala-Lumpur,Jul,Hot,Hot,Sweaty,Rainy,Overcast,Clean
367,Kuala-Lumpur Aug,Kuala-Lumpur,Aug,Hot,Hot,Sweaty,Rainy,Overcast,Okay
368,Kuala-Lumpur Sep,Kuala-Lumpur,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
369,Kuala-Lumpur Oct,Kuala-Lumpur,Oct,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
370,Kuala-Lumpur Nov,Kuala-Lumpur,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
371,Kuala-Lumpur Dec,Kuala-Lumpur,Dec,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
372,Sao-Paulo Jan,Sao-Paulo,Jan,Warm,Warm,Sweaty,Rainy,Cloudy,Bad
373,Sao-Paulo Feb,Sao-Paulo,Feb,Warm,Warm,Sweaty,Rainy,Cloudy,Bad
374,Sao-Paulo Mar,Sao-Paulo,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad
375,Sao-Paulo Apr,Sao-Paulo,Apr,Mild,Mild,Nice,Dry,Cloudy,Bad
376,Sao-Paulo May,Sao-Paulo,May,Mild,Mild,Nice,Dry,Cloudy,Bad
377,Sao-Paulo Jun,Sao-Paulo,Jun,Mild,Mild,Nice,Dry,Cloudy,Bad
378,Sao-Paulo Jul,Sao-Paulo,Jul,Mild,Mild,Nice,Dry,Pockets,Okay
379,Sao-Paulo Aug,Sao-Paulo,Aug,Mild,Mild,Nice,Dry,Cloudy,Okay
380,Sao-Paulo Sep,Sao-Paulo,Sep,Warm,Warm,Nice,Dry,Cloudy,Okay
381,Sao-Paulo Oct,Sao-Paulo,Oct,Mild,Mild,Nice,Rainy,Overcast,Bad
382,Sao-Paulo Nov,Sao-Paulo,Nov,Warm,Warm,Nice,Rainy,Cloudy,Bad
383,Sao-Paulo Dec,Sao-Paulo,Dec,Warm,Warm,Nice,Rainy,Cloudy,Bad
384,Canggu Jan,Canggu,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
385,Canggu Feb,Canggu,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
386,Canggu Mar,Canggu,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
387,Canggu Apr,Canggu,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
388,Canggu May,Canggu,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
389,Canggu Jun,Canggu,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
390,Canggu Jul,Canggu,Jul,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun
391,Canggu Aug,Canggu,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
392,Canggu Sep,Canggu,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
393,Canggu Oct,Canggu,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
394,Canggu Nov,Canggu,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
395,Canggu Dec,Canggu,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
396,Krakow Jan,Krakow,Jan,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe
397,Krakow Feb,Krakow,Feb,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe
398,Krakow Mar,Krakow,Mar,Cold,Very Cold,Nice,Dry,Cloudy,Safe
399,Krakow Apr,Krakow,Apr,Cold,Cold,Damp,Rainy,Cloudy,Seek Shade
400,Krakow May,Krakow,May,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
401,Krakow Jun,Krakow,Jun,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun
402,Krakow Jul,Krakow,Jul,Warm,Warm,Nice,Rainy,Cloudy,Seek Shade
403,Krakow Aug,Krakow,Aug,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
404,Krakow Sep,Krakow,Sep,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
405,Krakow Oct,Krakow,Oct,Cool,Cool,Nice,Dry,Cloudy,Safe
406,Krakow Nov,Krakow,Nov,Cold,Cold,Damp,Dry,Cloudy,Safe
407,Krakow Dec,Krakow,Dec,Freezing,Very Cold,Damp,Dry,Overcast,Safe
408,Bengaluru Jan,Bengaluru,Jan,Warm,Warm,Nice,Dry,Pockets,Bad
409,Bengaluru Feb,Bengaluru,Feb,Warm,Warm,Nice,Dry,Pockets,Bad
410,Bengaluru Mar,Bengaluru,Mar,Warm,Very Warm,Nice,Dry,Pockets,Bad
411,Bengaluru Apr,Bengaluru,Apr,Hot,Hot,Nice,Dry,Cloudy,Bad
412,Bengaluru May,Bengaluru,May,Hot,Very Warm,Nice,Rainy,Cloudy,Bad
413,Bengaluru Jun,Bengaluru,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Bad
414,Bengaluru Jul,Bengaluru,Jul,Warm,Warm,Nice,Rainy,Overcast,Okay
415,Bengaluru Aug,Bengaluru,Aug,Warm,Warm,Nice,Rainy,Overcast,Okay
416,Bengaluru Sep,Bengaluru,Sep,Warm,Warm,Nice,Rainy,Overcast,Okay
417,Bengaluru Oct,Bengaluru,Oct,Warm,Warm,Nice,Rainy,Overcast,Okay
418,Bengaluru Nov,Bengaluru,Nov,Warm,Warm,Nice,Rainy,Overcast,Bad
419,Bengaluru Dec,Bengaluru,Dec,Warm,Warm,Nice,Dry,Cloudy,Bad
420,Penang Jan,Penang,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
421,Penang Feb,Penang,Feb,Hot,Hot,Sweaty,Dry,Cloudy,Avoid Sun
422,Penang Mar,Penang,Mar,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
423,Penang Apr,Penang,Apr,Hot,Hot,Sweaty,Rainy,Overcast,Avoid Sun
424,Penang May,Penang,May,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
425,Penang Jun,Penang,Jun,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
426,Penang Jul,Penang,Jul,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
427,Penang Aug,Penang,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
428,Penang Sep,Penang,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
429,Penang Oct,Penang,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
430,Penang Nov,Penang,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
431,Penang Dec,Penang,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
432,Atlanta Jan,Atlanta,Jan,Cold,Cold,Nice,Rainy,Cloudy,Clean
433,Atlanta Feb,Atlanta,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean
434,Atlanta Mar,Atlanta,Mar,Mild,Mild,Nice,Rainy,Cloudy,Clean
435,Atlanta Apr,Atlanta,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean
436,Atlanta May,Atlanta,May,Warm,Warm,Nice,Rainy,Pockets,Clean
437,Atlanta Jun,Atlanta,Jun,Hot,Very Warm,Nice,Rainy,Cloudy,Clean
438,Atlanta Jul,Atlanta,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
439,Atlanta Aug,Atlanta,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
440,Atlanta Sep,Atlanta,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean
441,Atlanta Oct,Atlanta,Oct,Warm,Warm,Nice,Rainy,Pockets,Clean
442,Atlanta Nov,Atlanta,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
443,Atlanta Dec,Atlanta,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
444,Wroclaw Jan,Wroclaw,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Okay
445,Wroclaw Feb,Wroclaw,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Okay
446,Wroclaw Mar,Wroclaw,Mar,Cold,Cold,Nice,Dry,Cloudy,Okay
447,Wroclaw Apr,Wroclaw,Apr,Cold,Cold,Damp,Rainy,Cloudy,Okay
448,Wroclaw May,Wroclaw,May,Cool,Cool,Damp,Rainy,Cloudy,Okay
449,Wroclaw Jun,Wroclaw,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
450,Wroclaw Jul,Wroclaw,Jul,Warm,Warm,Nice,Rainy,Cloudy,Clean
451,Wroclaw Aug,Wroclaw,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
452,Wroclaw Sep,Wroclaw,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
453,Wroclaw Oct,Wroclaw,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay
454,Wroclaw Nov,Wroclaw,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay
455,Wroclaw Dec,Wroclaw,Dec,Cold,Very Cold,Damp,Dry,Cloudy,Okay
456,Playa-Del-Carmen Jan,Playa-Del-Carmen,Jan,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
457,Playa-Del-Carmen Feb,Playa-Del-Carmen,Feb,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
458,Playa-Del-Carmen Mar,Playa-Del-Carmen,Mar,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
459,Playa-Del-Carmen Apr,Playa-Del-Carmen,Apr,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
460,Playa-Del-Carmen May,Playa-Del-Carmen,May,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
461,Playa-Del-Carmen Jun,Playa-Del-Carmen,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
462,Playa-Del-Carmen Jul,Playa-Del-Carmen,Jul,Scorching,Hot,Sweaty,Rainy,Pockets,Avoid Sun
463,Playa-Del-Carmen Aug,Playa-Del-Carmen,Aug,Scorching,Hot,Sweaty,Rainy,Pockets,Avoid Sun
464,Playa-Del-Carmen Sep,Playa-Del-Carmen,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
465,Playa-Del-Carmen Oct,Playa-Del-Carmen,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
466,Playa-Del-Carmen Nov,Playa-Del-Carmen,Nov,Hot,Warm,Sweaty,Rainy,Pockets,Avoid Sun
467,Playa-Del-Carmen Dec,Playa-Del-Carmen,Dec,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
468,Zagreb Jan,Zagreb,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
469,Zagreb Feb,Zagreb,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean
470,Zagreb Mar,Zagreb,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
471,Zagreb Apr,Zagreb,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
472,Zagreb May,Zagreb,May,Mild,Cool,Nice,Rainy,Cloudy,Clean
473,Zagreb Jun,Zagreb,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
474,Zagreb Jul,Zagreb,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean
475,Zagreb Aug,Zagreb,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
476,Zagreb Sep,Zagreb,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
477,Zagreb Oct,Zagreb,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
478,Zagreb Nov,Zagreb,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean
479,Zagreb Dec,Zagreb,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
480,Bucharest Jan,Bucharest,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
481,Bucharest Feb,Bucharest,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean
482,Bucharest Mar,Bucharest,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean
483,Bucharest Apr,Bucharest,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean
484,Bucharest May,Bucharest,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
485,Bucharest Jun,Bucharest,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean
486,Bucharest Jul,Bucharest,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean
487,Bucharest Aug,Bucharest,Aug,Warm,Very Warm,Nice,Dry,Pockets,Clean
488,Bucharest Sep,Bucharest,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
489,Bucharest Oct,Bucharest,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean
490,Bucharest Nov,Bucharest,Nov,Cool,Cool,Damp,Dry,Cloudy,Clean
491,Bucharest Dec,Bucharest,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
492,Yerevan Jan,Yerevan,Jan,Freezing,Freezing,Nice,Dry,Cloudy,Bad
493,Yerevan Feb,Yerevan,Feb,Cold,Very Cold,Nice,Dry,Pockets,Okay
494,Yerevan Mar,Yerevan,Mar,Cold,Cold,Nice,Rainy,Cloudy,Okay
495,Yerevan Apr,Yerevan,Apr,Mild,Mild,Nice,Rainy,Cloudy,Clean
496,Yerevan May,Yerevan,May,Warm,Warm,Nice,Rainy,Pockets,Clean
497,Yerevan Jun,Yerevan,Jun,Hot,Hot,Nice,Dry,Pockets,Okay
498,Yerevan Jul,Yerevan,Jul,Hot,Hot,Nice,Dry,Pockets,Okay
499,Yerevan Aug,Yerevan,Aug,Hot,Hot,Nice,Dry,Pockets,Okay
500,Yerevan Sep,Yerevan,Sep,Warm,Warm,Nice,Dry,Pockets,Okay
501,Yerevan Oct,Yerevan,Oct,Cool,Cool,Nice,Dry,Pockets,Okay
502,Yerevan Nov,Yerevan,Nov,Cool,Cool,Nice,Dry,Cloudy,Bad
503,Yerevan Dec,Yerevan,Dec,Cold,Cold,Nice,Dry,Pockets,Bad
504,Antalya Jan,Antalya,Jan,Cool,Cool,Nice,Rainy,Cloudy,Okay
505,Antalya Feb,Antalya,Feb,Cool,Cool,Nice,Rainy,Pockets,Bad
506,Antalya Mar,Antalya,Mar,Cool,Cool,Nice,Rainy,Pockets,Bad
507,Antalya Apr,Antalya,Apr,Mild,Mild,Nice,Dry,Cloudy,Bad
508,Antalya May,Antalya,May,Warm,Warm,Nice,Dry,Pockets,Bad
509,Antalya Jun,Antalya,Jun,Warm,Very Warm,Nice,Dry,Pockets,Bad
510,Antalya Jul,Antalya,Jul,Hot,Hot,Nice,Dry,Clear,Bad
511,Antalya Aug,Antalya,Aug,Hot,Hot,Nice,Dry,Clear,Bad
512,Antalya Sep,Antalya,Sep,Hot,Very Warm,Nice,Dry,Clear,Bad
513,Antalya Oct,Antalya,Oct,Warm,Warm,Nice,Dry,Pockets,Bad
514,Antalya Nov,Antalya,Nov,Mild,Mild,Nice,Rainy,Pockets,Bad
515,Antalya Dec,Antalya,Dec,Cool,Cool,Nice,Rainy,Cloudy,Okay
516,Melbourne Jan,Melbourne,Jan,Mild,Mild,Nice,Rainy,Cloudy,Clean
517,Melbourne Feb,Melbourne,Feb,Mild,Mild,Nice,Dry,Cloudy,Clean
518,Melbourne Mar,Melbourne,Mar,Mild,Mild,Nice,Rainy,Cloudy,Clean
519,Melbourne Apr,Melbourne,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean
520,Melbourne May,Melbourne,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
521,Melbourne Jun,Melbourne,Jun,Cool,Cool,Damp,Rainy,Cloudy,Clean
522,Melbourne Jul,Melbourne,Jul,Cool,Cool,Damp,Rainy,Cloudy,Clean
523,Melbourne Aug,Melbourne,Aug,Cool,Cool,Nice,Dry,Cloudy,Clean
524,Melbourne Sep,Melbourne,Sep,Cool,Cool,Nice,Rainy,Cloudy,Clean
525,Melbourne Oct,Melbourne,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean
526,Melbourne Nov,Melbourne,Nov,Cool,Cool,Nice,Rainy,Cloudy,Clean
527,Melbourne Dec,Melbourne,Dec,Mild,Mild,Nice,Dry,Cloudy,Clean
528,Honolulu Jan,Honolulu,Jan,Warm,Warm,Nice,Rainy,Pockets,Clean
529,Honolulu Feb,Honolulu,Feb,Warm,Warm,Nice,Rainy,Pockets,Clean
530,Honolulu Mar,Honolulu,Mar,Warm,Warm,Nice,Rainy,Pockets,Clean
531,Honolulu Apr,Honolulu,Apr,Warm,Warm,Nice,Dry,Pockets,Clean
532,Honolulu May,Honolulu,May,Warm,Warm,Nice,Dry,Pockets,Clean
533,Honolulu Jun,Honolulu,Jun,Warm,Warm,Sweaty,Dry,Pockets,Clean
534,Honolulu Jul,Honolulu,Jul,Warm,Warm,Sweaty,Dry,Pockets,Clean
535,Honolulu Aug,Honolulu,Aug,Hot,Very Warm,Sweaty,Dry,Pockets,Clean
536,Honolulu Sep,Honolulu,Sep,Hot,Very Warm,Sweaty,Dry,Pockets,Clean
537,Honolulu Oct,Honolulu,Oct,Warm,Warm,Sweaty,Dry,Pockets,Clean
538,Honolulu Nov,Honolulu,Nov,Warm,Warm,Nice,Dry,Pockets,Clean
539,Honolulu Dec,Honolulu,Dec,Warm,Warm,Nice,Rainy,Cloudy,Clean
540,Auckland Jan,Auckland,Jan,Mild,Mild,Nice,Rainy,Pockets,Clean
541,Auckland Feb,Auckland,Feb,Mild,Mild,Nice,Rainy,Cloudy,Clean
542,Auckland Mar,Auckland,Mar,Mild,Mild,Nice,Rainy,Cloudy,Clean
543,Auckland Apr,Auckland,Apr,Mild,Mild,Nice,Rainy,Cloudy,Clean
544,Auckland May,Auckland,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
545,Auckland Jun,Auckland,Jun,Cool,Cool,Damp,Rainy,Cloudy,Clean
546,Auckland Jul,Auckland,Jul,Cool,Cool,Damp,Rainy,Cloudy,Clean
547,Auckland Aug,Auckland,Aug,Cool,Cool,Damp,Rainy,Cloudy,Clean
548,Auckland Sep,Auckland,Sep,Cool,Cool,Damp,Rainy,Cloudy,Clean
549,Auckland Oct,Auckland,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
550,Auckland Nov,Auckland,Nov,Mild,Mild,Nice,Rainy,Cloudy,Clean
551,Auckland Dec,Auckland,Dec,Mild,Mild,Nice,Rainy,Cloudy,Clean
552,Cluj Jan,Cluj,Jan,Cold,Very Cold,Damp,Dry,Cloudy,Clean
553,Cluj Feb,Cluj,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Clean
554,Cluj Mar,Cluj,Mar,Cold,Very Cold,Nice,Rainy,Cloudy,Clean
555,Cluj Apr,Cluj,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
556,Cluj May,Cluj,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
557,Cluj Jun,Cluj,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean
558,Cluj Jul,Cluj,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean
559,Cluj Aug,Cluj,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
560,Cluj Sep,Cluj,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean
561,Cluj Oct,Cluj,Oct,Cool,Cool,Nice,Dry,Cloudy,Clean
562,Cluj Nov,Cluj,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean
563,Cluj Dec,Cluj,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean
564,Tenerife Jan,Tenerife,Jan,Mild,Mild,Nice,Dry,Pockets,Clean
565,Tenerife Feb,Tenerife,Feb,Mild,Mild,Nice,Dry,Pockets,Clean
566,Tenerife Mar,Tenerife,Mar,Mild,Mild,Nice,Dry,Pockets,Clean
567,Tenerife Apr,Tenerife,Apr,Mild,Mild,Nice,Dry,Cloudy,Clean
568,Tenerife May,Tenerife,May,Mild,Mild,Nice,Dry,Cloudy,Clean
569,Tenerife Jun,Tenerife,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
