,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
247,Prague Aug,Prague,Aug,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
248,Prague Sep,Prague,Sep,Mild,Mild,Nice,Dry,Cloudy,Okay,May-Oct
249,Prague Oct,Prague,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay,May-Oct
250,Prague Nov,Prague,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
251,Prague Dec,Prague,Dec,Cold,Very Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
252,Cape-Town Jan,Cape-Town,Jan,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
253,Cape-Town Feb,Cape-Town,Feb,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
254,Cape-Town Mar,Cape-Town,Mar,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
255,Cape-Town Apr,Cape-Town,Apr,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
256,Cape-Town May,Cape-Town,May,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
257,Cape-Town Jun,Cape-Town,Jun,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
258,Cape-Town Jul,Cape-Town,Jul,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
259,Cape-Town Aug,Cape-Town,Aug,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
260,Cape-Town Sep,Cape-Town,Sep,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
261,Cape-Town Oct,Cape-Town,Oct,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
262,Cape-Town Nov,Cape-Town,Nov,Mild,Mild,Nice,Dry,Cloudy,Clean,Nov-Apr
263,Cape-Town Dec,Cape-Town,Dec,Mild,Mild,Nice,Dry,Cloudy,Clean,Nov-Apr
264,Seoul Jan,Seoul,Jan,Freezing,Freezing,Nice,Dry,Pockets,Okay,Nov-Apr
265,Seoul Feb,Seoul,Feb,Cold,Very Cold,Nice,Dry,Pockets,Bad,Nov-Apr
266,Seoul Mar,Seoul,Mar,Cool,Cool,Nice,Rainy,Cloudy,Bad,Nov-Apr
267,Seoul Apr,Seoul,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
268,Seoul May,Seoul,May,Mild,Cool,Nice,Rainy,Cloudy,Okay,May-Oct
269,Seoul Jun,Seoul,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
270,Seoul Jul,Seoul,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
271,Seoul Aug,Seoul,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
272,Seoul Sep,Seoul,Sep,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
273,Seoul Oct,Seoul,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay,May-Oct
274,Seoul Nov,Seoul,Nov,Cool,Cool,Nice,Rainy,Pockets,Okay,Nov-Apr
275,Seoul Dec,Seoul,Dec,Cold,Very Cold,Nice,Dry,Pockets,Okay,Nov-Apr
276,Singapore Jan,Singapore,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,Nov-Apr
277,Singapore Feb,Singapore,Feb,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay,Nov-Apr
278,Singapore Mar,Singapore,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
279,Singapore Apr,Singapore,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
280,Singapore May,Singapore,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
281,Singapore Jun,Singapore,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
282,Singapore Jul,Singapore,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
283,Singapore Aug,Singapore,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
284,Singapore Sep,Singapore,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
285,Singapore Oct,Singapore,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
286,Singapore Nov,Singapore,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
287,Singapore Dec,Singapore,Dec,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,Nov-Apr
288,Toronto Jan,Toronto,Jan,Freezing,Very Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
289,Toronto Feb,Toronto,Feb,Freezing,Freezing,Nice,Rainy,Cloudy,Clean,Nov-Apr
290,Toronto Mar,Toronto,Mar,Cold,Very Cold,Nice,Rainy,Pockets,Clean,Nov-Apr
291,Toronto Apr,Toronto,Apr,Cold,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
292,Toronto May,Toronto,May,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
293,Toronto Jun,Toronto,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
294,Toronto Jul,Toronto,Jul,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
295,Toronto Aug,Toronto,Aug,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
296,Toronto Sep,Toronto,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
297,Toronto Oct,Toronto,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
298,Toronto Nov,Toronto,Nov,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
299,Toronto Dec,Toronto,Dec,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
300,Timisoara Jan,Timisoara,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
301,Timisoara Feb,Timisoara,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
302,Timisoara Mar,Timisoara,Mar,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
303,Timisoara Apr,Timisoara,Apr,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
304,Timisoara May,Timisoara,May,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
305,Timisoara Jun,Timisoara,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
306,Timisoara Jul,Timisoara,Jul,Hot,Very Warm,Nice,Rainy,Pockets,Clean,May-Oct
307,Timisoara Aug,Timisoara,Aug,Warm,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
308,Timisoara Sep,Timisoara,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
309,Timisoara Oct,Timisoara,Oct,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
310,Timisoara Nov,Timisoara,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
311,Timisoara Dec,Timisoara,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
312,Berlin Jan,Berlin,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
313,Berlin Feb,Berlin,Feb,Freezing,Very Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
314,Berlin Mar,Berlin,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
315,Berlin Apr,Berlin,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
316,Berlin May,Berlin,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
317,Berlin Jun,Berlin,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
318,Berlin Jul,Berlin,Jul,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
319,Berlin Aug,Berlin,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
320,Berlin Sep,Berlin,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
321,Berlin Oct,Berlin,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
322,Berlin Nov,Berlin,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
323,Berlin Dec,Berlin,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
324,Stockholm Jan,Stockholm,Jan,Freezing,Freezing,Damp,Rainy,Cloudy,Clean,Nov-Apr
325,Stockholm Feb,Stockholm,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
326,Stockholm Mar,Stockholm,Mar,Cold,Very Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
327,Stockholm Apr,Stockholm,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
328,Stockholm May,Stockholm,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
329,Stockholm Jun,Stockholm,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
330,Stockholm Jul,Stockholm,Jul,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
331,Stockholm Aug,Stockholm,Aug,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
332,Stockholm Sep,Stockholm,Sep,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
333,Stockholm Oct,Stockholm,Oct,Cold,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
334,Stockholm Nov,Stockholm,Nov,Cold,Very Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
335,Stockholm Dec,Stockholm,Dec,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
336,Valencia Jan,Valencia,Jan,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
337,Valencia Feb,Valencia,Feb,Cool,Cool,Damp,Dry,Cloudy,Okay,Nov-Apr
338,Valencia Mar,Valencia,Mar,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
339,Valencia Apr,Valencia,Apr,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
340,Valencia May,Valencia,May,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
341,Valencia Jun,Valencia,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
342,Valencia Jul,Valencia,Jul,Warm,Warm,Sweaty,Dry,Pockets,Okay,May-Oct
343,Valencia Aug,Valencia,Aug,Hot,Very Warm,Sweaty,Dry,Pockets,Okay,May-Oct
344,Valencia Sep,Valencia,Sep,Warm,Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
345,Valencia Oct,Valencia,Oct,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
346,Valencia Nov,Valencia,Nov,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
347,Valencia Dec,Valencia,Dec,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
348,Split Jan,Split,Jan,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
349,Split Feb,Split,Feb,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
350,Split Mar,Split,Mar,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
351,Split Apr,Split,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
352,Split May,Split,May,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
353,Split Jun,Split,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
354,Split Jul,Split,Jul,Warm,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
355,Split Aug,Split,Aug,Hot,Very Warm,Nice,Rainy,Pockets,Clean,May-Oct
356,Split Sep,Split,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
357,Split Oct,Split,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
358,Split Nov,Split,Nov,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
359,Split Dec,Split,Dec,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
360,Kuala-Lumpur Jan,Kuala-Lumpur,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,Nov-Apr
361,Kuala-Lumpur Feb,Kuala-Lumpur,Feb,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
362,Kuala-Lumpur Mar,Kuala-Lumpur,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
363,Kuala-Lumpur Apr,Kuala-Lumpur,Apr,Scorching,Hot,Sweaty,Rainy,Overcast,Clean,Nov-Apr
364,Kuala-Lumpur May,Kuala-Lumpur,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
365,Kuala-Lumpur Jun,Kuala-Lumpur,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
366,Kuala-Lumpur Jul,Kuala-Lumpur,Jul,Hot,Hot,Sweaty,Rainy,Overcast,Clean,May-Oct
367,Kuala-Lumpur Aug,Kuala-Lumpur,Aug,Hot,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
368,Kuala-Lumpur Sep,Kuala-Lumpur,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
369,Kuala-Lumpur Oct,Kuala-Lumpur,Oct,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
370,Kuala-Lumpur Nov,Kuala-Lumpur,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,Nov-Apr
371,Kuala-Lumpur Dec,Kuala-Lumpur,Dec,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,Nov-Apr
372,Sao-Paulo Jan,Sao-Paulo,Jan,Warm,Warm,Sweaty,Rainy,Cloudy,Bad,Nov-Apr
373,Sao-Paulo Feb,Sao-Paulo,Feb,Warm,Warm,Sweaty,Rainy,Cloudy,Bad,Nov-Apr
374,Sao-Paulo Mar,Sao-Paulo,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad,Nov-Apr
375,Sao-Paulo Apr,Sao-Paulo,Apr,Mild,Mild,Nice,Dry,Cloudy,Bad,Nov-Apr
376,Sao-Paulo May,Sao-Paulo,May,Mild,Mild,Nice,Dry,Cloudy,Bad,May-Oct
377,Sao-Paulo Jun,Sao-Paulo,Jun,Mild,Mild,Nice,Dry,Cloudy,Bad,May-Oct
378,Sao-Paulo Jul,Sao-Paulo,Jul,Mild,Mild,Nice,Dry,Pockets,Okay,May-Oct
379,Sao-Paulo Aug,Sao-Paulo,Aug,Mild,Mild,Nice,Dry,Cloudy,Okay,May-Oct
380,Sao-Paulo Sep,Sao-Paulo,Sep,Warm,Warm,Nice,Dry,Cloudy,Okay,May-Oct
381,Sao-Paulo Oct,Sao-Paulo,Oct,Mild,Mild,Nice,Rainy,Overcast,Bad,May-Oct
382,Sao-Paulo Nov,Sao-Paulo,Nov,Warm,Warm,Nice,Rainy,Cloudy,Bad,Nov-Apr
383,Sao-Paulo Dec,Sao-Paulo,Dec,Warm,Warm,Nice,Rainy,Cloudy,Bad,Nov-Apr
384,Canggu Jan,Canggu,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
385,Canggu Feb,Canggu,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
386,Canggu Mar,Canggu,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
387,Canggu Apr,Canggu,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
388,Canggu May,Canggu,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
389,Canggu Jun,Canggu,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
390,Canggu Jul,Canggu,Jul,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun,May-Oct
391,Canggu Aug,Canggu,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
392,Canggu Sep,Canggu,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
393,Canggu Oct,Canggu,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
394,Canggu Nov,Canggu,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
395,Canggu Dec,Canggu,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
396,Krakow Jan,Krakow,Jan,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
397,Krakow Feb,Krakow,Feb,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
398,Krakow Mar,Krakow,Mar,Cold,Very Cold,Nice,Dry,Cloudy,Safe,Nov-Apr
399,Krakow Apr,Krakow,Apr,Cold,Cold,Damp,Rainy,Cloudy,Seek Shade,Nov-Apr
400,Krakow May,Krakow,May,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade,May-Oct
401,Krakow Jun,Krakow,Jun,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun,May-Oct
402,Krakow Jul,Krakow,Jul,Warm,Warm,Nice,Rainy,Cloudy,Seek Shade,May-Oct
403,Krakow Aug,Krakow,Aug,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade,May-Oct
404,Krakow Sep,Krakow,Sep,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,May-Oct
405,Krakow Oct,Krakow,Oct,Cool,Cool,Nice,Dry,Cloudy,Safe,May-Oct
406,Krakow Nov,Krakow,Nov,Cold,Cold,Damp,Dry,Cloudy,Safe,Nov-Apr
407,Krakow Dec,Krakow,Dec,Freezing,Very Cold,Damp,Dry,Overcast,Safe,Nov-Apr
408,Bengaluru Jan,Bengaluru,Jan,Warm,Warm,Nice,Dry,Pockets,Bad,Nov-Apr
409,Bengaluru Feb,Bengaluru,Feb,Warm,Warm,Nice,Dry,Pockets,Bad,Nov-Apr
410,Bengaluru Mar,Bengaluru,Mar,Warm,Very Warm,Nice,Dry,Pockets,Bad,Nov-Apr
411,Bengaluru Apr,Bengaluru,Apr,Hot,Hot,Nice,Dry,Cloudy,Bad,Nov-Apr
412,Bengaluru May,Bengaluru,May,Hot,Very Warm,Nice,Rainy,Cloudy,Bad,May-Oct
413,Bengaluru Jun,Bengaluru,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Bad,May-Oct
414,Bengaluru Jul,Bengaluru,Jul,Warm,Warm,Nice,Rainy,Overcast,Okay,May-Oct
415,Bengaluru Aug,Bengaluru,Aug,Warm,Warm,Nice,Rainy,Overcast,Okay,May-Oct
416,Bengaluru Sep,Bengaluru,Sep,Warm,Warm,Nice,Rainy,Overcast,Okay,May-Oct
417,Bengaluru Oct,Bengaluru,Oct,Warm,Warm,Nice,Rainy,Overcast,Okay,May-Oct
418,Bengaluru Nov,Bengaluru,Nov,Warm,Warm,Nice,Rainy,Overcast,Bad,Nov-Apr
419,Bengaluru Dec,Bengaluru,Dec,Warm,Warm,Nice,Dry,Cloudy,Bad,Nov-Apr
420,Penang Jan,Penang,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
421,Penang Feb,Penang,Feb,Hot,Hot,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
422,Penang Mar,Penang,Mar,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
423,Penang Apr,Penang,Apr,Hot,Hot,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
424,Penang May,Penang,May,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
425,Penang Jun,Penang,Jun,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
426,Penang Jul,Penang,Jul,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
427,Penang Aug,Penang,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
428,Penang Sep,Penang,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
429,Penang Oct,Penang,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
430,Penang Nov,Penang,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
431,Penang Dec,Penang,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
432,Atlanta Jan,Atlanta,Jan,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
433,Atlanta Feb,Atlanta,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
434,Atlanta Mar,Atlanta,Mar,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
435,Atlanta Apr,Atlanta,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
436,Atlanta May,Atlanta,May,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
437,Atlanta Jun,Atlanta,Jun,Hot,Very Warm,Nice,Rainy,Cloudy,Clean,May-Oct
438,Atlanta Jul,Atlanta,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
439,Atlanta Aug,Atlanta,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
440,Atlanta Sep,Atlanta,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
441,Atlanta Oct,Atlanta,Oct,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
442,Atlanta Nov,Atlanta,Nov,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
443,Atlanta Dec,Atlanta,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
444,Wroclaw Jan,Wroclaw,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Okay,Nov-Apr
445,Wroclaw Feb,Wroclaw,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
446,Wroclaw Mar,Wroclaw,Mar,Cold,Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
447,Wroclaw Apr,Wroclaw,Apr,Cold,Cold,Damp,Rainy,Cloudy,Okay,Nov-Apr
448,Wroclaw May,Wroclaw,May,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
449,Wroclaw Jun,Wroclaw,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
450,Wroclaw Jul,Wroclaw,Jul,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
451,Wroclaw Aug,Wroclaw,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
452,Wroclaw Sep,Wroclaw,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
453,Wroclaw Oct,Wroclaw,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay,May-Oct
454,Wroclaw Nov,Wroclaw,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
455,Wroclaw Dec,Wroclaw,Dec,Cold,Very Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
456,Playa-Del-Carmen Jan,Playa-Del-Carmen,Jan,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
457,Playa-Del-Carmen Feb,Playa-Del-Carmen,Feb,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
458,Playa-Del-Carmen Mar,Playa-Del-Carmen,Mar,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
459,Playa-Del-Carmen Apr,Playa-Del-Carmen,Apr,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
460,Playa-Del-Carmen May,Playa-Del-Carmen,May,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
461,Playa-Del-Carmen Jun,Playa-Del-Carmen,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
462,Playa-Del-Carmen Jul,Playa-Del-Carmen,Jul,Scorching,Hot,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
463,Playa-Del-Carmen Aug,Playa-Del-Carmen,Aug,Scorching,Hot,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
464,Playa-Del-Carmen Sep,Playa-Del-Carmen,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
465,Playa-Del-Carmen Oct,Playa-Del-Carmen,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
466,Playa-Del-Carmen Nov,Playa-Del-Carmen,Nov,Hot,Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
467,Playa-Del-Carmen Dec,Playa-Del-Carmen,Dec,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
468,Zagreb Jan,Zagreb,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
469,Zagreb Feb,Zagreb,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
470,Zagreb Mar,Zagreb,Mar,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
471,Zagreb Apr,Zagreb,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
472,Zagreb May,Zagreb,May,Mild,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
473,Zagreb Jun,Zagreb,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
474,Zagreb Jul,Zagreb,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
475,Zagreb Aug,Zagreb,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
476,Zagreb Sep,Zagreb,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
477,Zagreb Oct,Zagreb,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
478,Zagreb Nov,Zagreb,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
479,Zagreb Dec,Zagreb,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
480,Bucharest Jan,Bucharest,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
481,Bucharest Feb,Bucharest,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
482,Bucharest Mar,Bucharest,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
483,Bucharest Apr,Bucharest,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
484,Bucharest May,Bucharest,May,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
485,Bucharest Jun,Bucharest,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
486,Bucharest Jul,Bucharest,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
487,Bucharest Aug,Bucharest,Aug,Warm,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
488,Bucharest Sep,Bucharest,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
489,Bucharest Oct,Bucharest,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
490,Bucharest Nov,Bucharest,Nov,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
491,Bucharest Dec,Bucharest,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
492,Yerevan Jan,Yerevan,Jan,Freezing,Freezing,Nice,Dry,Cloudy,Bad,Nov-Apr
493,Yerevan Feb,Yerevan,Feb,Cold,Very Cold,Nice,Dry,Pockets,Okay,Nov-Apr
