,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
56,london,3.88/5 (Rank #63),Good,Good,"🧐 Too expensive: $4,882 / mo",🏎 Fast: 15Mbps (avg),Great,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 67%,🌱 Great: 42 US AQI,🌱 Good: 56 US AQI,Good,Great,Great,High,"High: $3,354 / mo",👍81% liked it 👎19% disliked it,Great,Great,Okay,Okay,,Good,Great,Good,Great,Good,Good,Good,Good,Great,Good,🧘‍♀️ Low density: 6k ppl/km² (13x13m),Great
57,las-vegas,3.84/5 (Rank #69),Good,Good,"🧐 Pricey: $3,444 / mo",🚀 Super fast: 63Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),🌵 Too dry: 11%,🌱 Great: 45 US AQI,🌱 Great: 16 US AQI,Okay,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Great,Great,Good,Great,Great,Good,Bad,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (24x24m),Good
58,brasov,3.87/5 (Rank #64),Okay,Okay,"😙 Affordable: $1,401 / mo",🏎 Fast: 28Mbps (avg),Okay,🥶 Too cold: 14°C (feels 14°C),💦 Damp: 78%,🌱 Great: 4 US AQI,🌱 Great: 32 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍88% liked it 👎13% disliked it,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Bad,Okay,Good,Okay,Bad,Okay,,Okay
59,los-angeles,3.85/5 (Rank #66),Good,Good,"🧐 Too expensive: $4,722 / mo",🚀 Super fast: 69Mbps (avg),Great,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 52%,🌱 Great: 40 US AQI,🌱 Good: 56 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍80% liked it 👎20% disliked it,Great,Great,Bad,Okay,,Good,Great,Great,Great,Great,Great,Good,Okay,Great,Good,🧘‍♀️ Low density: 3k ppl/km² (17x17m),Great
60,ubud,4.22/5 (Rank #25),Good,Okay,"😙 Affordable: $1,300 / mo",🏎 Fast: 12Mbps (avg),Okay,🌞 Perfect: 28°C (feels 35°C),🥵 Sweaty: 98%,🌱 Good: 72 US AQI,,Great,Great,Good,Mediocre,Very low: $298 / mo,👍77% liked it 👎23% disliked it,Bad,Great,Okay,Bad,Bad,Okay,Okay,Okay,Great,Okay,Good,Okay,Good,Good,Okay,🧘‍♀️ Low density: 4k ppl/km² (16x16m),
61,munich,3.89/5 (Rank #60),Great,Good,"🧐 Too expensive: $4,049 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 70%,🌱 Great: 28 US AQI,🌱 Great: 19 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍93% liked it 👎7% disliked it,Great,Great,Good,Okay,,Good,Great,Okay,Great,Great,Great,Great,Great,Great,Good,🧘‍♀️ Low density: 5k ppl/km² (15x15m),Bad
62,copenhagen,3.95/5 (Rank #50),Great,Good,"😳 Way too expensive: $5,833 / mo",🏎 Fast: 46Mbps (avg),Great,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 76%,🌱 Great: 35 US AQI,🌱 Great: 37 US AQI,Good,Great,Great,High,"Very high: $4,478 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,Good,Great,Great,Great,Great,Good,Great,Great,Great,Great,Good,🧘‍♀️ Low density: 7k ppl/km² (12x12m),
63,athens,3.95/5 (Rank #53),Good,Good,"🙂 Okay: $2,914 / mo",🙂 Good: 9Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 37%,🌱 Great: 30 US AQI,🌱 Good: 72 US AQI,Great,Great,Bad,High,"Low: $1,436 / mo",👍96% liked it 👎4% disliked it,Okay,Great,Okay,Okay,,Okay,Good,Good,Great,Okay,Good,Good,Okay,Okay,Okay,😤 Dense: 19k ppl/km² (7x7m),Good
64,barcelona,3.86/5 (Rank #65),Good,Good,"🧐 Too expensive: $4,052 / mo",🏎 Fast: 39Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 65%,🌱 Great: 41 US AQI,🌱 Great: 22 US AQI,Good,Great,Bad,High,"Mediocre: $2,225 / mo",👍89% liked it 👎11% disliked it,Okay,Great,Okay,Okay,,Good,Great,Okay,Great,Okay,Okay,Good,Good,Great,Okay,😤 Dense: 16k ppl/km² (8x8m),Great
65,rio-de-janeiro,3.81/5 (Rank #76),Good,Okay,"😙 Affordable: $1,621 / mo",🙂 Good: 6Mbps (avg),Great,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 81%,🌱 Great: 46 US AQI,,Bad,Very bad,Good,Mediocre,Very low: $721 / mo,👍93% liked it 👎7% disliked it,Bad,Great,Okay,Bad,,Good,Great,Bad,Great,Good,Good,Okay,Okay,Great,Bad,🧘‍♀️ Low density: 7k ppl/km² (12x12m),Great
66,lagos-algarve,3.83/5 (Rank #71),Good,Good,"😙 Affordable: $2,188 / mo",🏎 Fast: 40Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 71%,🌱 Great: 33 US AQI,,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍91% liked it 👎9% disliked it,Good,Great,Good,Okay,Good,Okay,Bad,Great,Great,Great,Good,Good,Good,Great,Okay,,
67,new-york-city,3.97/5 (Rank #49),Good,Good,"😳 Way too expensive: $5,208 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Nice: 19°C (feels 19°C),🌵 Too dry: 26%,🌱 Great: 22 US AQI,🌱 Great: 27 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍89% liked it 👎11% disliked it,Great,Great,Bad,Okay,,Good,Great,Great,Great,Okay,Great,Good,Good,Great,Good,🤨 Busy: 10k ppl/km² (10x10m),Great
68,tallinn,3.82/5 (Rank #75),Good,Good,"😙 Affordable: $2,154 / mo",🏎 Fast: 32Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 14°C),😊 Comfy: 51%,🌱 Great: 35 US AQI,🌱 Good: 55 US AQI,Good,Good,Great,High,"Low: $1,482 / mo",👍82% liked it 👎18% disliked it,Good,Great,Okay,Okay,,Okay,Good,Great,Great,Okay,Great,Great,Great,Good,Okay,,Good
69,ho-chi-minh-city,3.79/5 (Rank #81),Okay,Okay,😝 Cheap: $960 / mo,🙂 Good: 9Mbps (avg),Great,🥵 Too hot: 31°C (feels 43°C),🥵 Sweaty: 87%,🌱 Good: 70 US AQI,🌱 Good: 69 US AQI,Good,Good,Bad,Low,Very low: $181 / mo,👍79% liked it 👎21% disliked it,Bad,Great,Okay,Bad,,Bad,Good,Good,Great,Okay,Okay,Bad,Okay,Bad,Bad,🧘‍♀️ Low density: 9k ppl/km² (10x10m),Good
70,denver,3.82/5 (Rank #74),Good,Good,"🧐 Pricey: $3,812 / mo",🚀 Super fast: 65Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 48%,🌱 Great: 21 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Okay,Good,Good,Bad,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (25x25m),Great
71,vienna,3.8/5 (Rank #79),Good,Good,"🙂 Okay: $2,892 / mo",🏎 Fast: 31Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 60%,🌱 Good: 53 US AQI,🌱 Great: 28 US AQI,Good,Great,Bad,High,"High: $3,738 / mo",👍93% liked it 👎7% disliked it,Good,Great,Good,Okay,Good,Good,Good,Great,Great,Okay,Good,Great,Okay,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (15x15m),
72,cancun,3.84/5 (Rank #68),Good,Okay,"😙 Affordable: $1,271 / mo",🙂 Good: 6Mbps (avg),Great,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 89%,🌱 Great: 21 US AQI,,Good,Bad,Okay,Mediocre,Very low: $704 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Bad,Okay,,Good,Good,Great,Great,Good,Good,Bad,Okay,Great,Bad,,Bad
73,washington,3.74/5 (Rank #91),Good,Good,"😳 Way too expensive: $5,855 / mo",🚀 Super fast: 83Mbps (avg),Good,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 46%,🌱 Great: 23 US AQI,🌱 Great: 23 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Great,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (27x27m),Great
74,boston,3.77/5 (Rank #83),Good,Good,"😳 Way too expensive: $6,029 / mo",🏎 Fast: 41Mbps (avg),Good,🥶 Too cold: 12°C (feels 11°C),😊 Comfy: 53%,🌱 Great: 42 US AQI,🌱 Great: 37 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Good,Great,Great,Okay,Good,Good,Great,Good,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
75,kotor,3.81/5 (Rank #78),Good,Okay,"😙 Affordable: $1,845 / mo",🏎 Fast: 15Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 58%,🌱 Great: 25 US AQI,,Good,Good,,High,Very low: $580 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Bad,,,Okay,Bad,Okay,Bad,,
76,san-francisco,3.75/5 (Rank #88),Good,Good,"😳 Way too expensive: $6,951 / mo",🚀 Super fast: 76Mbps (avg),Bad,🥶 Too cold: 12°C (feels 11°C),😊 Comfy: 64%,🌱 Great: 30 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍88% liked it 👎12% disliked it,Great,Great,Bad,Okay,,Good,Okay,Great,Great,Good,Okay,Good,Okay,Great,Good,🧘‍♀️ Low density: 7k ppl/km² (12x12m),Great
77,wellington,3.81/5 (Rank #77),Good,Good,"🙂 Okay: $2,892 / mo",🏎 Fast: 23Mbps (avg),Okay,🥶 Too cold: 13°C (feels 11°C),💦 Damp: 80%,🌱 Great: 5 US AQI,🌱 Great: 27 US AQI,Good,Great,Great,Very high,"High: $3,353 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,,Great,Okay,Great,Great,Okay,Great,Great,Great,Great,Okay,,Great
78,amsterdam,3.83/5 (Rank #72),Good,Good,"😳 Way too expensive: $5,645 / mo",🏎 Fast: 14Mbps (avg),Good,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 68%,🌱 Great: 27 US AQI,🌱 Great: 18 US AQI,Good,Great,Good,High,"High: $3,813 / mo",👍91% liked it 👎9% disliked it,Great,Great,Good,Okay,,Great,Good,Good,Great,Bad,Good,Great,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
79,tampa,3.7/5 (Rank #101),Good,Good,"🧐 Pricey: $3,456 / mo",🚀 Super fast: 56Mbps (avg),Okay,🌞 Perfect: 28°C (feels 31°C),🥵 Sweaty: 71%,🌱 Great: 32 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Good,Good,Great,Great,Good,Good,Good,Great,Okay,,Great
80,thessaloniki,3.75/5 (Rank #90),Good,Okay,"😙 Affordable: $2,170 / mo",🏎 Fast: 12Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 65%,🌱 Great: 23 US AQI,🌱 Good: 72 US AQI,Great,Great,Bad,High,"Low: $1,436 / mo",👍75% liked it 👎25% disliked it,Okay,Great,Okay,Okay,,Okay,Good,Okay,Great,Okay,Good,Good,Good,Good,Okay,,Good
81,coimbra,3.7/5 (Rank #104),Good,Okay,"😙 Affordable: $2,036 / mo",🏎 Fast: 38Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 73%,🌱 Great: 40 US AQI,🌱 Good: 61 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",,Great,Great,Good,Okay,,Okay,Okay,Okay,Great,Great,Good,Good,Great,Great,Okay,,Good
82,hamburg,3.79/5 (Rank #82),Good,Good,"🧐 Pricey: $3,498 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 67%,🌱 Great: 28 US AQI,🌱 Great: 35 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍100% liked it 👎0% disliked it,Good,Great,Good,Okay,,Good,Okay,Okay,Great,Bad,Good,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (20x20m),Great
83,hong-kong,3.73/5 (Rank #96),Good,Good,"😙 Affordable: $2,423 / mo",🚀 Super fast: 87Mbps (avg),Great,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 99%,🌱 Great: 30 US AQI,🌱 Good: 71 US AQI,Good,Great,Bad,High,"High: $3,662 / mo",👍100% liked it 👎0% disliked it,Okay,Great,,Okay,Great,Okay,Great,Bad,Great,Great,Okay,Good,Okay,Good,Okay,,
84,portland,3.73/5 (Rank #95),Good,Good,"🧐 Too expensive: $4,191 / mo",🚀 Super fast: 78Mbps (avg),Great,🥶 Too cold: 11°C (feels 11°C),💦 Damp: 78%,🌱 Great: 8 US AQI,🌱 Great: 20 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍90% liked it 👎10% disliked it,Great,Great,Bad,Okay,,Good,Good,Okay,Great,Great,Great,Good,Okay,Great,Okay,,Great
85,bansko,3.74/5 (Rank #92),Good,Okay,"😙 Affordable: $1,388 / mo",🏎 Fast: 20Mbps (avg),Great,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 58%,🌱 Great: 19 US AQI,🌱 Great: 24 US AQI,Good,Good,Bad,High,Very low: $622 / mo,👍86% liked it 👎14% disliked it,Okay,Okay,Good,Okay,Okay,Bad,Bad,Good,Great,Okay,Okay,Okay,Okay,Okay,Okay,,
86,fuerteventura,3.76/5 (Rank #85),Good,Good,"😙 Affordable: $1,972 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 93%,🌱 Good: 59 US AQI,,Great,Great,Okay,High,"Mediocre: $2,225 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,Great,Good,Bad,Bad,Great,Bad,Good,Good,Good,Great,Okay,,
87,manila,3.83/5 (Rank #70),Okay,Okay,"😙 Affordable: $1,394 / mo",😡 Slow: 5Mbps (avg),Bad,🥵 Too hot: 34°C (feels 47°C),🥵 Sweaty: 73%,🌱 Great: 15 US AQI,🌱 Good: 54 US AQI,Good,Okay,Bad,Mediocre,Very low: $246 / mo,👍75% liked it 👎25% disliked it,Good,Great,Bad,Okay,,Okay,Good,Bad,Great,Great,Okay,Okay,Bad,Bad,Okay,🤨 Busy: 14k ppl/km² (9x9m),Okay
88,vilnius,3.76/5 (Rank #87),Good,Okay,"😙 Affordable: $2,146 / mo",🏎 Fast: 33Mbps (avg),Great,🥶 A bit cold: 16°C (feels 17°C),😊 Comfy: 50%,🌱 Great: 3 US AQI,🌱 Good: 51 US AQI,Okay,Okay,Good,High,"Low: $1,226 / mo",👍85% liked it 👎15% disliked it,Okay,Great,Okay,Okay,,Okay,Okay,Great,Great,Okay,Great,Good,Okay,Bad,Okay,,Great
89,plovdiv,3.74/5 (Rank #93),Good,Okay,"😙 Affordable: $1,522 / mo",🏎 Fast: 25Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 61%,🌱 Great: 18 US AQI,🌱 Great: 29 US AQI,Good,Good,Bad,High,Very low: $622 / mo,👍75% liked it 👎25% disliked it,Okay,Great,Good,Okay,Okay,Bad,Okay,Good,Great,Great,Good,Okay,Okay,Bad,Okay,,
90,portimao,3.76/5 (Rank #86),Good,Good,"😙 Affordable: $2,485 / mo",🏎 Fast: 38Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 65%,🌱 Great: 48 US AQI,,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍100% liked it 👎0% disliked it,Good,Okay,Good,Okay,,Okay,Okay,Bad,Great,Okay,Good,Good,Okay,Great,Okay,,Good
91,dresden,3.66/5 (Rank #115),Good,Good,"🙂 Okay: $2,731 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 60%,🌱 Good: 61 US AQI,🌱 Great: 13 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍100% liked it 👎0% disliked it,Good,Great,Good,Okay,,Good,Good,Good,Great,Bad,Great,Great,Great,Great,Okay,,Great
92,quebec-city,3.7/5 (Rank #102),Good,Good,"😙 Affordable: $2,292 / mo",🏎 Fast: 17Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 47%,🌱 Great: 34 US AQI,🌱 Great: 24 US AQI,Good,Good,Great,High,"High: $3,513 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Good,Okay,Great,Great,Bad,Okay,Great,Great,Good,Great,Great,Great,Okay,,
93,chicago,3.72/5 (Rank #97),Good,Good,"🧐 Too expensive: $4,190 / mo",🚀 Super fast: 59Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 74%,🌱 Good: 72 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Okay,Okay,Good,Okay,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (15x15m),Great
94,johannesburg,3.42/5 (Rank #219),Okay,Okay,"😙 Affordable: $1,622 / mo",🙂 Good: 6Mbps (avg),Okay,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 42%,😷 Unhealthy : 160 US AQI,🌱 Good: 65 US AQI,Okay,Very bad,Okay,Mediocre,Very low: $425 / mo,👍100% liked it 👎0% disliked it,Great,Great,Bad,Bad,,Bad,Bad,Bad,Great,Okay,Good,Good,Bad,Great,Okay,🧘‍♀️ Low density: 3k ppl/km² (17x17m),Bad
95,davao,3.7/5 (Rank #100),Okay,Okay,"😙 Affordable: $1,169 / mo",😡 Slow: 5Mbps (avg),Good,🌞 Perfect: 28°C (feels 35°C),🥵 Sweaty: 97%,🌱 Great: 30 US AQI,🌱 Good: 71 US AQI,Good,Okay,Bad,Mediocre,Very low: $246 / mo,👍60% liked it 👎40% disliked it,Good,Great,Bad,Okay,Bad,Okay,Okay,Okay,Great,,Great,Okay,Okay,Bad,Okay,,
96,dallas,3.68/5 (Rank #110),Good,Good,"🧐 Pricey: $3,250 / mo",🚀 Super fast: 55Mbps (avg),Good,🥵 Too hot: 33°C (feels 45°C),🥵 Sweaty: 78%,🌱 Great: 31 US AQI,🌱 Great: 27 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Bad,Good,Great,Good,Good,Good,Okay,Great,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (29x29m),Great
97,taghazout,3.68/5 (Rank #107),Okay,Okay,"😙 Affordable: $1,088 / mo",😡 Slow: 5Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 46%,🌱 Good: 59 US AQI,,Good,Good,Bad,Low,Very low: $245 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Okay,Great,Bad,Great,Okay,Okay,Bad,Bad,,
98,san-miguel-de-allende,3.62/5 (Rank #125),Good,Okay,"😙 Affordable: $1,517 / mo",🙂 Good: 7Mbps (avg),Okay,🥵 Too hot: 30°C (feels 30°C),😊 Comfy: 36%,🌱 Good: 60 US AQI,🌱 Great: 30 US AQI,Good,Bad,Okay,Mediocre,Very low: $704 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Bad,Okay,Okay,Good,Okay,Okay,Great,Okay,Great,Bad,Okay,Great,Bad,,
99,dubrovnik,3.71/5 (Rank #98),Good,Okay,"😙 Affordable: $2,313 / mo",🏎 Fast: 14Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 67%,🌱 Great: 40 US AQI,,Good,Great,Okay,High,"Very low: $1,013 / mo",👍100% liked it 👎0% disliked it,Okay,Okay,Good,Okay,,Okay,Bad,Okay,Great,Bad,Okay,Good,Bad,Bad,Okay,,Okay
100,quito,3.7/5 (Rank #103),Good,Okay,"😙 Affordable: $1,574 / mo",🙂 Good: 6Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 90%,🌱 Great: 42 US AQI,🌱 Good: 63 US AQI,Good,Okay,Okay,Mediocre,Very low: $499 / mo,👍100% liked it 👎0% disliked it,Bad,Okay,Okay,Bad,,Okay,Okay,Good,Great,Okay,Good,Okay,Good,Great,Bad,🧘‍♀️ Low density: 3k ppl/km² (18x18m),Okay
101,constanta,3.68/5 (Rank #109),Good,Okay,"😙 Affordable: $1,435 / mo",🏎 Fast: 38Mbps (avg),Great,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 69%,🌱 Great: 10 US AQI,🌱 Great: 11 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍75% liked it 👎25% disliked it,Okay,Great,Good,Okay,,Okay,Okay,Okay,Great,Okay,Okay,Good,Okay,Bad,Okay,,Bad
102,tulum,3.82/5 (Rank #73),Okay,Okay,"😙 Affordable: $2,351 / mo",🙂 Good: 7Mbps (avg),Good,🥵 Too hot: 30°C (feels 41°C),🥵 Sweaty: 92%,🌱 Good: 61 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,👍80% liked it 👎20% disliked it,Bad,Great,Bad,Okay,Okay,Good,Good,Bad,Great,Bad,Bad,Bad,Good,Great,Bad,,
103,puerto-escondido,3.99/5 (Rank #44),Good,Okay,"😙 Affordable: $1,681 / mo",🏎 Fast: 24Mbps (avg),Good,🥵 Too hot: 30°C (feels 36°C),🥵 Sweaty: 75%,🌱 Great: 16 US AQI,,Good,Bad,Good,Mediocre,Very low: $704 / mo,👍68% liked it 👎32% disliked it,Bad,Bad,Bad,Okay,Okay,Good,Good,Okay,Good,Okay,Great,Bad,Good,Great,Bad,,
104,lima,3.88/5 (Rank #62),Good,Okay,"😙 Affordable: $1,100 / mo",🙂 Good: 6Mbps (avg),Good,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 92%,🌱 Good: 51 US AQI,😷 Unhealthy for some: 124 US AQI,Good,Okay,Okay,Mediocre,Very low: $504 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Great,Bad,Good,Good,Bad,Bad,Bad,🤨 Busy: 13k ppl/km² (9x9m),Bad
105,tucson,3.68/5 (Rank #106),Good,Good,"🙂 Okay: $2,914 / mo",🚀 Super fast: 61Mbps (avg),Bad,🌞 Perfect: 29°C (feels 26°C),🌵 Too dry: 15%,🌱 Great: 36 US AQI,🌱 Great: 22 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Bad,Good,Good,Great,Great,Good,Okay,Great,Okay,,Great
106,brno,3.61/5 (Rank #129),Good,Good,"😙 Affordable: $2,078 / mo",🏎 Fast: 16Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 60%,🌱 Good: 60 US AQI,🌱 Great: 45 US AQI,Good,Great,Bad,High,"Low: $1,534 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Good,Okay,,Good,Okay,Okay,Great,Okay,Good,Good,Good,Okay,Okay,,Great
107,szczecin,3.69/5 (Rank #105),Good,Okay,"😙 Affordable: $1,524 / mo",🏎 Fast: 19Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 56%,🌱 Great: 43 US AQI,🌱 Great: 41 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Bad,Okay,Good,Good,Okay,Okay,,Good
108,chatham,3.58/5 (Rank #140),Good,Good,"😙 Affordable: $1,512 / mo",🏎 Fast: 17Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 59%,🌱 Good: 58 US AQI,🌱 Great: 26 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Okay,Good,Okay,Great,Great,Bad,Okay,Okay,Great,Good,Great,Great,Great,Okay,,
109,braga,3.67/5 (Rank #113),Good,Okay,"😙 Affordable: $1,797 / mo",🏎 Fast: 38Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 73%,🌱 Great: 10 US AQI,😐 Moderate: 81 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",,Good,Great,Good,Okay,,Okay,Okay,Great,Great,Okay,Great,Good,Good,Great,Okay,,Good
110,azores,3.68/5 (Rank #108),Good,Good,"😙 Affordable: $2,047 / mo",🏎 Fast: 41Mbps (avg),Great,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 83%,🌱 Great: 50 US AQI,,Great,Great,Good,Mediocre,"Low: $1,646 / mo",,Good,Bad,Good,Okay,Good,Okay,Okay,Good,Bad,Okay,Great,Good,Great,Great,Okay,,
111,chisinau,3.65/5 (Rank #121),Okay,Okay,"😙 Affordable: $1,243 / mo",🙂 Good: 10Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 50%,🌱 Great: 3 US AQI,,Good,Good,,Mediocre,Very low: $139 / mo,👍75% liked it 👎25% disliked it,Okay,Bad,Okay,Okay,,Okay,Okay,Great,Great,Okay,Good,Good,Bad,Bad,Okay,,Bad
112,havana,3.67/5 (Rank #111),Good,Okay,"😙 Affordable: $1,531 / mo",😡 Slow: 5Mbps (avg),Okay,🌞 Perfect: 28°C (feels 33°C),🥵 Sweaty: 89%,🌱 Great: 24 US AQI,,Good,Good,Okay,High,Very low: $651 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Okay,,,Good,Bad,Great,Okay,Good,Bad,Okay,Okay,Bad,,
113,el-gouna,3.65/5 (Rank #118),Good,Okay,"😙 Affordable: $2,210 / mo",😡 Slow: 4Mbps (avg),Great,🥵 Too hot: 31°C (feels 29°C),🌵 Too dry: 25%,🌱 Great: 25 US AQI,,Great,Good,Great,Mediocre,Very low: $235 / mo,👍100% liked it 👎0% disliked it,Okay,Great,Bad,Bad,Okay,Bad,Good,Okay,Bad,Great,Great,Bad,Great,Great,Okay,,
