,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
417,9,oct,mild,mild,nice,rainy,cloudy,okay,qingdao
418,10,nov,cool,cool,nice,dry,pockets,bad,qingdao
419,11,dec,cold,cold,nice,dry,pockets,bad,qingdao
420,0,jan,freezing,freezing,damp,dry,cloudy,clean,lansing
421,1,feb,freezing,freezing,damp,dry,cloudy,clean,lansing
422,2,mar,cold,cold,nice,rainy,pockets,clean,lansing
423,3,apr,cool,cool,nice,dry,cloudy,clean,lansing
424,4,may,cool,cool,nice,dry,cloudy,clean,lansing
425,5,jun,warm,warm,nice,rainy,cloudy,clean,lansing
426,6,jul,warm,warm,nice,rainy,pockets,clean,lansing
427,7,aug,hot,warm,sweaty,rainy,pockets,clean,lansing
428,8,sep,mild,mild,nice,rainy,pockets,clean,lansing
429,9,oct,mild,mild,nice,rainy,cloudy,clean,lansing
430,10,nov,cold,very cold,damp,dry,cloudy,clean,lansing
431,11,dec,freezing,very cold,damp,dry,cloudy,clean,lansing
432,0,jan,cold,very cold,damp,rainy,overcast,okay,strasbourg
433,1,feb,cold,cold,damp,rainy,cloudy,okay,strasbourg
434,2,mar,cold,cold,damp,dry,cloudy,okay,strasbourg
435,3,apr,cool,cool,nice,dry,cloudy,okay,strasbourg
436,4,may,cool,cool,damp,rainy,cloudy,okay,strasbourg
437,5,jun,warm,warm,nice,rainy,cloudy,okay,strasbourg
438,6,jul,mild,mild,nice,rainy,cloudy,okay,strasbourg
439,7,aug,mild,mild,nice,rainy,cloudy,clean,strasbourg
440,8,sep,mild,mild,nice,dry,cloudy,clean,strasbourg
441,9,oct,cool,cool,damp,rainy,cloudy,clean,strasbourg
442,10,nov,cold,cold,damp,rainy,cloudy,okay,strasbourg
443,11,dec,cold,very cold,damp,rainy,overcast,clean,strasbourg
444,0,jan,cold,cold,damp,dry,cloudy,bad,chongqing
445,1,feb,cool,cool,damp,dry,cloudy,bad,chongqing
446,2,mar,cool,cool,nice,rainy,cloudy,bad,chongqing
447,3,apr,mild,mild,nice,rainy,overcast,bad,chongqing
448,4,may,warm,warm,nice,rainy,overcast,bad,chongqing
449,5,jun,hot,very warm,sweaty,rainy,cloudy,bad,chongqing
450,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,chongqing
451,7,aug,hot,very warm,sweaty,rainy,overcast,okay,chongqing
452,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,chongqing
453,9,oct,mild,mild,nice,rainy,overcast,okay,chongqing
454,10,nov,cool,cool,damp,rainy,overcast,bad,chongqing
455,11,dec,cool,cool,damp,dry,overcast,bad,chongqing
456,0,jan,hot,very warm,sweaty,dry,cloudy,avoid sun,joao-pessoa
457,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,joao-pessoa
458,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,joao-pessoa
459,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,joao-pessoa
460,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,joao-pessoa
461,5,jun,hot,very warm,sweaty,dry,pockets,avoid sun,joao-pessoa
462,6,jul,hot,warm,sweaty,rainy,cloudy,avoid sun,joao-pessoa
463,7,aug,hot,warm,sweaty,rainy,cloudy,avoid sun,joao-pessoa
464,8,sep,hot,very warm,sweaty,dry,pockets,avoid sun,joao-pessoa
465,9,oct,hot,very warm,sweaty,dry,cloudy,avoid sun,joao-pessoa
466,10,nov,hot,very warm,sweaty,dry,cloudy,avoid sun,joao-pessoa
467,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,joao-pessoa
468,0,jan,freezing,freezing,damp,dry,cloudy,safe,barrie
469,1,feb,freezing,freezing,damp,dry,cloudy,safe,barrie
470,2,mar,cold,very cold,nice,rainy,cloudy,seek shade,barrie
471,3,apr,cold,cool,nice,rainy,cloudy,seek shade,barrie
472,4,may,cool,cool,nice,dry,pockets,avoid sun,barrie
473,5,jun,warm,warm,nice,rainy,pockets,avoid sun,barrie
474,6,jul,mild,mild,nice,rainy,pockets,avoid sun,barrie
475,7,aug,warm,warm,nice,rainy,pockets,avoid sun,barrie
476,8,sep,mild,mild,nice,rainy,pockets,seek shade,barrie
477,9,oct,cool,cool,nice,rainy,cloudy,seek shade,barrie
478,10,nov,cold,very cold,damp,rainy,cloudy,safe,barrie
479,11,dec,freezing,very cold,damp,rainy,cloudy,safe,barrie
480,0,jan,cold,cold,damp,rainy,cloudy,clean,jackson
481,1,feb,cold,cold,damp,rainy,cloudy,clean,jackson
482,2,mar,cool,cool,nice,rainy,cloudy,clean,jackson
483,3,apr,mild,mild,nice,rainy,pockets,clean,jackson
484,4,may,mild,mild,nice,rainy,cloudy,clean,jackson
485,5,jun,hot,very warm,sweaty,rainy,pockets,clean,jackson
486,6,jul,hot,very warm,sweaty,rainy,pockets,clean,jackson
487,7,aug,hot,very warm,sweaty,rainy,pockets,clean,jackson
488,8,sep,warm,warm,nice,rainy,pockets,clean,jackson
489,9,oct,warm,warm,nice,rainy,pockets,clean,jackson
490,10,nov,cool,cool,nice,dry,pockets,clean,jackson
491,11,dec,cool,cool,damp,rainy,cloudy,clean,jackson
492,0,jan,hot,warm,sweaty,rainy,cloudy,avoid sun,mbuji-mayi
493,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,mbuji-mayi
494,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,mbuji-mayi
495,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,mbuji-mayi
496,4,may,hot,very warm,nice,dry,cloudy,avoid sun,mbuji-mayi
497,5,jun,hot,hot,nice,dry,pockets,avoid sun,mbuji-mayi
498,6,jul,warm,very warm,nice,dry,pockets,avoid sun,mbuji-mayi
499,7,aug,hot,very warm,nice,dry,cloudy,avoid sun,mbuji-mayi
500,8,sep,hot,very warm,nice,rainy,cloudy,avoid sun,mbuji-mayi
501,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,mbuji-mayi
502,10,nov,hot,warm,sweaty,rainy,cloudy,avoid sun,mbuji-mayi
503,11,dec,hot,very warm,sweaty,rainy,overcast,avoid sun,mbuji-mayi
504,0,jan,freezing,freezing,damp,rainy,cloudy,clean,rockford
505,1,feb,freezing,freezing,damp,dry,cloudy,clean,rockford
506,2,mar,cold,cold,damp,rainy,pockets,clean,rockford
507,3,apr,cool,cool,nice,dry,cloudy,clean,rockford
508,4,may,mild,mild,nice,rainy,cloudy,clean,rockford
509,5,jun,warm,warm,nice,rainy,pockets,clean,rockford
510,6,jul,hot,warm,sweaty,rainy,cloudy,clean,rockford
511,7,aug,hot,warm,sweaty,rainy,pockets,clean,rockford
512,8,sep,warm,warm,nice,dry,pockets,clean,rockford
513,9,oct,mild,mild,nice,rainy,cloudy,clean,rockford
514,10,nov,cold,cold,nice,dry,pockets,clean,rockford
515,11,dec,cold,very cold,nice,rainy,cloudy,okay,rockford
516,0,jan,cool,cool,nice,rainy,cloudy,okay,algiers
517,1,feb,cool,cool,nice,dry,pockets,okay,algiers
518,2,mar,cool,cool,nice,rainy,pockets,okay,algiers
519,3,apr,mild,mild,nice,rainy,cloudy,okay,algiers
520,4,may,mild,mild,nice,dry,cloudy,okay,algiers
521,5,jun,warm,warm,nice,dry,cloudy,okay,algiers
522,6,jul,warm,warm,sweaty,dry,pockets,okay,algiers
523,7,aug,hot,very warm,sweaty,dry,pockets,okay,algiers
524,8,sep,warm,warm,sweaty,dry,cloudy,okay,algiers
525,9,oct,mild,mild,nice,dry,pockets,okay,algiers
526,10,nov,cool,cool,damp,rainy,cloudy,okay,algiers
527,11,dec,cool,cool,nice,rainy,pockets,okay,algiers
528,0,jan,freezing,freezing,damp,dry,cloudy,clean,la-crosse
529,1,feb,freezing,freezing,damp,dry,cloudy,clean,la-crosse
530,2,mar,cold,cold,nice,dry,pockets,clean,la-crosse
531,3,apr,cool,cool,nice,dry,cloudy,clean,la-crosse
532,4,may,cool,cool,nice,dry,cloudy,clean,la-crosse
533,5,jun,warm,warm,nice,rainy,pockets,clean,la-crosse
534,6,jul,warm,warm,sweaty,dry,pockets,clean,la-crosse
535,7,aug,warm,warm,nice,rainy,pockets,clean,la-crosse
536,8,sep,mild,mild,nice,dry,pockets,clean,la-crosse
537,9,oct,cool,cool,nice,dry,cloudy,clean,la-crosse
538,10,nov,cold,very cold,nice,dry,cloudy,clean,la-crosse
539,11,dec,freezing,freezing,damp,dry,cloudy,clean,la-crosse
540,0,jan,cool,cool,damp,rainy,cloudy,okay,a-coruna
541,1,feb,cool,cool,damp,rainy,cloudy,okay,a-coruna
542,2,mar,cool,cool,damp,dry,pockets,clean,a-coruna
543,3,apr,cool,cool,damp,rainy,cloudy,clean,a-coruna
544,4,may,cool,cool,damp,rainy,cloudy,clean,a-coruna
545,5,jun,cool,cool,nice,rainy,cloudy,clean,a-coruna
546,6,jul,mild,mild,nice,dry,cloudy,clean,a-coruna
547,7,aug,mild,mild,nice,dry,pockets,clean,a-coruna
548,8,sep,mild,mild,nice,rainy,cloudy,clean,a-coruna
549,9,oct,mild,mild,nice,rainy,cloudy,clean,a-coruna
550,10,nov,cool,cool,damp,rainy,cloudy,okay,a-coruna
551,11,dec,cool,cool,damp,rainy,cloudy,okay,a-coruna
552,0,jan,freezing,freezing,too dry,dry,pockets,bad,beijing
553,1,feb,cold,cold,nice,dry,pockets,bad,beijing
554,2,mar,cool,cool,nice,dry,cloudy,bad,beijing
555,3,apr,mild,mild,too dry,dry,pockets,bad,beijing
556,4,may,warm,warm,nice,dry,pockets,okay,beijing
557,5,jun,hot,very warm,nice,rainy,cloudy,bad,beijing
558,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,beijing
559,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,beijing
560,8,sep,warm,warm,nice,rainy,cloudy,okay,beijing
561,9,oct,cool,cool,nice,dry,pockets,okay,beijing
562,10,nov,cold,cold,nice,dry,pockets,bad,beijing
563,11,dec,cold,very cold,too dry,dry,clear,bad,beijing
564,0,jan,cold,cold,nice,rainy,pockets,clean,burlington
565,1,feb,cold,cold,damp,rainy,cloudy,clean,burlington
566,2,mar,cool,cool,nice,rainy,pockets,clean,burlington
567,3,apr,mild,mild,nice,dry,pockets,clean,burlington
568,4,may,mild,mild,nice,rainy,pockets,clean,burlington
569,5,jun,hot,warm,sweaty,rainy,cloudy,clean,burlington
570,6,jul,hot,very warm,sweaty,rainy,pockets,clean,burlington
571,7,aug,hot,very warm,sweaty,rainy,pockets,clean,burlington
572,8,sep,warm,warm,nice,rainy,pockets,clean,burlington
573,9,oct,mild,mild,nice,rainy,pockets,clean,burlington
574,10,nov,cool,cool,nice,dry,pockets,clean,burlington
575,11,dec,cool,cool,nice,dry,pockets,clean,burlington
576,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
577,1,feb,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
578,2,mar,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
579,3,apr,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
580,4,may,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
581,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
582,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
583,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
584,8,sep,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
585,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
586,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
587,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,bucaramanga
588,0,jan,cold,very cold,damp,rainy,cloudy,clean,york
589,1,feb,cold,cold,damp,rainy,cloudy,clean,york
590,2,mar,cold,cold,damp,dry,cloudy,clean,york
591,3,apr,cold,cold,damp,dry,cloudy,clean,york
592,4,may,cool,cool,damp,rainy,cloudy,clean,york
593,5,jun,cool,cool,nice,dry,cloudy,clean,york
594,6,jul,mild,mild,nice,rainy,cloudy,clean,york
595,7,aug,mild,mild,nice,dry,cloudy,clean,york
596,8,sep,mild,mild,nice,rainy,cloudy,clean,york
597,9,oct,cool,cool,damp,rainy,cloudy,clean,york
598,10,nov,cold,cool,damp,dry,cloudy,clean,york
599,11,dec,cold,very cold,damp,rainy,cloudy,clean,york
600,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,matara
601,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,matara
602,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,matara
603,3,apr,hot,hot,sweaty,rainy,cloudy,avoid sun,matara
604,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,matara
605,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,matara
606,6,jul,hot,very warm,sweaty,rainy,overcast,avoid sun,matara
607,7,aug,hot,very warm,sweaty,rainy,overcast,avoid sun,matara
608,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,matara
609,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,matara
610,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,matara
611,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,matara
612,0,jan,cold,very cold,nice,dry,cloudy,okay,tashkent
613,1,feb,cool,cool,nice,dry,cloudy,okay,tashkent
614,2,mar,cool,cool,nice,rainy,cloudy,okay,tashkent
615,3,apr,mild,mild,nice,dry,pockets,okay,tashkent
616,4,may,warm,very warm,nice,dry,pockets,bad,tashkent
617,5,jun,hot,hot,too dry,dry,pockets,okay,tashkent
618,6,jul,hot,hot,too dry,dry,pockets,bad,tashkent
619,7,aug,hot,hot,too dry,dry,pockets,bad,tashkent
620,8,sep,warm,very warm,too dry,dry,clear,bad,tashkent
621,9,oct,cool,cool,nice,dry,cloudy,bad,tashkent
622,10,nov,cool,cool,nice,dry,cloudy,bad,tashkent
623,11,dec,cool,cool,nice,dry,cloudy,bad,tashkent
624,0,jan,cold,cold,damp,rainy,cloudy,bad,avellino
625,1,feb,cool,cool,damp,rainy,pockets,clean,avellino
626,2,mar,cool,cool,damp,rainy,cloudy,okay,avellino
627,3,apr,cool,cool,nice,rainy,cloudy,okay,avellino
628,4,may,mild,mild,nice,dry,cloudy,clean,avellino
629,5,jun,warm,warm,nice,dry,pockets,clean,avellino
630,6,jul,hot,very warm,nice,dry,pockets,okay,avellino
631,7,aug,hot,very warm,nice,dry,pockets,okay,avellino
632,8,sep,warm,warm,nice,dry,pockets,okay,avellino
633,9,oct,mild,cool,nice,rainy,cloudy,okay,avellino
634,10,nov,cool,cool,damp,rainy,cloudy,clean,avellino
635,11,dec,cool,cool,damp,rainy,cloudy,okay,avellino
636,0,jan,cold,very cold,damp,rainy,overcast,clean,hannover
637,1,feb,cold,very cold,damp,rainy,cloudy,clean,hannover
638,2,mar,cold,cold,damp,dry,cloudy,clean,hannover
639,3,apr,cold,cold,damp,dry,cloudy,clean,hannover
640,4,may,cool,cool,damp,rainy,cloudy,clean,hannover
641,5,jun,mild,mild,nice,rainy,cloudy,clean,hannover
642,6,jul,mild,mild,nice,rainy,cloudy,clean,hannover
643,7,aug,mild,mild,nice,rainy,cloudy,clean,hannover
644,8,sep,mild,mild,nice,dry,cloudy,clean,hannover
645,9,oct,cool,cool,damp,dry,cloudy,clean,hannover
646,10,nov,cold,cold,damp,dry,cloudy,clean,hannover
647,11,dec,cold,very cold,damp,rainy,overcast,clean,hannover
648,0,jan,cold,cold,nice,dry,pockets,bad,yiwu
649,1,feb,cool,cool,damp,rainy,cloudy,bad,yiwu
650,2,mar,cool,cool,damp,rainy,cloudy,bad,yiwu
651,3,apr,mild,mild,nice,rainy,cloudy,bad,yiwu
652,4,may,warm,warm,nice,rainy,overcast,okay,yiwu
653,5,jun,hot,very warm,sweaty,rainy,overcast,okay,yiwu
654,6,jul,scorching,hot,sweaty,rainy,overcast,okay,yiwu
655,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,yiwu
656,8,sep,hot,hot,sweaty,rainy,cloudy,okay,yiwu
657,9,oct,mild,mild,nice,rainy,cloudy,bad,yiwu
658,10,nov,cool,cool,damp,rainy,cloudy,bad,yiwu
659,11,dec,cool,cool,nice,dry,pockets,bad,yiwu
660,0,jan,cool,cool,damp,rainy,cloudy,clean,shreveport
661,1,feb,cold,cool,damp,rainy,cloudy,clean,shreveport
662,2,mar,mild,mild,nice,rainy,cloudy,clean,shreveport
663,3,apr,mild,mild,nice,rainy,pockets,clean,shreveport
664,4,may,warm,warm,nice,rainy,cloudy,clean,shreveport
665,5,jun,hot,hot,sweaty,rainy,pockets,clean,shreveport
666,6,jul,scorching,hot,sweaty,rainy,pockets,clean,shreveport
667,7,aug,scorching,hot,sweaty,rainy,pockets,clean,shreveport
668,8,sep,hot,very warm,sweaty,dry,pockets,clean,shreveport
669,9,oct,warm,warm,nice,rainy,pockets,clean,shreveport
670,10,nov,cool,cool,nice,dry,pockets,clean,shreveport
671,11,dec,mild,mild,nice,rainy,cloudy,clean,shreveport
672,0,jan,cold,very cold,damp,rainy,overcast,clean,the-hague
673,1,feb,cold,cold,damp,rainy,cloudy,okay,the-hague
674,2,mar,cold,cold,damp,rainy,cloudy,clean,the-hague
675,3,apr,cold,cold,nice,dry,cloudy,clean,the-hague
676,4,may,cool,cool,damp,rainy,cloudy,clean,the-hague
677,5,jun,mild,mild,nice,rainy,cloudy,clean,the-hague
678,6,jul,mild,mild,nice,rainy,cloudy,clean,the-hague
679,7,aug,mild,mild,nice,rainy,cloudy,clean,the-hague
680,8,sep,mild,mild,nice,dry,cloudy,clean,the-hague
681,9,oct,cool,cool,damp,rainy,cloudy,clean,the-hague
682,10,nov,cold,cool,damp,rainy,cloudy,clean,the-hague
683,11,dec,cold,cold,damp,rainy,cloudy,clean,the-hague
684,0,jan,cold,very cold,nice,dry,cloudy,okay,konya
685,1,feb,cold,cold,nice,dry,pockets,bad,konya
686,2,mar,cold,cold,nice,rainy,cloudy,bad,konya
687,3,apr,cool,cool,nice,dry,cloudy,bad,konya
688,4,may,mild,mild,nice,dry,pockets,bad,konya
689,5,jun,mild,mild,nice,dry,pockets,okay,konya
690,6,jul,warm,warm,nice,dry,pockets,okay,konya
691,7,aug,warm,warm,nice,dry,clear,okay,konya
692,8,sep,mild,mild,nice,dry,pockets,okay,konya
693,9,oct,cool,cool,nice,dry,pockets,okay,konya
694,10,nov,cool,cool,nice,dry,pockets,bad,konya
695,11,dec,cold,very cold,damp,rainy,cloudy,bad,konya
696,0,jan,mild,mild,nice,dry,pockets,okay,san-luis-potosi
697,1,feb,mild,mild,nice,dry,pockets,okay,san-luis-potosi
698,2,mar,warm,warm,nice,dry,pockets,okay,san-luis-potosi
699,3,apr,warm,warm,nice,dry,pockets,okay,san-luis-potosi
700,4,may,warm,very warm,nice,rainy,pockets,okay,san-luis-potosi
701,5,jun,warm,warm,nice,rainy,cloudy,okay,san-luis-potosi
702,6,jul,mild,mild,nice,rainy,cloudy,okay,san-luis-potosi
703,7,aug,warm,warm,nice,rainy,cloudy,okay,san-luis-potosi
704,8,sep,mild,mild,nice,rainy,cloudy,okay,san-luis-potosi
705,9,oct,mild,mild,nice,rainy,cloudy,clean,san-luis-potosi
706,10,nov,mild,mild,nice,dry,pockets,okay,san-luis-potosi
707,11,dec,mild,mild,nice,dry,pockets,okay,san-luis-potosi
708,0,jan,cold,very cold,damp,rainy,cloudy,clean,breda
709,1,feb,cold,cold,damp,dry,cloudy,okay,breda
710,2,mar,cold,cold,damp,dry,cloudy,clean,breda
711,3,apr,cold,cold,damp,dry,cloudy,okay,breda
712,4,may,cool,cool,damp,rainy,cloudy,clean,breda
713,5,jun,mild,mild,nice,rainy,cloudy,clean,breda
714,6,jul,mild,mild,nice,rainy,cloudy,clean,breda
715,7,aug,mild,mild,nice,rainy,cloudy,clean,breda
716,8,sep,mild,mild,nice,dry,cloudy,clean,breda
717,9,oct,cool,cool,damp,rainy,cloudy,clean,breda
718,10,nov,cold,cold,damp,dry,cloudy,clean,breda
719,11,dec,cold,cold,damp,rainy,overcast,clean,breda
720,0,jan,cool,cool,damp,rainy,cloudy,avoid sun,pasto
721,1,feb,cool,cool,damp,rainy,overcast,avoid sun,pasto
722,2,mar,cool,cool,damp,rainy,overcast,avoid sun,pasto
723,3,apr,cool,cool,damp,rainy,overcast,avoid sun,pasto
724,4,may,cool,cool,damp,rainy,overcast,avoid sun,pasto
725,5,jun,cool,cool,damp,rainy,cloudy,avoid sun,pasto
726,6,jul,cool,cool,damp,rainy,cloudy,avoid sun,pasto
727,7,aug,cool,cool,damp,rainy,cloudy,avoid sun,pasto
728,8,sep,cool,cool,damp,rainy,cloudy,avoid sun,pasto
729,9,oct,cool,cool,damp,rainy,cloudy,avoid sun,pasto
730,10,nov,cool,cool,damp,rainy,overcast,avoid sun,pasto
731,11,dec,cool,cool,damp,rainy,overcast,avoid sun,pasto
732,0,jan,hot,very warm,sweaty,dry,cloudy,avoid sun,port-of-spain
733,1,feb,hot,very warm,sweaty,dry,cloudy,avoid sun,port-of-spain
734,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-of-spain
735,3,apr,hot,very warm,sweaty,dry,cloudy,avoid sun,port-of-spain
736,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-of-spain
737,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-of-spain
738,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-of-spain
739,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-of-spain
740,8,sep,hot,hot,sweaty,rainy,cloudy,avoid sun,port-of-spain
741,9,oct,hot,hot,sweaty,rainy,cloudy,avoid sun,port-of-spain
742,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-of-spain
743,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-of-spain
744,0,jan,mild,mild,nice,dry,pockets,bad,patna
745,1,feb,warm,warm,nice,dry,clear,bad,patna
746,2,mar,hot,hot,nice,dry,clear,bad,patna
747,3,apr,hot,hot,too dry,dry,pockets,bad,patna
748,4,may,hot,hot,nice,rainy,pockets,bad,patna
749,5,jun,scorching,hot,sweaty,rainy,cloudy,bad,patna
750,6,jul,scorching,hot,sweaty,rainy,overcast,bad,patna
751,7,aug,scorching,hot,sweaty,rainy,overcast,bad,patna
752,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,patna
753,9,oct,hot,very warm,sweaty,rainy,pockets,bad,patna
754,10,nov,warm,warm,nice,dry,pockets,bad,patna
755,11,dec,mild,mild,nice,dry,pockets,bad,patna
756,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,campos-dos-goytacazes
757,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,campos-dos-goytacazes
758,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,campos-dos-goytacazes
759,3,apr,hot,warm,sweaty,rainy,cloudy,avoid sun,campos-dos-goytacazes
760,4,may,warm,warm,nice,dry,cloudy,seek shade,campos-dos-goytacazes
761,5,jun,warm,warm,nice,rainy,pockets,seek shade,campos-dos-goytacazes
762,6,jul,warm,warm,nice,dry,pockets,seek shade,campos-dos-goytacazes
763,7,aug,warm,warm,nice,dry,pockets,avoid sun,campos-dos-goytacazes
764,8,sep,hot,warm,sweaty,rainy,cloudy,avoid sun,campos-dos-goytacazes
765,9,oct,warm,warm,nice,rainy,overcast,avoid sun,campos-dos-goytacazes
766,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,campos-dos-goytacazes
767,11,dec,hot,warm,sweaty,rainy,cloudy,avoid sun,campos-dos-goytacazes
768,0,jan,cool,cool,nice,rainy,cloudy,clean,granada
769,1,feb,cool,cool,nice,rainy,cloudy,clean,granada
770,2,mar,cool,cool,nice,dry,pockets,clean,granada
771,3,apr,cool,cool,nice,rainy,cloudy,clean,granada
772,4,may,warm,warm,nice,dry,pockets,clean,granada
773,5,jun,warm,very warm,nice,dry,pockets,clean,granada
774,6,jul,hot,hot,nice,dry,clear,clean,granada
775,7,aug,hot,hot,nice,dry,pockets,clean,granada
776,8,sep,warm,warm,nice,rainy,pockets,clean,granada
777,9,oct,mild,mild,nice,dry,pockets,clean,granada
778,10,nov,cool,cool,nice,dry,pockets,clean,granada
779,11,dec,cool,cool,nice,dry,pockets,clean,granada
780,0,jan,cold,cold,damp,rainy,cloudy,clean,rogers
781,1,feb,cold,very cold,nice,dry,cloudy,clean,rogers
782,2,mar,cool,cool,nice,rainy,pockets,clean,rogers
783,3,apr,cool,cool,nice,rainy,pockets,clean,rogers
784,4,may,mild,mild,nice,rainy,cloudy,clean,rogers
785,5,jun,hot,very warm,sweaty,rainy,pockets,clean,rogers
786,6,jul,hot,very warm,sweaty,rainy,pockets,clean,rogers
787,7,aug,hot,very warm,sweaty,rainy,pockets,clean,rogers
788,8,sep,warm,very warm,nice,dry,pockets,clean,rogers
789,9,oct,mild,mild,nice,rainy,pockets,clean,rogers
790,10,nov,cool,cool,nice,dry,pockets,clean,rogers
791,11,dec,cool,cool,nice,rainy,pockets,clean,rogers
792,0,jan,cool,cool,damp,rainy,cloudy,seek shade,oran
793,1,feb,cool,cool,damp,dry,pockets,seek shade,oran
794,2,mar,cool,cool,damp,rainy,cloudy,seek shade,oran
795,3,apr,cool,cool,nice,rainy,cloudy,seek shade,oran
796,4,may,mild,mild,nice,dry,cloudy,avoid sun,oran
797,5,jun,mild,mild,nice,dry,cloudy,avoid sun,oran
798,6,jul,warm,warm,nice,dry,pockets,avoid sun,oran
799,7,aug,hot,warm,sweaty,dry,pockets,avoid sun,oran
800,8,sep,warm,warm,nice,rainy,pockets,avoid sun,oran
801,9,oct,mild,mild,nice,dry,pockets,seek shade,oran
802,10,nov,cool,cool,damp,rainy,pockets,seek shade,oran
803,11,dec,cool,cool,damp,dry,pockets,safe,oran
804,0,jan,freezing,freezing,damp,rainy,cloudy,clean,oslo
805,1,feb,freezing,freezing,damp,dry,pockets,clean,oslo
806,2,mar,cold,very cold,damp,rainy,cloudy,clean,oslo
807,3,apr,cold,cold,nice,dry,pockets,clean,oslo
808,4,may,cool,cool,damp,rainy,overcast,clean,oslo
809,5,jun,mild,mild,nice,dry,cloudy,clean,oslo
810,6,jul,mild,mild,nice,rainy,cloudy,clean,oslo
811,7,aug,mild,mild,nice,dry,cloudy,clean,oslo
812,8,sep,cool,cool,damp,rainy,cloudy,clean,oslo
813,9,oct,cool,cool,damp,rainy,overcast,clean,oslo
814,10,nov,cold,very cold,damp,rainy,cloudy,clean,oslo
815,11,dec,freezing,freezing,damp,dry,cloudy,clean,oslo
816,0,jan,cold,very cold,nice,rainy,cloudy,okay,treviso
817,1,feb,cool,cool,damp,rainy,cloudy,okay,treviso
818,2,mar,cool,cool,nice,dry,pockets,okay,treviso
819,3,apr,cool,cool,nice,rainy,cloudy,okay,treviso
