,index,Month,Remote_workers,City
639,3,apr,"avoid sun
8 UVI",cuenca
640,4,may,"avoid sun
7 UVI",cuenca
641,5,jun,"avoid sun
7 UVI",cuenca
642,6,jul,"avoid sun
7 UVI",cuenca
643,7,aug,"avoid sun
7 UVI",cuenca
644,8,sep,"avoid sun
8 UVI",cuenca
645,9,oct,"avoid sun
9 UVI",cuenca
646,10,nov,"avoid sun
9 UVI",cuenca
647,11,dec,"avoid sun
8 UVI",cuenca
648,0,jan,523 people,marrakesh
649,1,feb,533 people,marrakesh
650,2,mar,520 people,marrakesh
651,3,apr,564 people,marrakesh
652,4,may,771 people,marrakesh
653,5,jun,650 people,marrakesh
654,6,jul,323 people,marrakesh
655,7,aug,400 people,marrakesh
656,8,sep,543 people,marrakesh
657,9,oct,629 people,marrakesh
658,10,nov,911 people,marrakesh
659,11,dec,644 people,marrakesh
660,0,jan,"seek shade
5 UVI",monterrey
661,1,feb,"avoid sun
7 UVI",monterrey
662,2,mar,"avoid sun
9 UVI",monterrey
663,3,apr,"avoid sun
10 UVI",monterrey
664,4,may,"avoid sun
9 UVI",monterrey
665,5,jun,"avoid sun
10 UVI",monterrey
666,6,jul,"avoid sun
9 UVI",monterrey
667,7,aug,"avoid sun
10 UVI",monterrey
668,8,sep,"avoid sun
9 UVI",monterrey
669,9,oct,"avoid sun
7 UVI",monterrey
670,10,nov,"seek shade
6 UVI",monterrey
671,11,dec,"seek shade
5 UVI",monterrey
672,0,jan,782 people,sliema
673,1,feb,564 people,sliema
674,2,mar,520 people,sliema
675,3,apr,844 people,sliema
676,4,may,500 people,sliema
677,5,jun,483 people,sliema
678,6,jul,567 people,sliema
679,7,aug,431 people,sliema
680,8,sep,600 people,sliema
681,9,oct,836 people,sliema
682,10,nov,889 people,sliema
683,11,dec,550 people,sliema
684,0,jan,"safe
0 UVI",saskatoon
685,1,feb,"safe
1 UVI",saskatoon
686,2,mar,"safe
2 UVI",saskatoon
687,3,apr,"seek shade
4 UVI",saskatoon
688,4,may,"seek shade
5 UVI",saskatoon
689,5,jun,"avoid sun
6 UVI",saskatoon
690,6,jul,"avoid sun
7 UVI",saskatoon
691,7,aug,"seek shade
5 UVI",saskatoon
692,8,sep,"seek shade
4 UVI",saskatoon
693,9,oct,"safe
2 UVI",saskatoon
694,10,nov,"safe
1 UVI",saskatoon
695,11,dec,"safe
0 UVI",saskatoon
696,0,jan,"seek shade
3 UVI",osaka
697,1,feb,"seek shade
4 UVI",osaka
698,2,mar,"seek shade
5 UVI",osaka
699,3,apr,"seek shade
5 UVI",osaka
700,4,may,"seek shade
5 UVI",osaka
701,5,jun,"seek shade
5 UVI",osaka
702,6,jul,"avoid sun
6 UVI",osaka
703,7,aug,"avoid sun
6 UVI",osaka
704,8,sep,"seek shade
5 UVI",osaka
705,9,oct,"seek shade
5 UVI",osaka
706,10,nov,"seek shade
3 UVI",osaka
707,11,dec,"safe
2 UVI",osaka
708,0,jan,"safe
1 UVI",regina
709,1,feb,"safe
1 UVI",regina
710,2,mar,"safe
2 UVI",regina
711,3,apr,"seek shade
4 UVI",regina
712,4,may,"seek shade
5 UVI",regina
713,5,jun,"avoid sun
7 UVI",regina
714,6,jul,"avoid sun
7 UVI",regina
715,7,aug,"avoid sun
6 UVI",regina
716,8,sep,"seek shade
4 UVI",regina
717,9,oct,"safe
2 UVI",regina
718,10,nov,"safe
1 UVI",regina
719,11,dec,"safe
0 UVI",regina
720,0,jan,"safe
2 UVI",kansas-city
721,1,feb,"seek shade
3 UVI",kansas-city
722,2,mar,"seek shade
5 UVI",kansas-city
723,3,apr,"avoid sun
6 UVI",kansas-city
724,4,may,"avoid sun
6 UVI",kansas-city
725,5,jun,"avoid sun
8 UVI",kansas-city
726,6,jul,"avoid sun
8 UVI",kansas-city
727,7,aug,"avoid sun
8 UVI",kansas-city
728,8,sep,"avoid sun
7 UVI",kansas-city
729,9,oct,"seek shade
4 UVI",kansas-city
730,10,nov,"seek shade
3 UVI",kansas-city
731,11,dec,"safe
2 UVI",kansas-city
732,0,jan,0 people,vadodara
733,1,feb,0 people,vadodara
734,2,mar,0 people,vadodara
735,3,apr,0 people,vadodara
736,4,may,0 people,vadodara
737,5,jun,0 people,vadodara
738,6,jul,0 people,vadodara
739,7,aug,0 people,vadodara
740,8,sep,0 people,vadodara
741,9,oct,0 people,vadodara
742,10,nov,0 people,vadodara
743,11,dec,200 people,vadodara
744,0,jan,"seek shade
3 UVI",fayetteville
745,1,feb,"seek shade
4 UVI",fayetteville
746,2,mar,"seek shade
5 UVI",fayetteville
747,3,apr,"avoid sun
7 UVI",fayetteville
748,4,may,"avoid sun
8 UVI",fayetteville
749,5,jun,"avoid sun
7 UVI",fayetteville
750,6,jul,"avoid sun
8 UVI",fayetteville
751,7,aug,"avoid sun
8 UVI",fayetteville
752,8,sep,"avoid sun
7 UVI",fayetteville
753,9,oct,"seek shade
5 UVI",fayetteville
754,10,nov,"seek shade
3 UVI",fayetteville
755,11,dec,"seek shade
3 UVI",fayetteville
756,0,jan,200 people,paramaribo
757,1,feb,200 people,paramaribo
758,2,mar,0 people,paramaribo
759,3,apr,0 people,paramaribo
760,4,may,0 people,paramaribo
761,5,jun,200 people,paramaribo
762,6,jul,200 people,paramaribo
763,7,aug,0 people,paramaribo
764,8,sep,200 people,paramaribo
765,9,oct,200 people,paramaribo
766,10,nov,0 people,paramaribo
767,11,dec,0 people,paramaribo
768,0,jan,"avoid sun
7 UVI",haikou
769,1,feb,"avoid sun
8 UVI",haikou
770,2,mar,"avoid sun
8 UVI",haikou
771,3,apr,"avoid sun
7 UVI",haikou
772,4,may,"avoid sun
8 UVI",haikou
773,5,jun,"avoid sun
6 UVI",haikou
774,6,jul,"avoid sun
7 UVI",haikou
775,7,aug,"avoid sun
6 UVI",haikou
776,8,sep,"avoid sun
7 UVI",haikou
777,9,oct,"avoid sun
6 UVI",haikou
778,10,nov,"avoid sun
6 UVI",haikou
779,11,dec,"seek shade
5 UVI",haikou
780,0,jan,"seek shade
4 UVI",san-antonio
781,1,feb,"seek shade
5 UVI",san-antonio
782,2,mar,"avoid sun
7 UVI",san-antonio
783,3,apr,"avoid sun
8 UVI",san-antonio
784,4,may,"avoid sun
7 UVI",san-antonio
785,5,jun,"avoid sun
8 UVI",san-antonio
786,6,jul,"avoid sun
8 UVI",san-antonio
787,7,aug,"avoid sun
9 UVI",san-antonio
788,8,sep,"avoid sun
9 UVI",san-antonio
789,9,oct,"avoid sun
6 UVI",san-antonio
790,10,nov,"seek shade
4 UVI",san-antonio
791,11,dec,"seek shade
4 UVI",san-antonio
792,0,jan,400 people,palermo
793,1,feb,267 people,palermo
794,2,mar,433 people,palermo
795,3,apr,600 people,palermo
796,4,may,680 people,palermo
797,5,jun,250 people,palermo
798,6,jul,380 people,palermo
799,7,aug,360 people,palermo
800,8,sep,400 people,palermo
801,9,oct,333 people,palermo
802,10,nov,300 people,palermo
803,11,dec,240 people,palermo
804,0,jan,"seek shade
4 UVI",amman
805,1,feb,"seek shade
5 UVI",amman
806,2,mar,"avoid sun
7 UVI",amman
807,3,apr,"avoid sun
9 UVI",amman
808,4,may,"avoid sun
11 UVI",amman
809,5,jun,"avoid sun
12 UVI",amman
810,6,jul,"avoid sun
12 UVI",amman
811,7,aug,"avoid sun
11 UVI",amman
812,8,sep,"avoid sun
9 UVI",amman
813,9,oct,"avoid sun
6 UVI",amman
814,10,nov,"seek shade
4 UVI",amman
815,11,dec,"seek shade
3 UVI",amman
816,0,jan,"avoid sun
7 UVI",general-santos
817,1,feb,"avoid sun
7 UVI",general-santos
818,2,mar,"avoid sun
7 UVI",general-santos
819,3,apr,"avoid sun
7 UVI",general-santos
820,4,may,"avoid sun
6 UVI",general-santos
821,5,jun,"avoid sun
7 UVI",general-santos
822,6,jul,"avoid sun
7 UVI",general-santos
823,7,aug,"avoid sun
7 UVI",general-santos
824,8,sep,"avoid sun
7 UVI",general-santos
825,9,oct,"avoid sun
7 UVI",general-santos
826,10,nov,"avoid sun
7 UVI",general-santos
827,11,dec,"avoid sun
6 UVI",general-santos
828,0,jan,"avoid sun
10 UVI",adelaide
829,1,feb,"avoid sun
9 UVI",adelaide
830,2,mar,"avoid sun
7 UVI",adelaide
831,3,apr,"seek shade
5 UVI",adelaide
832,4,may,"seek shade
3 UVI",adelaide
833,5,jun,"safe
2 UVI",adelaide
834,6,jul,"safe
2 UVI",adelaide
835,7,aug,"seek shade
3 UVI",adelaide
836,8,sep,"seek shade
5 UVI",adelaide
837,9,oct,"seek shade
5 UVI",adelaide
838,10,nov,"avoid sun
6 UVI",adelaide
839,11,dec,"avoid sun
11 UVI",adelaide
840,0,jan,"avoid sun
8 UVI",antigua
841,1,feb,"avoid sun
11 UVI",antigua
842,2,mar,"avoid sun
11 UVI",antigua
843,3,apr,"avoid sun
9 UVI",antigua
844,4,may,"avoid sun
8 UVI",antigua
845,5,jun,"avoid sun
7 UVI",antigua
846,6,jul,"avoid sun
8 UVI",antigua
847,7,aug,"avoid sun
7 UVI",antigua
848,8,sep,"avoid sun
8 UVI",antigua
849,9,oct,"avoid sun
8 UVI",antigua
850,10,nov,"avoid sun
8 UVI",antigua
851,11,dec,"avoid sun
8 UVI",antigua
852,0,jan,720 people,seminyak
853,1,feb,450 people,seminyak
854,2,mar,567 people,seminyak
855,3,apr,400 people,seminyak
856,4,may,600 people,seminyak
857,5,jun,500 people,seminyak
858,6,jul,500 people,seminyak
859,7,aug,425 people,seminyak
860,8,sep,350 people,seminyak
861,9,oct,371 people,seminyak
862,10,nov,567 people,seminyak
863,11,dec,629 people,seminyak
864,0,jan,"safe
1 UVI",toulouse
865,1,feb,"safe
2 UVI",toulouse
866,2,mar,"seek shade
3 UVI",toulouse
867,3,apr,"seek shade
4 UVI",toulouse
868,4,may,"seek shade
4 UVI",toulouse
869,5,jun,"avoid sun
6 UVI",toulouse
870,6,jul,"avoid sun
6 UVI",toulouse
871,7,aug,"avoid sun
6 UVI",toulouse
872,8,sep,"seek shade
5 UVI",toulouse
873,9,oct,"seek shade
3 UVI",toulouse
874,10,nov,"safe
2 UVI",toulouse
875,11,dec,"safe
1 UVI",toulouse
876,0,jan,"avoid sun
7 UVI",kota-kinabalu
877,1,feb,"avoid sun
8 UVI",kota-kinabalu
878,2,mar,"avoid sun
9 UVI",kota-kinabalu
879,3,apr,"avoid sun
8 UVI",kota-kinabalu
880,4,may,"avoid sun
7 UVI",kota-kinabalu
881,5,jun,"avoid sun
7 UVI",kota-kinabalu
882,6,jul,"avoid sun
7 UVI",kota-kinabalu
883,7,aug,"avoid sun
7 UVI",kota-kinabalu
884,8,sep,"avoid sun
7 UVI",kota-kinabalu
885,9,oct,"avoid sun
7 UVI",kota-kinabalu
886,10,nov,"avoid sun
7 UVI",kota-kinabalu
887,11,dec,"avoid sun
6 UVI",kota-kinabalu
888,0,jan,"seek shade
3 UVI",busan
889,1,feb,"seek shade
4 UVI",busan
890,2,mar,"seek shade
4 UVI",busan
891,3,apr,"seek shade
5 UVI",busan
892,4,may,"seek shade
5 UVI",busan
893,5,jun,"avoid sun
6 UVI",busan
894,6,jul,"seek shade
5 UVI",busan
895,7,aug,"seek shade
5 UVI",busan
896,8,sep,"seek shade
5 UVI",busan
897,9,oct,"seek shade
5 UVI",busan
898,10,nov,"seek shade
3 UVI",busan
899,11,dec,"seek shade
3 UVI",busan
900,0,jan,"seek shade
5 UVI",mcallen
901,1,feb,"seek shade
6 UVI",mcallen
902,2,mar,"avoid sun
7 UVI",mcallen
903,3,apr,"avoid sun
7 UVI",mcallen
904,4,may,"avoid sun
8 UVI",mcallen
905,5,jun,"avoid sun
9 UVI",mcallen
906,6,jul,"avoid sun
9 UVI",mcallen
907,7,aug,"avoid sun
10 UVI",mcallen
908,8,sep,"avoid sun
9 UVI",mcallen
909,9,oct,"avoid sun
7 UVI",mcallen
910,10,nov,"seek shade
5 UVI",mcallen
911,11,dec,"seek shade
5 UVI",mcallen
912,0,jan,0 people,jamshedpur
913,1,feb,0 people,jamshedpur
914,2,mar,0 people,jamshedpur
915,3,apr,0 people,jamshedpur
916,4,may,0 people,jamshedpur
917,5,jun,0 people,jamshedpur
918,6,jul,0 people,jamshedpur
919,7,aug,0 people,jamshedpur
920,8,sep,0 people,jamshedpur
921,9,oct,0 people,jamshedpur
922,10,nov,200 people,jamshedpur
923,11,dec,0 people,jamshedpur
924,0,jan,"safe
1 UVI",rijeka
925,1,feb,"safe
2 UVI",rijeka
926,2,mar,"seek shade
3 UVI",rijeka
927,3,apr,"seek shade
4 UVI",rijeka
928,4,may,"seek shade
5 UVI",rijeka
929,5,jun,"avoid sun
7 UVI",rijeka
930,6,jul,"avoid sun
7 UVI",rijeka
931,7,aug,"avoid sun
6 UVI",rijeka
932,8,sep,"seek shade
5 UVI",rijeka
933,9,oct,"seek shade
3 UVI",rijeka
934,10,nov,"safe
2 UVI",rijeka
935,11,dec,"safe
1 UVI",rijeka
936,0,jan,"avoid sun
8 UVI",oaxaca
937,1,feb,"avoid sun
11 UVI",oaxaca
938,2,mar,"avoid sun
13 UVI",oaxaca
939,3,apr,"avoid sun
12 UVI",oaxaca
940,4,may,"avoid sun
11 UVI",oaxaca
941,5,jun,"avoid sun
7 UVI",oaxaca
942,6,jul,"avoid sun
9 UVI",oaxaca
943,7,aug,"avoid sun
8 UVI",oaxaca
944,8,sep,"avoid sun
8 UVI",oaxaca
945,9,oct,"avoid sun
8 UVI",oaxaca
946,10,nov,"avoid sun
8 UVI",oaxaca
947,11,dec,"avoid sun
8 UVI",oaxaca
948,0,jan,"avoid sun
6 UVI",kuching
949,1,feb,"avoid sun
7 UVI",kuching
950,2,mar,"avoid sun
7 UVI",kuching
951,3,apr,"avoid sun
7 UVI",kuching
952,4,may,"avoid sun
7 UVI",kuching
953,5,jun,"avoid sun
6 UVI",kuching
954,6,jul,"avoid sun
7 UVI",kuching
955,7,aug,"avoid sun
6 UVI",kuching
956,8,sep,"avoid sun
7 UVI",kuching
957,9,oct,"avoid sun
7 UVI",kuching
958,10,nov,"avoid sun
6 UVI",kuching
959,11,dec,"avoid sun
6 UVI",kuching
960,0,jan,"safe
1 UVI",rotterdam
961,1,feb,"safe
1 UVI",rotterdam
962,2,mar,"safe
2 UVI",rotterdam
963,3,apr,"seek shade
3 UVI",rotterdam
964,4,may,"seek shade
4 UVI",rotterdam
965,5,jun,"seek shade
5 UVI",rotterdam
966,6,jul,"seek shade
5 UVI",rotterdam
967,7,aug,"seek shade
4 UVI",rotterdam
968,8,sep,"seek shade
3 UVI",rotterdam
969,9,oct,"safe
2 UVI",rotterdam
970,10,nov,"safe
1 UVI",rotterdam
971,11,dec,"safe
0 UVI",rotterdam
972,0,jan,"safe
2 UVI",winston
973,1,feb,"seek shade
4 UVI",winston
974,2,mar,"seek shade
5 UVI",winston
975,3,apr,"avoid sun
7 UVI",winston
976,4,may,"avoid sun
7 UVI",winston
977,5,jun,"avoid sun
7 UVI",winston
978,6,jul,"avoid sun
8 UVI",winston
979,7,aug,"avoid sun
8 UVI",winston
980,8,sep,"avoid sun
7 UVI",winston
981,9,oct,"seek shade
5 UVI",winston
982,10,nov,"seek shade
3 UVI",winston
983,11,dec,"seek shade
3 UVI",winston
984,0,jan,"safe
2 UVI",ogden
985,1,feb,"seek shade
3 UVI",ogden
986,2,mar,"seek shade
4 UVI",ogden
987,3,apr,"avoid sun
7 UVI",ogden
988,4,may,"avoid sun
8 UVI",ogden
989,5,jun,"avoid sun
10 UVI",ogden
990,6,jul,"avoid sun
10 UVI",ogden
991,7,aug,"avoid sun
9 UVI",ogden
992,8,sep,"avoid sun
7 UVI",ogden
993,9,oct,"seek shade
4 UVI",ogden
994,10,nov,"safe
2 UVI",ogden
995,11,dec,"safe
2 UVI",ogden
996,0,jan,"avoid sun
6 UVI",dhanbad
997,1,feb,"avoid sun
8 UVI",dhanbad
998,2,mar,"avoid sun
10 UVI",dhanbad
999,3,apr,"avoid sun
11 UVI",dhanbad
1000,4,may,"avoid sun
9 UVI",dhanbad
1001,5,jun,"avoid sun
7 UVI",dhanbad
1002,6,jul,"avoid sun
6 UVI",dhanbad
1003,7,aug,"avoid sun
6 UVI",dhanbad
1004,8,sep,"avoid sun
6 UVI",dhanbad
1005,9,oct,"avoid sun
7 UVI",dhanbad
1006,10,nov,"avoid sun
6 UVI",dhanbad
1007,11,dec,"seek shade
5 UVI",dhanbad
1008,0,jan,"safe
2 UVI",columbus
1009,1,feb,"seek shade
3 UVI",columbus
1010,2,mar,"seek shade
4 UVI",columbus
1011,3,apr,"seek shade
5 UVI",columbus
1012,4,may,"avoid sun
6 UVI",columbus
1013,5,jun,"avoid sun
7 UVI",columbus
1014,6,jul,"avoid sun
8 UVI",columbus
1015,7,aug,"avoid sun
7 UVI",columbus
1016,8,sep,"avoid sun
6 UVI",columbus
1017,9,oct,"seek shade
4 UVI",columbus
1018,10,nov,"safe
2 UVI",columbus
1019,11,dec,"safe
2 UVI",columbus
1020,0,jan,"avoid sun
9 UVI",pattaya
1021,1,feb,"avoid sun
10 UVI",pattaya
1022,2,mar,"avoid sun
10 UVI",pattaya
1023,3,apr,"avoid sun
6 UVI",pattaya
1024,4,may,"avoid sun
7 UVI",pattaya
1025,5,jun,"avoid sun
6 UVI",pattaya
1026,6,jul,"seek shade
5 UVI",pattaya
1027,7,aug,"avoid sun
6 UVI",pattaya
1028,8,sep,"seek shade
5 UVI",pattaya
1029,9,oct,"avoid sun
6 UVI",pattaya
1030,10,nov,"avoid sun
7 UVI",pattaya
1031,11,dec,"avoid sun
7 UVI",pattaya
1032,0,jan,560 people,reykjavik
1033,1,feb,514 people,reykjavik
1034,2,mar,740 people,reykjavik
1035,3,apr,520 people,reykjavik
1036,4,may,756 people,reykjavik
1037,5,jun,873 people,reykjavik
1038,6,jul,729 people,reykjavik
1039,7,aug,629 people,reykjavik
1040,8,sep,564 people,reykjavik
1041,9,oct,527 people,reykjavik
1042,10,nov,800 people,reykjavik
1043,11,dec,650 people,reykjavik
1044,0,jan,200 people,faro
1045,1,feb,250 people,faro
1046,2,mar,314 people,faro
1047,3,apr,200 people,faro
1048,4,may,240 people,faro
1049,5,jun,267 people,faro
1050,6,jul,320 people,faro
1051,7,aug,250 people,faro
1052,8,sep,480 people,faro
1053,9,oct,400 people,faro
1054,10,nov,300 people,faro
1055,11,dec,333 people,faro
1056,0,jan,"safe
1 UVI",sioux-falls
1057,1,feb,"safe
2 UVI",sioux-falls
1058,2,mar,"seek shade
4 UVI",sioux-falls
1059,3,apr,"seek shade
4 UVI",sioux-falls
1060,4,may,"avoid sun
6 UVI",sioux-falls
1061,5,jun,"avoid sun
8 UVI",sioux-falls
1062,6,jul,"avoid sun
8 UVI",sioux-falls
1063,7,aug,"avoid sun
8 UVI",sioux-falls
1064,8,sep,"seek shade
5 UVI",sioux-falls
1065,9,oct,"seek shade
3 UVI",sioux-falls
1066,10,nov,"safe
2 UVI",sioux-falls
1067,11,dec,"safe
1 UVI",sioux-falls
1068,0,jan,"avoid sun
8 UVI",brisbane
1069,1,feb,"avoid sun
8 UVI",brisbane
1070,2,mar,"avoid sun
7 UVI",brisbane
1071,3,apr,"avoid sun
6 UVI",brisbane
1072,4,may,"seek shade
4 UVI",brisbane
1073,5,jun,"seek shade
4 UVI",brisbane
1074,6,jul,"seek shade
4 UVI",brisbane
1075,7,aug,"seek shade
5 UVI",brisbane
1076,8,sep,"avoid sun
7 UVI",brisbane
1077,9,oct,"avoid sun
8 UVI",brisbane
1078,10,nov,"avoid sun
6 UVI",brisbane
1079,11,dec,"avoid sun
7 UVI",brisbane
1080,0,jan,"seek shade
3 UVI",beirut
1081,1,feb,"seek shade
4 UVI",beirut
1082,2,mar,"seek shade
5 UVI",beirut
1083,3,apr,"avoid sun
8 UVI",beirut
1084,4,may,"avoid sun
9 UVI",beirut
1085,5,jun,"avoid sun
10 UVI",beirut
1086,6,jul,"avoid sun
10 UVI",beirut
1087,7,aug,"avoid sun
9 UVI",beirut
1088,8,sep,"avoid sun
8 UVI",beirut
1089,9,oct,"seek shade
5 UVI",beirut
1090,10,nov,"seek shade
3 UVI",beirut
1091,11,dec,"safe
2 UVI",beirut
1092,0,jan,"safe
1 UVI",nantes
1093,1,feb,"safe
2 UVI",nantes
1094,2,mar,"seek shade
3 UVI",nantes
1095,3,apr,"seek shade
4 UVI",nantes
1096,4,may,"seek shade
5 UVI",nantes
1097,5,jun,"seek shade
5 UVI",nantes
1098,6,jul,"seek shade
5 UVI",nantes
1099,7,aug,"seek shade
5 UVI",nantes
1100,8,sep,"seek shade
4 UVI",nantes
1101,9,oct,"seek shade
3 UVI",nantes
1102,10,nov,"safe
1 UVI",nantes
1103,11,dec,"safe
1 UVI",nantes
1104,0,jan,"safe
0 UVI",malmo
1105,1,feb,"safe
1 UVI",malmo
1106,2,mar,"safe
2 UVI",malmo
1107,3,apr,"seek shade
3 UVI",malmo
1108,4,may,"seek shade
4 UVI",malmo
1109,5,jun,"seek shade
5 UVI",malmo
1110,6,jul,"seek shade
5 UVI",malmo
1111,7,aug,"seek shade
4 UVI",malmo
1112,8,sep,"seek shade
3 UVI",malmo
1113,9,oct,"safe
1 UVI",malmo
1114,10,nov,"safe
1 UVI",malmo
1115,11,dec,"safe
0 UVI",malmo
1116,0,jan,"safe
1 UVI",stuttgart
1117,1,feb,"safe
2 UVI",stuttgart
1118,2,mar,"seek shade
3 UVI",stuttgart
1119,3,apr,"seek shade
3 UVI",stuttgart
1120,4,may,"seek shade
4 UVI",stuttgart
1121,5,jun,"seek shade
5 UVI",stuttgart
1122,6,jul,"seek shade
5 UVI",stuttgart
1123,7,aug,"seek shade
4 UVI",stuttgart
1124,8,sep,"seek shade
4 UVI",stuttgart
1125,9,oct,"safe
2 UVI",stuttgart
1126,10,nov,"safe
1 UVI",stuttgart
1127,11,dec,"safe
1 UVI",stuttgart
1128,0,jan,"avoid sun
7 UVI",baguio
1129,1,feb,"avoid sun
8 UVI",baguio
1130,2,mar,"avoid sun
10 UVI",baguio
1131,3,apr,"avoid sun
9 UVI",baguio
1132,4,may,"avoid sun
9 UVI",baguio
1133,5,jun,"avoid sun
6 UVI",baguio
1134,6,jul,"avoid sun
6 UVI",baguio
1135,7,aug,"avoid sun
7 UVI",baguio
1136,8,sep,"avoid sun
8 UVI",baguio
1137,9,oct,"avoid sun
7 UVI",baguio
1138,10,nov,"avoid sun
6 UVI",baguio
1139,11,dec,"avoid sun
6 UVI",baguio
1140,0,jan,960 people,ko-lanta
1141,1,feb,"1,467 people",ko-lanta
1142,2,mar,"1,400 people",ko-lanta
1143,3,apr,660 people,ko-lanta
1144,4,may,400 people,ko-lanta
1145,5,jun,429 people,ko-lanta
1146,6,jul,280 people,ko-lanta
1147,7,aug,320 people,ko-lanta
1148,8,sep,880 people,ko-lanta
1149,9,oct,800 people,ko-lanta
1150,10,nov,975 people,ko-lanta
1151,11,dec,857 people,ko-lanta
1152,0,jan,"safe
1 UVI",craiova
1153,1,feb,"safe
2 UVI",craiova
1154,2,mar,"seek shade
3 UVI",craiova
1155,3,apr,"seek shade
4 UVI",craiova
1156,4,may,"avoid sun
6 UVI",craiova
1157,5,jun,"avoid sun
6 UVI",craiova
1158,6,jul,"avoid sun
8 UVI",craiova
1159,7,aug,"avoid sun
7 UVI",craiova
1160,8,sep,"seek shade
5 UVI",craiova
1161,9,oct,"seek shade
3 UVI",craiova
1162,10,nov,"safe
2 UVI",craiova
1163,11,dec,"safe
1 UVI",craiova
1164,0,jan,311 people,goa
1165,1,feb,467 people,goa
1166,2,mar,367 people,goa
1167,3,apr,200 people,goa
1168,4,may,400 people,goa
1169,5,jun,280 people,goa
1170,6,jul,350 people,goa
1171,7,aug,200 people,goa
1172,8,sep,300 people,goa
1173,9,oct,233 people,goa
1174,10,nov,582 people,goa
1175,11,dec,567 people,goa
1176,0,jan,200 people,salta
1177,1,feb,200 people,salta
1178,2,mar,0 people,salta
1179,3,apr,400 people,salta
1180,4,may,400 people,salta
1181,5,jun,200 people,salta
1182,6,jul,200 people,salta
1183,7,aug,200 people,salta
1184,8,sep,200 people,salta
1185,9,oct,250 people,salta
1186,10,nov,467 people,salta
1187,11,dec,200 people,salta
1188,0,jan,"safe
0 UVI",manchester
1189,1,feb,"safe
1 UVI",manchester
1190,2,mar,"safe
2 UVI",manchester
1191,3,apr,"seek shade
3 UVI",manchester
1192,4,may,"seek shade
3 UVI",manchester
1193,5,jun,"seek shade
4 UVI",manchester
1194,6,jul,"seek shade
4 UVI",manchester
1195,7,aug,"seek shade
4 UVI",manchester
1196,8,sep,"seek shade
3 UVI",manchester
1197,9,oct,"safe
2 UVI",manchester
1198,10,nov,"safe
1 UVI",manchester
1199,11,dec,"safe
0 UVI",manchester
1200,0,jan,200 people,munggu
1201,1,feb,0 people,munggu
1202,2,mar,0 people,munggu
1203,3,apr,0 people,munggu
1204,4,may,0 people,munggu
1205,5,jun,0 people,munggu
1206,6,jul,0 people,munggu
1207,7,aug,0 people,munggu
1208,8,sep,0 people,munggu
1209,9,oct,200 people,munggu
1210,10,nov,0 people,munggu
1211,11,dec,0 people,munggu
1212,0,jan,"seek shade
5 UVI",kathmandu
1213,1,feb,"avoid sun
6 UVI",kathmandu
1214,2,mar,"avoid sun
9 UVI",kathmandu
1215,3,apr,"avoid sun
10 UVI",kathmandu
1216,4,may,"avoid sun
7 UVI",kathmandu
1217,5,jun,"avoid sun
7 UVI",kathmandu
1218,6,jul,"avoid sun
6 UVI",kathmandu
1219,7,aug,"avoid sun
6 UVI",kathmandu
1220,8,sep,"avoid sun
7 UVI",kathmandu
1221,9,oct,"avoid sun
7 UVI",kathmandu
1222,10,nov,"seek shade
5 UVI",kathmandu
1223,11,dec,"seek shade
5 UVI",kathmandu
1224,0,jan,400 people,hua-hin
1225,1,feb,200 people,hua-hin
1226,2,mar,333 people,hua-hin
1227,3,apr,280 people,hua-hin
1228,4,may,200 people,hua-hin
1229,5,jun,250 people,hua-hin
1230,6,jul,280 people,hua-hin
1231,7,aug,400 people,hua-hin
1232,8,sep,320 people,hua-hin
1233,9,oct,333 people,hua-hin
1234,10,nov,440 people,hua-hin
1235,11,dec,360 people,hua-hin
1236,0,jan,"safe
1 UVI",zadar
1237,1,feb,"safe
2 UVI",zadar
1238,2,mar,"seek shade
3 UVI",zadar
1239,3,apr,"seek shade
4 UVI",zadar
1240,4,may,"avoid sun
6 UVI",zadar
1241,5,jun,"avoid sun
8 UVI",zadar
1242,6,jul,"avoid sun
8 UVI",zadar
1243,7,aug,"avoid sun
7 UVI",zadar
1244,8,sep,"seek shade
5 UVI",zadar
1245,9,oct,"seek shade
3 UVI",zadar
1246,10,nov,"safe
2 UVI",zadar
1247,11,dec,"safe
1 UVI",zadar
1248,0,jan,"safe
1 UVI",banja-luka
1249,1,feb,"safe
2 UVI",banja-luka
1250,2,mar,"seek shade
3 UVI",banja-luka
1251,3,apr,"seek shade
4 UVI",banja-luka
1252,4,may,"seek shade
5 UVI",banja-luka
1253,5,jun,"avoid sun
7 UVI",banja-luka
1254,6,jul,"avoid sun
7 UVI",banja-luka
1255,7,aug,"avoid sun
6 UVI",banja-luka
1256,8,sep,"seek shade
5 UVI",banja-luka
1257,9,oct,"seek shade
3 UVI",banja-luka
1258,10,nov,"safe
2 UVI",banja-luka
1259,11,dec,"safe
1 UVI",banja-luka
1260,0,jan,"safe
1 UVI",surrey
1261,1,feb,"safe
1 UVI",surrey
1262,2,mar,"safe
2 UVI",surrey
1263,3,apr,"seek shade
4 UVI",surrey
1264,4,may,"seek shade
4 UVI",surrey
1265,5,jun,"avoid sun
6 UVI",surrey
1266,6,jul,"avoid sun
7 UVI",surrey
1267,7,aug,"seek shade
5 UVI",surrey
