,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
131,Cologne,3.61,Good,Good,Okay,Fast,Good,Good,Great,Good,High,High,Good,Great,Okay,Good,Good,Good,Okay,Good,Great,Great,Great,Okay,Unknown,Germany,Europe
132,Paris,3.69,Good,Good,Too expensive,Fast,Good,Good,Good,Okay,High,Mediocre,Okay,Great,Okay,Good,Great,Okay,Great,Okay,Good,Good,Great,Okay,Great,France,Europe
133,Brussels,3.5,Good,Good,Pricey,Fast,Okay,Good,Good,Bad,High,High,Good,Great,Okay,Good,Okay,Good,Great,Good,Great,Great,Great,Okay,Good,Belgium,Europe
134,Krabi,3.53,Good,Okay,Affordable,Fast,Good,Good,Good,Okay,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia
135,Mumbai,3.53,Okay,Okay,Affordable,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Great,India,Asia
136,Luang Prabang,3.45,Okay,Bad,Cheap,Unusably slow,Good,Good,Okay,Okay,Low,Very low,Bad,Great,Bad,Unknown,Okay,Bad,Okay,Good,Bad,Okay,Bad,Bad,Unknown,Laos,Asia
137,Salt Lake City,3.6,Good,Good,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Great,Great,Good,Bad,Great,Okay,Great,United States,North America
138,Varna,3.71,Good,Okay,Affordable,Fast,Okay,Good,Good,Bad,High,Very low,Okay,Great,Okay,Bad,Okay,Good,Good,Good,Okay,Okay,Okay,Okay,Bad,Bulgaria,Europe
139,Siem Reap,3.56,Okay,Okay,Affordable,Good,Okay,Good,Good,Unknown,Low,Very low,Bad,Great,Bad,Bad,Bad,Great,Bad,Good,Okay,Bad,Okay,Bad,Unknown,Cambodia,Asia
140,Sarajevo,3.58,Good,Okay,Affordable,Slow,Bad,Good,Good,Unknown,Mediocre,Very low,Okay,Great,Okay,Unknown,Good,Great,Bad,Great,Good,Okay,Bad,Okay,Bad,Bosnia,Europe
141,Poznan,3.64,Good,Okay,Affordable,Fast,Okay,Good,Great,Bad,High,Very low,Okay,Great,Okay,Okay,Bad,Okay,Great,Okay,Good,Bad,Bad,Okay,Great,Poland,Europe
142,Skopje,3.5,Okay,Okay,Affordable,Fast,Okay,Good,Good,Unknown,Mediocre,Very low,Okay,Great,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,North Macedonia,Europe
143,Tirana,3.59,Okay,Okay,Affordable,Good,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Great,Okay,Bad,Good,Good,Okay,Good,Good,Okay,Okay,Bad,Unknown,Albania,Europe
144,Perth,3.56,Good,Good,Pricey,Fast,Okay,Good,Great,Good,Very high,Very high,Great,Great,Okay,Great,Okay,Bad,Great,Great,Good,Great,Great,Okay,Okay,Australia,Oceania
145,Aveiro,3.48,Good,Okay,Affordable,Fast,Good,Great,Great,Okay,Mediocre,Low,Good,Great,Okay,Okay,Okay,Bad,Okay,Great,Good,Good,Great,Okay,Bad,Portugal,Europe
146,Bratislava,3.67,Good,Okay,Affordable,Fast,Okay,Good,Great,Unknown,High,Low,Okay,Great,Okay,Good,Okay,Okay,Bad,Okay,Great,Good,Bad,Okay,Great,Slovakia,Europe
147,Christchurch,3.56,Good,Good,Affordable,Fast,Good,Good,Great,Great,Very high,High,Great,Great,Okay,Great,Okay,Okay,Okay,Great,Great,Great,Great,Okay,Great,New Zealand,Oceania
148,Hoi An,3.54,Okay,Bad,Affordable,Good,Good,Good,Good,Bad,Low,Very low,Bad,Bad,Bad,Bad,Okay,Good,Great,Good,Bad,Okay,Okay,Bad,Unknown,Vietnam,Asia
149,Almaty,3.54,Good,Okay,Affordable,Slow,Okay,Good,Good,Unknown,High,Very low,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Bad,Kazakhstan,Asia
150,Porto Alegre,3.54,Good,Okay,Cheap,Good,Great,Bad,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America
151,Leipzig,3.58,Good,Good,Okay,Fast,Okay,Good,Great,Good,High,High,Okay,Great,Okay,Good,Okay,Unknown,Good,Good,Great,Great,Great,Okay,Great,Germany,Europe
152,Suva,3.55,Okay,Okay,Affordable,Slow,Okay,Good,Good,Good,High,Very low,Great,Bad,Okay,Unknown,Bad,Bad,Okay,Bad,Good,Okay,Bad,Okay,Unknown,Fiji,Oceania
153,Phu Quoc,3.53,Okay,Bad,Affordable,Good,Good,Good,Good,Bad,Low,Very low,Bad,Bad,Bad,Bad,Bad,Good,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia
154,Guangzhou,3.41,Good,Okay,Affordable,Unusably slow,Good,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia
155,Praia,3.54,Okay,Bad,Affordable,Good,Good,Okay,Okay,Bad,Low,Very low,Bad,Okay,Bad,Unknown,Okay,Okay,Okay,Good,Good,Okay,Bad,Bad,Unknown,Cape Verde,Africa
156,Katowice,3.55,Good,Okay,Affordable,Fast,Okay,Good,Great,Bad,High,Very low,Okay,Great,Okay,Okay,Okay,Okay,Great,Good,Good,Bad,Okay,Okay,Great,Poland,Europe
157,Tokyo,3.62,Good,Okay,Pricey,Fast,Great,Great,Great,Bad,High,High,Bad,Great,Okay,Okay,Great,Okay,Great,Okay,Good,Good,Good,Okay,Great,Japan,Asia
158,San Diego,3.22,Good,Good,Way too expensive,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Okay,Great,Good,Good,Great,Okay,Great,United States,North America
159,Phnom Penh,3.52,Okay,Bad,Affordable,Slow,Okay,Good,Good,Unknown,Low,Very low,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Good,Okay,Bad,Okay,Bad,Bad,Cambodia,Asia
160,Galapagos Islands,3.52,Good,Okay,Affordable,Fast,Good,Okay,Okay,Okay,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Great,Bad,Unknown,Ecuador,Latin America
161,Nairobi,3.36,Okay,Okay,Affordable,Good,Okay,Okay,Okay,Unknown,Low,Very low,Good,Great,Bad,Bad,Good,Okay,Okay,Okay,Okay,Bad,Okay,Okay,Okay,Kenya,Africa
162,Palawan,3.56,Okay,Okay,Affordable,Good,Great,Good,Okay,Bad,Mediocre,Very low,Good,Bad,Okay,Okay,Okay,Bad,Good,Great,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia
163,Orlando,3.46,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Bad,Great,Good,Good,Okay,Great,Okay,Great,United States,North America
164,Puerto Vallarta,3.37,Good,Okay,Affordable,Fast,Okay,Good,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Bad,Okay,Bad,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
165,Nis,3.56,Okay,Okay,Cheap,Fast,Okay,Good,Good,Okay,Mediocre,Very low,Okay,Great,Okay,Okay,Okay,Okay,Great,Great,Good,Okay,Bad,Okay,Bad,Serbia,Europe
166,Lodz,3.5,Good,Okay,Affordable,Fast,Good,Good,Great,Bad,High,Very low,Okay,Great,Okay,Okay,Bad,Unknown,Okay,Good,Good,Bad,Bad,Okay,Good,Poland,Europe
167,Siargao,3.53,Okay,Okay,Affordable,Good,Good,Good,Okay,Bad,Mediocre,Very low,Good,Okay,Okay,Okay,Okay,Okay,Unknown,Unknown,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia
168,Frankfurt,3.55,Good,Good,Okay,Fast,Good,Good,Great,Good,High,High,Good,Great,Okay,Good,Good,Okay,Bad,Great,Great,Great,Great,Okay,Unknown,Germany,Europe
169,Dusseldorf,3.39,Good,Good,Pricey,Fast,Bad,Good,Great,Good,High,High,Okay,Great,Okay,Good,Okay,Bad,Great,Good,Great,Great,Great,Okay,Great,Germany,Europe
170,Lille,3.52,Good,Good,Pricey,Fast,Great,Good,Good,Okay,High,Mediocre,Okay,Great,Okay,Good,Good,Okay,Good,Good,Good,Great,Great,Okay,Great,France,Europe
171,New Orleans,3.53,Good,Good,Too expensive,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Great,Bad,Great,Great,Good,Bad,Great,Okay,Great,United States,North America
172,Aberdeen,3.51,Good,Good,Pricey,Fast,Okay,Good,Great,Great,High,High,Great,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe
173,Winnipeg,3.46,Good,Good,Okay,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Bad,Good,Good,Great,Great,Great,Great,Okay,Great,Canada,North America
174,Brampton,3.43,Good,Good,Affordable,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Good,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America
175,Liverpool,3.4,Good,Good,Pricey,Fast,Good,Great,Great,Great,High,High,Great,Great,Okay,Good,Good,Okay,Okay,Great,Good,Good,Great,Okay,Great,United Kingdom,Europe
176,Senggigi,3.3,Okay,Okay,Cheap,Slow,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia
177,Lublin,3.44,Good,Okay,Affordable,Fast,Okay,Good,Great,Bad,High,Very low,Okay,Great,Okay,Okay,Okay,Okay,Bad,Okay,Good,Good,Okay,Okay,Good,Poland,Europe
178,Tartu,3.47,Good,Okay,Affordable,Fast,Bad,Good,Good,Great,High,Low,Good,Great,Okay,Okay,Bad,Great,Bad,Great,Great,Great,Good,Okay,Great,Estonia,Europe
179,Queenstown,3.49,Good,Good,Pricey,Fast,Good,Good,Great,Okay,Very high,High,Great,Bad,Okay,Great,Okay,Okay,Okay,Good,Great,Okay,Great,Okay,Unknown,New Zealand,Oceania
180,Asuncion,3.46,Okay,Bad,Affordable,Slow,Okay,Okay,Okay,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Okay,Bad,Good,Okay,Okay,Okay,Bad,Bad,Okay,Paraguay,Latin America
181,Hyderabad,3.35,Okay,Okay,Cheap,Fast,Bad,Great,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Great,India,Asia
182,Port Elizabeth,3.45,Okay,Okay,Affordable,Good,Okay,Okay,Very bad,Okay,Mediocre,Very low,Great,Great,Bad,Bad,Bad,Okay,Good,Good,Good,Okay,Great,Okay,Unknown,South Africa,Africa
183,Paphos,3.44,Good,Okay,Okay,Good,Good,Good,Good,Okay,High,Low,Good,Okay,Okay,Okay,Good,Okay,Good,Okay,Good,Good,Okay,Okay,Okay,Cyprus,Europe
184,Lake Balaton,3.5,Okay,Okay,Affordable,Super fast,Good,Good,Good,Okay,High,Very low,Good,Great,Okay,Okay,Okay,Okay,Bad,Okay,Good,Bad,Bad,Okay,Unknown,Hungary,Europe
185,Newcastle Upon Tyne,3.39,Good,Good,Pricey,Fast,Okay,Good,Great,Great,High,High,Great,Great,Okay,Good,Okay,Great,Good,Great,Good,Good,Great,Okay,Unknown,United Kingdom,Europe
186,Osijek,3.48,Okay,Okay,Affordable,Fast,Bad,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Bad,Okay,Good,Good,Good,Okay,Okay,Okay,Okay,Croatia,Europe
187,Pretoria,3.43,Okay,Okay,Affordable,Good,Good,Okay,Very bad,Okay,Mediocre,Very low,Great,Great,Bad,Bad,Good,Good,Good,Okay,Good,Okay,Great,Okay,Okay,South Africa,Africa
188,Calgary,3.48,Good,Okay,Okay,Fast,Okay,Okay,Good,Great,High,High,Great,Great,Okay,Great,Okay,Good,Bad,Good,Great,Okay,Great,Okay,Good,Canada,North America
189,Cuenca,3.5,Good,Okay,Affordable,Slow,Good,Good,Okay,Okay,Mediocre,Very low,Okay,Great,Bad,Okay,Bad,Bad,Okay,Good,Okay,Okay,Great,Bad,Bad,Ecuador,Latin America
190,Marrakesh,3.37,Okay,Bad,Affordable,Slow,Great,Good,Good,Okay,Low,Very low,Bad,Great,Bad,Okay,Good,Okay,Okay,Good,Okay,Bad,Bad,Bad,Good,Morocco,Africa
191,Monterrey,3.48,Good,Okay,Affordable,Good,Okay,Okay,Bad,Unknown,Mediocre,Very low,Bad,Great,Okay,Good,Okay,Bad,Great,Great,Bad,Okay,Great,Bad,Great,Mexico,Latin America
192,Sliema,3.46,Good,Good,Pricey,Fast,Good,Great,Great,Unknown,High,Low,Good,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Good,Great,Okay,Good,Malta,Europe
193,Saskatoon,3.44,Good,Good,Affordable,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Bad,Okay,Great,Great,Great,Great,Great,Okay,Okay,Canada,North America
194,Osaka,3.33,Good,Okay,Affordable,Fast,Okay,Great,Great,Bad,High,High,Bad,Great,Okay,Okay,Good,Bad,Good,Okay,Good,Okay,Good,Bad,Great,Japan,Asia
195,Regina,3.42,Good,Good,Affordable,Fast,Okay,Good,Good,Great,High,High,Great,Okay,Okay,Great,Okay,Okay,Great,Good,Great,Great,Great,Okay,Great,Canada,North America
196,Kansas City,3.52,Good,Good,Pricey,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Great,Great,Good,Good,Great,Okay,Great,United States,North America
197,Vadodara,3.05,Okay,Bad,Cheap,Fast,Good,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Bad,Bad,Okay,Bad,India,Asia
198,Fayetteville,3.42,Good,Good,Okay,Super fast,Okay,Great,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America
199,Paramaribo,3.43,Okay,Bad,Affordable,Slow,Good,Bad,Bad,Bad,Mediocre,Very low,Good,Bad,Bad,Unknown,Okay,Okay,Okay,Good,Unknown,Bad,Bad,Okay,Bad,Suriname,Latin America
200,Haikou,3.48,Okay,Okay,Affordable,Unusably slow,Great,Great,Great,Good,Mediocre,Very low,Okay,Bad,Bad,Okay,Okay,Great,Good,Great,Unknown,Good,Good,Okay,Unknown,China,Asia
201,San Antonio,3.43,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Good,Good,Good,Good,Bad,Great,Okay,Great,United States,North America
202,Palermo,3.44,Good,Okay,Okay,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Great,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Good,Italy,Europe
203,Amman,3.4,Okay,Bad,Affordable,Good,Okay,Good,Good,Unknown,Mediocre,Very low,Okay,Bad,Bad,Okay,Okay,Good,Okay,Okay,Okay,Bad,Bad,Bad,Good,Jordan,Middle East
204,General Santos,3.44,Okay,Okay,Affordable,Good,Okay,Good,Okay,Okay,Mediocre,Very low,Good,Bad,Okay,Okay,Okay,Okay,Bad,Good,Okay,Okay,Okay,Okay,Unknown,Philippines,Asia
205,Adelaide,3.36,Good,Good,Pricey,Fast,Bad,Good,Great,Good,Very high,Very high,Great,Great,Okay,Great,Good,Good,Great,Good,Good,Great,Great,Okay,Great,Australia,Oceania
206,Antigua,3.53,Okay,Okay,Affordable,Slow,Great,Bad,Very bad,Okay,Low,Very low,Bad,Great,Okay,Good,Okay,Okay,Bad,Great,Okay,Bad,Bad,Bad,Unknown,Guatemala,Latin America
207,Seminyak,3.76,Okay,Okay,Cheap,Unusably slow,Good,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Good,Bad,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia
208,Toulouse,3.42,Good,Okay,Affordable,Fast,Good,Good,Good,Okay,High,Mediocre,Okay,Great,Okay,Good,Good,Great,Good,Good,Good,Great,Great,Okay,Great,France,Europe
209,Kota Kinabalu,3.35,Okay,Okay,Cheap,Fast,Good,Good,Good,Unknown,Mediocre,Very low,Okay,Great,Bad,Good,Bad,Bad,Okay,Good,Bad,Bad,Bad,Okay,Bad,Malaysia,Asia
210,Busan,3.5,Good,Okay,Affordable,Fast,Good,Good,Great,Okay,High,Mediocre,Bad,Great,Okay,Okay,Okay,Great,Great,Good,Good,Good,Bad,Bad,Good,South Korea,Asia
211,Mcallen,3.41,Okay,Okay,Affordable,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
212,Jamshedpur,3.23,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia
213,Rijeka,3.48,Okay,Okay,Affordable,Fast,Bad,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Bad,Good,Good,Good,Good,Okay,Okay,Okay,Good,Croatia,Europe
214,Oaxaca,3.71,Good,Okay,Affordable,Good,Okay,Good,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Okay,Unknown,Bad,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
215,Kuching,3.4,Okay,Okay,Cheap,Good,Okay,Good,Good,Bad,Mediocre,Very low,Okay,Great,Bad,Good,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Okay,Okay,Malaysia,Asia
216,Rotterdam,3.35,Good,Good,Too expensive,Fast,Good,Good,Great,Good,High,High,Great,Great,Okay,Great,Good,Good,Bad,Good,Great,Okay,Great,Okay,Great,Netherlands,Europe
217,Winston,3.39,Good,Good,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
218,Ogden,3.42,Good,Good,Okay,Super fast,Bad,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Unknown,Great,Good,Good,Good,Great,Okay,Good,United States,North America
219,Dhanbad,3.22,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia
220,Columbus,3.4,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Okay,Great,Great,Good,Bad,Great,Okay,Great,United States,North America
221,Pattaya,3.28,Okay,Okay,Affordable,Fast,Good,Good,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Good,Okay,Good,Great,Okay,Bad,Great,Bad,Great,Thailand,Asia
222,Reykjavik,3.41,Good,Good,Too expensive,Fast,Okay,Good,Great,Great,High,Very high,Good,Okay,Okay,Great,Okay,Great,Great,Good,Great,Great,Great,Okay,Great,Iceland,Europe
223,Faro,3.38,Good,Okay,Affordable,Super fast,Bad,Great,Great,Okay,Mediocre,Low,Good,Great,Okay,Okay,Bad,Okay,Bad,Good,Good,Good,Great,Okay,Okay,Portugal,Europe
224,Sioux Falls,3.37,Good,Okay,Okay,Super fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
225,Brisbane,3.45,Good,Good,Pricey,Fast,Bad,Good,Great,Good,Very high,Very high,Great,Great,Okay,Great,Okay,Bad,Okay,Good,Good,Great,Great,Okay,Unknown,Australia,Oceania
226,Beirut,3.37,Okay,Okay,Affordable,Slow,Great,Good,Good,Unknown,Mediocre,Very low,Good,Great,Bad,Okay,Great,Okay,Great,Good,Okay,Okay,Okay,Okay,Okay,Lebanon,Middle East
227,Nantes,3.4,Good,Okay,Affordable,Fast,Okay,Good,Good,Okay,High,Mediocre,Okay,Great,Okay,Good,Okay,Good,Bad,Good,Good,Good,Great,Okay,Great,France,Europe
228,Malmo,3.42,Good,Good,Okay,Fast,Good,Good,Good,Good,High,Very high,Good,Great,Okay,Great,Good,Great,Good,Good,Great,Great,Great,Okay,Unknown,Sweden,Europe
229,Stuttgart,3.53,Good,Good,Okay,Fast,Good,Good,Great,Good,High,High,Good,Great,Okay,Good,Good,Okay,Okay,Great,Great,Great,Great,Okay,Great,Germany,Europe
230,Baguio,3.4,Okay,Okay,Affordable,Slow,Bad,Good,Okay,Bad,Mediocre,Very low,Good,Great,Okay,Okay,Okay,Okay,Unknown,Unknown,Okay,Okay,Bad,Bad,Unknown,Philippines,Asia
231,Ko Lanta,3.34,Good,Okay,Affordable,Fast,Good,Great,Good,Okay,Mediocre,Very low,Bad,Bad,Bad,Good,Bad,Bad,Okay,Good,Okay,Great,Good,Bad,Unknown,Thailand,Asia
232,Craiova,3.36,Okay,Okay,Affordable,Fast,Bad,Good,Good,Bad,High,Very low,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Unknown,Romania,Europe
233,Goa,3.28,Okay,Okay,Cheap,Fast,Great,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Great,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Unknown,India,Asia
234,Salta,3.38,Okay,Okay,Cheap,Slow,Good,Okay,Okay,Good,High,Very low,Okay,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Okay,Great,Bad,Unknown,Argentina,Latin America
235,Manchester,3.43,Good,Good,Pricey,Fast,Good,Good,Great,Great,High,High,Great,Great,Okay,Good,Good,Okay,Great,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe
236,Munggu,3.68,Okay,Okay,Affordable,Fast,Okay,Great,Great,Good,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Good,Okay,Great,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia
237,Kathmandu,3.38,Okay,Okay,Cheap,Slow,Great,Good,Good,Unknown,Low,Very low,Okay,Great,Bad,Bad,Bad,Good,Bad,Great,Okay,Okay,Okay,Okay,Okay,Nepal,Asia
238,Hua Hin,3.33,Okay,Bad,Affordable,Fast,Bad,Good,Good,Okay,Mediocre,Very low,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia
239,Zadar,3.39,Okay,Okay,Affordable,Fast,Bad,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Bad,Good,Good,Good,Good,Good,Bad,Okay,Bad,Croatia,Europe
240,Banja Luka,3.37,Okay,Okay,Affordable,Unusably slow,Bad,Good,Good,Unknown,Mediocre,Very low,Okay,Great,Okay,Unknown,Okay,Okay,Bad,Good,Good,Okay,Bad,Bad,Unknown,Bosnia,Europe
241,Surrey,3.37,Good,Good,Okay,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Bad,Great,Great,Great,Great,Great,Great,Okay,Unknown,Canada,North America
242,Leicester,3.32,Good,Good,Pricey,Fast,Great,Good,Great,Great,High,High,Great,Great,Okay,Good,Good,Okay,Okay,Great,Good,Good,Great,Okay,Great,United Kingdom,Europe
243,Cairns,3.38,Good,Good,Okay,Fast,Bad,Good,Great,Good,Very high,Very high,Great,Great,Okay,Great,Bad,Good,Great,Good,Good,Great,Great,Okay,Unknown,Australia,Oceania
244,La Union,3.38,Okay,Okay,Affordable,Slow,Good,Good,Okay,Bad,Mediocre,Very low,Good,Great,Okay,Okay,Okay,Okay,Unknown,Unknown,Okay,Okay,Bad,Bad,Unknown,Philippines,Asia
245,Kingsport,3.37,Good,Good,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
246,Montpellier,3.38,Good,Okay,Okay,Fast,Okay,Good,Good,Okay,High,Mediocre,Okay,Okay,Okay,Good,Okay,Okay,Good,Okay,Good,Okay,Great,Okay,Great,France,Europe
247,Kochi,3.4,Okay,Bad,Cheap,Fast,Bad,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Great,India,Asia
248,Hilo,3.38,Good,Good,Too expensive,Fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Okay,Good,Great,Good,Great,Great,Okay,Bad,United States,Oceania
249,La Plata,3.35,Good,Okay,Affordable,Good,Great,Okay,Okay,Good,High,Very low,Okay,Great,Okay,Good,Bad,Okay,Great,Great,Good,Okay,Great,Okay,Okay,Argentina,Latin America
250,Birmingham,3.34,Good,Good,Pricey,Fast,Good,Great,Great,Great,High,High,Great,Great,Okay,Good,Bad,Okay,Bad,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe
251,Limassol,3.28,Good,Okay,Pricey,Good,Great,Good,Good,Okay,High,Low,Good,Bad,Okay,Okay,Okay,Good,Great,Great,Good,Good,Good,Okay,Unknown,Cyprus,Europe
252,Gainesville,3.36,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Good,Good,Good,Bad,Great,Okay,Great,United States,North America
253,Guadalajara,3.71,Good,Okay,Affordable,Good,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Okay,Great,Okay,Good,Bad,Okay,Great,Bad,Bad,Mexico,Latin America
254,Nuremberg,3.42,Good,Good,Okay,Fast,Good,Good,Great,Good,High,High,Good,Great,Okay,Good,Okay,Bad,Bad,Good,Great,Great,Great,Okay,Unknown,Germany,Europe
255,Eau Claire,3.36,Good,Okay,Okay,Super fast,Okay,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
256,Abbotsford,3.36,Good,Good,Okay,Fast,Good,Okay,Good,Great,High,High,Great,Great,Okay,Great,Good,Great,Bad,Good,Great,Great,Great,Okay,Unknown,Canada,North America
257,Indianapolis,3.37,Good,Good,Pricey,Super fast,Okay,Okay,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Okay,Great,Good,Good,Okay,Great,Okay,Great,United States,North America
258,Fargo,3.35,Good,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Okay,Great,Great,Good,Okay,Great,Okay,Okay,United States,North America
259,Hull,3.28,Good,Good,Okay,Fast,Okay,Great,Great,Okay,High,High,Great,Great,Okay,Good,Bad,Okay,Good,Good,Good,Good,Great,Okay,Unknown,United Kingdom,Europe
260,Santo Domingo,3.36,Okay,Okay,Affordable,Slow,Great,Okay,Bad,Good,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Okay,Good,Good,Okay,Bad,Bad,Okay,Dominican Republic,Latin America
261,Dunedin,3.38,Good,Good,Okay,Fast,Okay,Good,Great,Great,Very high,High,Great,Great,Okay,Great,Good,Good,Good,Good,Great,Great,Great,Okay,Good,New Zealand,Oceania
262,Mysore,3.34,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Great,Okay,Bad,Bad,Okay,Unknown,India,Asia
