,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
122,Yangon,3.5,Okay,Okay,994,Good,Great,Conflict / political instability,Good,Unknown,Low,104,Bad,Okay,Okay,Bad,Bad,Good,Good,Good,Unknown,Good,Bad,Bad,Unknown,Myanmar,Asia,"Yangon, Myanmar"
123,Ploiesti,3.64,Okay,Okay,1150,Fast,Bad,Good,Good,Bad,High,787,Good,Great,Okay,Okay,Bad,Great,Great,Great,Good,Okay,Bad,Okay,Bad,Romania,Europe,"Ploiesti, Romania"
124,Gdansk,3.9,Good,Okay,1945,Fast,Good,Good,Great,Bad,High,1028,Good,Great,Okay,Okay,Good,Great,Bad,Great,Good,Good,Okay,Okay,Good,Poland,Europe,"Gdansk, Poland"
125,Riga,3.66,Good,Okay,2200,Fast,Okay,Good,Good,Unknown,High,1166,Okay,Great,Okay,Okay,Okay,Great,Bad,Okay,Good,Okay,Okay,Okay,Good,Latvia,Europe,"Riga, Latvia"
126,Jeju Island,3.78,Good,Okay,1714,Fast,Good,Good,Great,Bad,High,2315,Bad,Great,Okay,Okay,Bad,Great,Great,Great,Good,Great,Okay,Okay,Unknown,South Korea,Asia,"Jeju Island, South Korea"
127,Seattle,3.62,Good,Good,4622,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Great,Bad,Good,Good,Good,Great,Good,Great,United States,North America,"Seattle, United States"
128,Batumi,3.63,Okay,Okay,1449,Slow,Good,Good,Good,Bad,High,304,Bad,Bad,Okay,Bad,Okay,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Georgia,Europe,"Batumi, Georgia"
129,Victoria,3.55,Good,Good,3905,Fast,Bad,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Great,Good,Great,Great,Bad,Great,Okay,Great,Canada,North America,"Victoria, Canada"
130,Edmonton,3.54,Good,Good,2343,Fast,Bad,Okay,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Bad,Bad,Great,Great,Great,Great,Okay,Great,Canada,North America,"Edmonton, Canada"
131,Cologne,3.52,Good,Good,2734,Fast,Good,Good,Great,Good,High,3538,Good,Great,Okay,Good,Good,Good,Okay,Good,Great,Great,Great,Okay,Unknown,Germany,Europe,"Cologne, Germany"
132,Paris,3.67,Good,Good,4304,Fast,Good,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Great,Okay,Great,Okay,Good,Good,Great,Okay,Great,France,Europe,"Paris, France"
133,Brussels,3.5,Good,Good,2961,Fast,Okay,Good,Good,Bad,High,3433,Good,Great,Okay,Good,Okay,Good,Great,Good,Great,Great,Great,Okay,Good,Belgium,Europe,"Brussels, Belgium"
134,Krabi,3.68,Good,Okay,1033,Fast,Good,Good,Good,Okay,Mediocre,493,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia,"Krabi, Thailand"
135,Mumbai,3.69,Okay,Okay,1304,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Great,India,Asia,"Mumbai, India"
136,Luang Prabang,3.44,Okay,Bad,906,Unusably slow,Good,Good,Okay,Okay,Low,195,Bad,Great,Bad,Unknown,Okay,Bad,Okay,Good,Bad,Okay,Bad,Bad,Unknown,Laos,Asia,"Luang Prabang, Laos"
137,Salt Lake City,3.6,Good,Good,2915,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Great,Great,Good,Bad,Great,Okay,Great,United States,North America,"Salt Lake City, United States"
138,Varna,3.82,Good,Okay,1421,Fast,Okay,Good,Good,Bad,High,622,Okay,Great,Okay,Bad,Okay,Good,Good,Good,Okay,Okay,Okay,Okay,Bad,Bulgaria,Europe,"Varna, Bulgaria"
139,Siem Reap,3.56,Okay,Okay,1356,Good,Okay,Good,Good,Unknown,Low,106,Bad,Great,Bad,Bad,Bad,Great,Bad,Good,Okay,Bad,Okay,Bad,Unknown,Cambodia,Asia,"Siem Reap, Cambodia"
140,Sarajevo,3.63,Good,Okay,2015,Slow,Bad,Good,Good,Unknown,Mediocre,401,Okay,Great,Okay,Unknown,Good,Great,Bad,Great,Good,Okay,Bad,Okay,Bad,Bosnia,Europe,"Sarajevo, Bosnia"
141,Poznan,3.71,Good,Okay,1463,Fast,Okay,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Bad,Okay,Great,Okay,Good,Bad,Bad,Okay,Great,Poland,Europe,"Poznan, Poland"
142,Skopje,3.55,Okay,Okay,1235,Fast,Okay,Good,Good,Unknown,Mediocre,430,Okay,Great,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,North Macedonia,Europe,"Skopje, North Macedonia"
143,Tirana,3.62,Okay,Okay,1258,Good,Bad,Good,Good,Bad,Mediocre,338,Bad,Great,Okay,Bad,Good,Good,Okay,Good,Good,Okay,Okay,Bad,Unknown,Albania,Europe,"Tirana, Albania"
144,Perth,3.63,Good,Good,3882,Fast,Okay,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Okay,Bad,Great,Great,Good,Great,Great,Okay,Okay,Australia,Oceania,"Perth, Australia"
145,Aveiro,3.49,Good,Okay,2070,Fast,Good,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Okay,Bad,Okay,Great,Good,Good,Great,Okay,Bad,Portugal,Europe,"Aveiro, Portugal"
146,Bratislava,3.63,Good,Okay,1631,Fast,Okay,Good,Great,Unknown,High,1374,Okay,Great,Okay,Good,Okay,Okay,Bad,Okay,Great,Good,Bad,Okay,Great,Slovakia,Europe,"Bratislava, Slovakia"
147,Christchurch,3.56,Good,Good,2445,Fast,Good,Good,Great,Great,Very high,3353,Great,Great,Okay,Great,Okay,Okay,Okay,Great,Great,Great,Great,Okay,Great,New Zealand,Oceania,"Christchurch, New Zealand"
148,Hoi An,3.49,Okay,Bad,1041,Good,Good,Good,Good,Bad,Low,181,Bad,Bad,Bad,Bad,Okay,Good,Great,Good,Bad,Okay,Okay,Bad,Unknown,Vietnam,Asia,"Hoi An, Vietnam"
149,Almaty,3.55,Good,Okay,1231,Slow,Okay,Good,Good,Unknown,High,642,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Bad,Kazakhstan,Asia,"Almaty, Kazakhstan"
150,Porto Alegre,3.54,Good,Okay,937,Good,Great,Bad,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America,"Porto Alegre, Brazil"
151,Leipzig,3.55,Good,Good,2581,Fast,Okay,Good,Great,Good,High,3538,Okay,Great,Okay,Good,Okay,Unknown,Good,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Leipzig, Germany"
152,Suva,3.54,Okay,Okay,1976,Slow,Okay,Good,Good,Good,High,433,Great,Bad,Okay,Unknown,Bad,Bad,Okay,Bad,Good,Okay,Bad,Okay,Unknown,Fiji,Oceania,"Suva, Fiji"
153,Phu Quoc,3.58,Okay,Bad,1015,Good,Good,Good,Good,Bad,Low,181,Bad,Bad,Bad,Bad,Bad,Good,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Phu Quoc, Vietnam"
154,Guangzhou,3.54,Good,Okay,1487,Unusably slow,Good,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia,"Guangzhou, China"
155,Praia,3.53,Okay,Bad,2165,Good,Good,Okay,Okay,Bad,Low,253,Bad,Okay,Bad,Unknown,Okay,Okay,Okay,Good,Good,Okay,Bad,Bad,Unknown,Cape Verde,Africa,"Praia, Cape Verde"
156,Katowice,3.41,Good,Okay,2033,Fast,Okay,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Okay,Okay,Great,Good,Good,Bad,Okay,Okay,Great,Poland,Europe,"Katowice, Poland"
157,Tokyo,3.59,Good,Okay,3088,Fast,Great,Great,Great,Bad,High,3220,Bad,Great,Okay,Okay,Great,Okay,Great,Okay,Good,Good,Good,Okay,Great,Japan,Asia,"Tokyo, Japan"
158,San Diego,3.37,Good,Good,5113,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Okay,Great,Good,Good,Great,Okay,Great,United States,North America,"San Diego, United States"
159,Phnom Penh,3.52,Okay,Bad,1262,Slow,Okay,Good,Good,Unknown,Low,106,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Good,Okay,Bad,Okay,Bad,Bad,Cambodia,Asia,"Phnom Penh, Cambodia"
160,Galapagos Islands,3.53,Good,Okay,1363,Fast,Good,Okay,Okay,Okay,Mediocre,499,Bad,Great,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Great,Bad,Unknown,Ecuador,Latin America,"Galapagos Islands, Ecuador"
161,Nairobi,3.52,Okay,Okay,1206,Good,Okay,Okay,Okay,Unknown,Low,121,Good,Great,Bad,Bad,Good,Okay,Okay,Okay,Okay,Bad,Okay,Okay,Okay,Kenya,Africa,"Nairobi, Kenya"
162,Palawan,3.54,Okay,Okay,1393,Good,Great,Good,Okay,Bad,Mediocre,246,Good,Bad,Okay,Okay,Okay,Bad,Good,Great,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia,"Palawan, Philippines"
163,Orlando,3.46,Good,Okay,3701,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Bad,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Orlando, United States"
164,Puerto Vallarta,3.44,Good,Okay,1870,Fast,Okay,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Bad,Okay,Bad,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Puerto Vallarta, Mexico"
165,Nis,3.58,Okay,Okay,972,Fast,Okay,Good,Good,Okay,Mediocre,452,Okay,Great,Okay,Okay,Okay,Okay,Great,Great,Good,Okay,Bad,Okay,Bad,Serbia,Europe,"Nis, Serbia"
166,Lodz,3.52,Good,Okay,1579,Fast,Good,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Bad,Unknown,Okay,Good,Good,Bad,Bad,Okay,Good,Poland,Europe,"Lodz, Poland"
167,Siargao,3.53,Okay,Okay,1303,Good,Good,Good,Okay,Bad,Mediocre,246,Good,Okay,Okay,Okay,Okay,Okay,Unknown,Unknown,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia,"Siargao, Philippines"
168,Frankfurt,3.51,Good,Good,2866,Fast,Good,Good,Great,Good,High,3538,Good,Great,Okay,Good,Good,Okay,Bad,Great,Great,Great,Great,Okay,Unknown,Germany,Europe,"Frankfurt, Germany"
169,Dusseldorf,3.38,Good,Good,3160,Fast,Bad,Good,Great,Good,High,3538,Okay,Great,Okay,Good,Okay,Bad,Great,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Dusseldorf, Germany"
170,Lille,3.5,Good,Good,3118,Fast,Great,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Good,Okay,Good,Good,Good,Great,Great,Okay,Great,France,Europe,"Lille, France"
171,New Orleans,3.48,Good,Good,4268,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Great,Bad,Great,Great,Good,Bad,Great,Okay,Great,United States,North America,"New Orleans, United States"
172,Aberdeen,3.39,Good,Good,3620,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Aberdeen, United Kingdom"
173,Winnipeg,3.44,Good,Good,2561,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Good,Good,Great,Great,Great,Great,Okay,Great,Canada,North America,"Winnipeg, Canada"
174,Brampton,3.57,Good,Good,2297,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Good,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Brampton, Canada"
175,Liverpool,3.39,Good,Good,3088,Fast,Good,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Okay,Great,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Liverpool, United Kingdom"
176,Senggigi,3.47,Okay,Okay,939,Slow,Bad,Good,Great,Bad,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Senggigi, Indonesia"
177,Lublin,3.41,Good,Okay,1237,Fast,Okay,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Okay,Okay,Bad,Okay,Good,Good,Okay,Okay,Good,Poland,Europe,"Lublin, Poland"
178,Tartu,3.49,Good,Okay,1893,Fast,Bad,Good,Good,Great,High,1482,Good,Great,Okay,Okay,Bad,Great,Bad,Great,Great,Great,Good,Okay,Great,Estonia,Europe,"Tartu, Estonia"
179,Queenstown,3.5,Good,Good,3782,Fast,Good,Good,Great,Okay,Very high,3353,Great,Bad,Okay,Great,Okay,Okay,Okay,Good,Great,Okay,Great,Okay,Unknown,New Zealand,Oceania,"Queenstown, New Zealand"
180,Asuncion,3.4,Okay,Bad,1431,Slow,Okay,Okay,Okay,Bad,Mediocre,337,Bad,Okay,Bad,Okay,Okay,Bad,Good,Okay,Okay,Okay,Bad,Bad,Okay,Paraguay,Latin America,"Asuncion, Paraguay"
181,Hyderabad,3.27,Okay,Okay,679,Fast,Bad,Great,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Great,India,Asia,"Hyderabad, India"
182,Port Elizabeth,3.45,Okay,Okay,1661,Good,Okay,Okay,Very bad,Okay,Mediocre,425,Great,Great,Bad,Bad,Bad,Okay,Good,Good,Good,Okay,Great,Okay,Unknown,South Africa,Africa,"Port Elizabeth, South Africa"
183,Paphos,3.46,Good,Okay,2561,Good,Good,Good,Good,Okay,High,1969,Good,Okay,Okay,Okay,Good,Okay,Good,Okay,Good,Good,Okay,Okay,Okay,Cyprus,Europe,"Paphos, Cyprus"
184,Lake Balaton,3.47,Okay,Okay,1277,Super fast,Good,Good,Good,Okay,High,1075,Good,Great,Okay,Okay,Okay,Okay,Bad,Okay,Good,Bad,Bad,Okay,Unknown,Hungary,Europe,"Lake Balaton, Hungary"
185,Newcastle Upon Tyne,3.36,Good,Good,3987,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Great,Good,Great,Good,Good,Great,Okay,Unknown,United Kingdom,Europe,"Newcastle Upon Tyne, United Kingdom"
186,Osijek,3.47,Okay,Okay,1293,Fast,Bad,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Bad,Okay,Good,Good,Good,Okay,Okay,Okay,Okay,Croatia,Europe,"Osijek, Croatia"
187,Pretoria,3.31,Okay,Okay,1594,Good,Good,Okay,Very bad,Okay,Mediocre,425,Great,Great,Bad,Bad,Good,Good,Good,Okay,Good,Okay,Great,Okay,Okay,South Africa,Africa,"Pretoria, South Africa"
188,Calgary,3.48,Good,Okay,3014,Fast,Okay,Okay,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Bad,Good,Great,Okay,Great,Okay,Good,Canada,North America,"Calgary, Canada"
189,Cuenca,3.52,Good,Okay,1732,Slow,Good,Good,Okay,Okay,Mediocre,499,Okay,Great,Bad,Okay,Bad,Bad,Okay,Good,Okay,Okay,Great,Bad,Bad,Ecuador,Latin America,"Cuenca, Ecuador"
190,Marrakesh,3.31,Okay,Bad,1817,Slow,Great,Good,Good,Okay,Low,245,Bad,Great,Bad,Okay,Good,Okay,Okay,Good,Okay,Bad,Bad,Bad,Good,Morocco,Africa,"Marrakesh, Morocco"
191,Monterrey,3.5,Good,Okay,1325,Good,Okay,Okay,Bad,Unknown,Mediocre,704,Bad,Great,Okay,Good,Okay,Bad,Great,Great,Bad,Okay,Great,Bad,Great,Mexico,Latin America,"Monterrey, Mexico"
192,Sliema,3.52,Good,Good,3263,Fast,Good,Great,Great,Unknown,High,2135,Good,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Good,Great,Okay,Good,Malta,Europe,"Sliema, Malta"
193,Saskatoon,3.47,Good,Good,2387,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Okay,Great,Great,Great,Great,Great,Okay,Okay,Canada,North America,"Saskatoon, Canada"
194,Osaka,3.36,Good,Okay,2004,Fast,Okay,Great,Great,Bad,High,3220,Bad,Great,Okay,Okay,Good,Bad,Good,Okay,Good,Okay,Good,Bad,Great,Japan,Asia,"Osaka, Japan"
195,Regina,3.45,Good,Good,2452,Fast,Okay,Good,Good,Great,High,3513,Great,Okay,Okay,Great,Okay,Okay,Great,Good,Great,Great,Great,Okay,Great,Canada,North America,"Regina, Canada"
196,Kansas City,3.61,Good,Good,2877,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Great,Great,Good,Good,Great,Okay,Great,United States,North America,"Kansas City, United States"
197,Vadodara,3.03,Okay,Bad,920,Fast,Good,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Bad,Bad,Okay,Bad,India,Asia,"Vadodara, India"
198,Fayetteville,3.42,Good,Good,2666,Super fast,Okay,Great,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America,"Fayetteville, United States"
199,Paramaribo,3.44,Okay,Bad,980,Slow,Good,Bad,Bad,Bad,Mediocre,489,Good,Bad,Bad,Unknown,Okay,Okay,Okay,Good,Unknown,Bad,Bad,Okay,Bad,Suriname,Latin America,"Paramaribo, Suriname"
200,Haikou,3.45,Okay,Okay,1333,Unusably slow,Great,Great,Great,Good,Mediocre,677,Okay,Bad,Bad,Okay,Okay,Great,Good,Great,Unknown,Good,Good,Okay,Unknown,China,Asia,"Haikou, China"
201,San Antonio,3.51,Good,Good,3567,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Good,Good,Good,Bad,Great,Okay,Great,United States,North America,"San Antonio, United States"
202,Palermo,3.41,Good,Okay,2924,Fast,Okay,Good,Great,Okay,High,2607,Okay,Great,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Good,Italy,Europe,"Palermo, Italy"
203,Amman,3.4,Okay,Bad,1353,Good,Okay,Good,Good,Unknown,Mediocre,341,Okay,Bad,Bad,Okay,Okay,Good,Okay,Okay,Okay,Bad,Bad,Bad,Good,Jordan,Middle East,"Amman, Jordan"
204,General Santos,3.48,Okay,Okay,1099,Good,Okay,Good,Okay,Okay,Mediocre,246,Good,Bad,Okay,Okay,Okay,Okay,Bad,Good,Okay,Okay,Okay,Okay,Unknown,Philippines,Asia,"General Santos, Philippines"
205,Adelaide,3.35,Good,Good,3092,Fast,Bad,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Good,Good,Great,Good,Good,Great,Great,Okay,Great,Australia,Oceania,"Adelaide, Australia"
206,Antigua,3.51,Okay,Okay,1370,Slow,Great,Bad,Very bad,Okay,Low,346,Bad,Great,Okay,Good,Okay,Okay,Bad,Great,Okay,Bad,Bad,Bad,Unknown,Guatemala,Latin America,"Antigua, Guatemala"
207,Seminyak,3.78,Okay,Okay,798,Unusably slow,Good,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Good,Bad,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Seminyak, Indonesia"
208,Toulouse,3.45,Good,Okay,2186,Fast,Good,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Good,Great,Good,Good,Good,Great,Great,Okay,Great,France,Europe,"Toulouse, France"
209,Kota Kinabalu,3.37,Okay,Okay,770,Fast,Good,Good,Good,Unknown,Mediocre,792,Okay,Great,Bad,Good,Bad,Bad,Okay,Good,Bad,Bad,Bad,Okay,Bad,Malaysia,Asia,"Kota Kinabalu, Malaysia"
210,Busan,3.49,Good,Okay,2115,Fast,Good,Good,Great,Okay,High,2315,Bad,Great,Okay,Okay,Okay,Great,Great,Good,Good,Good,Bad,Bad,Good,South Korea,Asia,"Busan, South Korea"
211,Mcallen,3.4,Okay,Okay,2537,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Mcallen, United States"
212,Jamshedpur,3.24,Okay,Bad,945,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Jamshedpur, India"
213,Rijeka,3.48,Okay,Okay,1575,Fast,Bad,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Bad,Good,Good,Good,Good,Okay,Okay,Okay,Good,Croatia,Europe,"Rijeka, Croatia"
214,Oaxaca,3.68,Good,Okay,1338,Good,Okay,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Okay,Unknown,Bad,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Oaxaca, Mexico"
215,Kuching,3.4,Okay,Okay,827,Good,Okay,Good,Good,Bad,Mediocre,792,Okay,Great,Bad,Good,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Okay,Okay,Malaysia,Asia,"Kuching, Malaysia"
216,Rotterdam,3.36,Good,Good,4262,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Good,Good,Bad,Good,Great,Okay,Great,Okay,Great,Netherlands,Europe,"Rotterdam, Netherlands"
217,Winston,3.14,Good,Good,3468,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Winston, United States"
218,Ogden,3.42,Good,Good,2654,Super fast,Bad,Great,Good,Good,High,4817,Great,Great,Okay,Good,Good,Unknown,Great,Good,Good,Good,Great,Okay,Good,United States,North America,"Ogden, United States"
219,Dhanbad,3.23,Okay,Bad,808,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Dhanbad, India"
220,Columbus,3.4,Good,Okay,3168,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Great,Great,Good,Bad,Great,Okay,Great,United States,North America,"Columbus, United States"
221,Pattaya,3.26,Okay,Okay,1210,Fast,Good,Good,Good,Bad,Mediocre,493,Bad,Great,Bad,Good,Good,Okay,Good,Great,Okay,Bad,Great,Bad,Great,Thailand,Asia,"Pattaya, Thailand"
222,Reykjavik,3.43,Good,Good,4054,Fast,Okay,Good,Great,Great,High,5081,Good,Okay,Okay,Great,Okay,Great,Great,Good,Great,Great,Great,Okay,Great,Iceland,Europe,"Reykjavik, Iceland"
223,Faro,3.39,Good,Okay,2101,Super fast,Bad,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Bad,Okay,Bad,Good,Good,Good,Great,Okay,Okay,Portugal,Europe,"Faro, Portugal"
224,Sioux Falls,3.37,Good,Okay,2900,Super fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Sioux Falls, United States"
225,Brisbane,3.45,Good,Good,3654,Fast,Bad,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Okay,Bad,Okay,Good,Good,Great,Great,Okay,Unknown,Australia,Oceania,"Brisbane, Australia"
226,Beirut,3.42,Good,Okay,1579,Slow,Great,Good,Good,Unknown,Mediocre,700,Good,Great,Bad,Okay,Great,Okay,Great,Good,Okay,Okay,Okay,Okay,Okay,Lebanon,Middle East,"Beirut, Lebanon"
227,Nantes,3.38,Good,Okay,2249,Fast,Okay,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Okay,Good,Bad,Good,Good,Good,Great,Okay,Great,France,Europe,"Nantes, France"
228,Malmo,3.44,Good,Good,2689,Fast,Good,Good,Good,Good,High,4224,Good,Great,Okay,Great,Good,Great,Good,Good,Great,Great,Great,Okay,Unknown,Sweden,Europe,"Malmo, Sweden"
229,Stuttgart,3.5,Good,Good,2751,Fast,Good,Good,Great,Good,High,3538,Good,Great,Okay,Good,Good,Okay,Okay,Great,Great,Great,Great,Okay,Great,Germany,Europe,"Stuttgart, Germany"
230,Baguio,3.34,Okay,Okay,1592,Slow,Bad,Good,Okay,Bad,Mediocre,246,Good,Great,Okay,Okay,Okay,Okay,Unknown,Unknown,Okay,Okay,Bad,Bad,Unknown,Philippines,Asia,"Baguio, Philippines"
231,Ko Lanta,3.37,Good,Okay,1422,Fast,Good,Great,Good,Okay,Mediocre,493,Bad,Bad,Bad,Good,Bad,Bad,Okay,Good,Okay,Great,Good,Bad,Unknown,Thailand,Asia,"Ko Lanta, Thailand"
232,Craiova,3.4,Okay,Okay,1151,Fast,Bad,Good,Good,Bad,High,787,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Unknown,Romania,Europe,"Craiova, Romania"
233,Goa,3.29,Okay,Okay,1023,Fast,Great,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Great,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Unknown,India,Asia,"Goa, India"
234,Salta,3.37,Okay,Okay,727,Slow,Good,Okay,Okay,Good,High,1037,Okay,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Okay,Great,Bad,Unknown,Argentina,Latin America,"Salta, Argentina"
235,Manchester,3.58,Good,Good,3370,Fast,Good,Good,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Great,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Manchester, United Kingdom"
236,Munggu,3.69,Okay,Okay,1769,Fast,Okay,Great,Great,Good,Mediocre,298,Bad,Okay,Bad,Okay,Bad,Good,Okay,Great,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia,"Munggu, Indonesia"
237,Kathmandu,3.38,Okay,Okay,626,Slow,Great,Good,Good,Unknown,Low,60,Okay,Great,Bad,Bad,Bad,Good,Bad,Great,Okay,Okay,Okay,Okay,Okay,Nepal,Asia,"Kathmandu, Nepal"
238,Hua Hin,3.34,Okay,Bad,1302,Fast,Bad,Good,Good,Okay,Mediocre,493,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia,"Hua Hin, Thailand"
239,Zadar,3.39,Okay,Okay,2121,Fast,Bad,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Bad,Good,Good,Good,Good,Good,Bad,Okay,Bad,Croatia,Europe,"Zadar, Croatia"
240,Banja Luka,3.28,Okay,Okay,1178,Unusably slow,Bad,Good,Good,Unknown,Mediocre,401,Okay,Great,Okay,Unknown,Okay,Okay,Bad,Good,Good,Okay,Bad,Bad,Unknown,Bosnia,Europe,"Banja Luka, Bosnia"
241,Surrey,3.37,Good,Good,2917,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Great,Great,Great,Great,Great,Great,Okay,Unknown,Canada,North America,"Surrey, Canada"
242,Leicester,3.29,Good,Good,3063,Fast,Great,Good,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Okay,Great,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Leicester, United Kingdom"
