,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
108,Chatham,3.65,Good,Good,1518,Fast,Bad,Good,Good,Great,High,3513,Great,Okay,Okay,Great,Bad,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Chatham, Canada",42.4057219,-82.1853837,0
109,Braga,3.63,Good,Okay,1852,Fast,Okay,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Okay,Great,Okay,Great,Good,Good,Great,Okay,Good,Portugal,Europe,"Braga, Portugal",41.5510583,-8.4280045,183
110,Azores,3.71,Good,Okay,2066,Fast,Great,Great,Great,Good,Mediocre,1646,Good,Bad,Okay,Okay,Okay,Good,Okay,Great,Good,Great,Great,Okay,Unknown,Portugal,Europe,"Azores, Portugal",37.808527350000006,-25.473085286479595,294
111,Chisinau,3.65,Okay,Okay,1242,Good,Okay,Good,Good,Unknown,Mediocre,139,Okay,Bad,Okay,Okay,Okay,Great,Okay,Good,Good,Bad,Bad,Okay,Bad,Moldova,Europe,"Chisinau, Moldova",47.0245117,28.8322923,304
112,Havana,3.64,Good,Okay,1530,Slow,Okay,Good,Good,Okay,High,651,Bad,Bad,Okay,Unknown,Good,Bad,Okay,Good,Bad,Okay,Okay,Bad,Unknown,Cuba,Latin America,"Havana, Cuba",23.135305,-82.3589631,446
113,El Gouna,3.61,Good,Okay,2209,Slow,Great,Great,Good,Great,Mediocre,235,Okay,Great,Bad,Bad,Good,Okay,Great,Great,Bad,Great,Great,Okay,Unknown,Egypt,Middle East,"El Gouna, Egypt",27.3989266,33.6741556,243
114,Seville,3.65,Good,Good,2432,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Bad,Okay,Okay,Okay,Good,Good,Great,Okay,Unknown,Spain,Europe,"Seville, Spain",37.3886303,-5.9953403,650
115,Cebu,3.74,Okay,Okay,1304,Slow,Good,Good,Okay,Bad,Mediocre,246,Okay,Great,Okay,Okay,Okay,Okay,Good,Good,Okay,Good,Bad,Okay,Unknown,Philippines,Asia,"Cebu, Philippines",10.2931062,123.9020773,507
116,Ottawa,3.67,Good,Good,2559,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Okay,Okay,Great,Great,Great,Great,Okay,Great,Canada,North America,"Ottawa, Canada",45.3969506,-75.6851593,345
117,Willemstad,3.64,Good,Okay,2102,Good,Great,Okay,Unknown,Okay,Unknown,1632,Great,Bad,Okay,Unknown,Great,Good,Good,Great,Unknown,Good,Good,Okay,Unknown,Curaçao,Latin America,"Willemstad, Curaçao",12.1066695,-68.9351307,190
118,Guanajuato,3.5,Good,Okay,1351,Slow,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Guanajuato, Mexico",20.9876996,-101.0,277
119,Shanghai,3.35,Good,Okay,1919,Unusably slow,Great,Great,Great,Good,Mediocre,677,Okay,Great,Bad,Okay,Great,Great,Good,Great,Unknown,Great,Bad,Okay,Great,China,Asia,"Shanghai, China",31.2322758,121.4692071,674
120,Queretaro,3.64,Good,Okay,981,Good,Good,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Bad,Okay,Okay,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Queretaro, Mexico",20.5927744,-100.3902245,291
121,Minneapolis,3.69,Good,Good,3550,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Okay,Great,Great,Good,Okay,Great,Okay,Great,United States,North America,"Minneapolis, United States",44.9772995,-93.2654692,428
122,Yangon,3.5,Okay,Okay,994,Good,Great,Conflict / political instability,Good,Unknown,Low,104,Bad,Okay,Okay,Bad,Bad,Good,Good,Good,Unknown,Good,Bad,Bad,Unknown,Myanmar,Asia,"Yangon, Myanmar",16.7967129,96.1609916,350
123,Ploiesti,3.64,Okay,Okay,1150,Fast,Bad,Good,Good,Bad,High,787,Good,Great,Okay,Okay,Bad,Great,Great,Great,Good,Okay,Bad,Okay,Bad,Romania,Europe,"Ploiesti, Romania",44.9417468,26.0236504,17
124,Gdansk,3.9,Good,Okay,1945,Fast,Good,Good,Great,Bad,High,1028,Good,Great,Okay,Okay,Good,Great,Bad,Great,Good,Good,Okay,Okay,Good,Poland,Europe,"Gdansk, Poland",54.36119285,18.62860883362069,435
125,Riga,3.66,Good,Okay,2200,Fast,Okay,Good,Good,Unknown,High,1166,Okay,Great,Okay,Okay,Okay,Great,Bad,Okay,Good,Okay,Okay,Okay,Good,Latvia,Europe,"Riga, Latvia",56.9493977,24.1051846,486
126,Jeju Island,3.78,Good,Okay,1714,Fast,Good,Good,Great,Bad,High,2315,Bad,Great,Okay,Okay,Bad,Great,Great,Great,Good,Great,Okay,Okay,Unknown,South Korea,Asia,"Jeju Island, South Korea",33.38034745,126.54825445912049,303
127,Seattle,3.62,Good,Good,4622,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Great,Bad,Good,Good,Good,Great,Good,Great,United States,North America,"Seattle, United States",47.6038321,-122.3300624,1067
128,Batumi,3.63,Okay,Okay,1449,Slow,Good,Good,Good,Bad,High,304,Bad,Bad,Okay,Bad,Okay,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Georgia,Europe,"Batumi, Georgia",41.6509502,41.6360085,474
129,Victoria,3.55,Good,Good,3905,Fast,Bad,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Great,Good,Great,Great,Bad,Great,Okay,Great,Canada,North America,"Victoria, Canada",48.4283182,-123.3649533,295
130,Edmonton,3.54,Good,Good,2343,Fast,Bad,Okay,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Bad,Bad,Great,Great,Great,Great,Okay,Great,Canada,North America,"Edmonton, Canada",53.535411,-113.507996,275
131,Cologne,3.52,Good,Good,2734,Fast,Good,Good,Great,Good,High,3538,Good,Great,Okay,Good,Good,Good,Okay,Good,Great,Great,Great,Okay,Unknown,Germany,Europe,"Cologne, Germany",50.938361,6.959974,589
132,Paris,3.67,Good,Good,4304,Fast,Good,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Great,Okay,Great,Okay,Good,Good,Great,Okay,Great,France,Europe,"Paris, France",48.8588897,2.3200410217200766,2242
133,Brussels,3.5,Good,Good,2961,Fast,Okay,Good,Good,Bad,High,3433,Good,Great,Okay,Good,Okay,Good,Great,Good,Great,Great,Great,Okay,Good,Belgium,Europe,"Brussels, Belgium",50.8465573,4.351697,976
134,Krabi,3.68,Good,Okay,1033,Fast,Good,Good,Good,Okay,Mediocre,493,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia,"Krabi, Thailand",8.0610907,98.9161607,449
135,Mumbai,3.69,Okay,Okay,1304,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Great,India,Asia,"Mumbai, India",19.0759899,72.8773928,499
136,Luang Prabang,3.44,Okay,Bad,906,Unusably slow,Good,Good,Okay,Okay,Low,195,Bad,Great,Bad,Unknown,Okay,Bad,Okay,Good,Bad,Okay,Bad,Bad,Unknown,Laos,Asia,"Luang Prabang, Laos",19.8887438,102.135898,320
137,Salt Lake City,3.6,Good,Good,2915,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Great,Great,Good,Bad,Great,Okay,Great,United States,North America,"Salt Lake City, United States",40.7596198,-111.8867975,402
138,Varna,3.82,Good,Okay,1421,Fast,Okay,Good,Good,Bad,High,622,Okay,Great,Okay,Bad,Okay,Good,Good,Good,Okay,Okay,Okay,Okay,Bad,Bulgaria,Europe,"Varna, Bulgaria",43.2073873,27.9166653,305
139,Siem Reap,3.56,Okay,Okay,1356,Good,Okay,Good,Good,Unknown,Low,106,Bad,Great,Bad,Bad,Bad,Great,Bad,Good,Okay,Bad,Okay,Bad,Unknown,Cambodia,Asia,"Siem Reap, Cambodia",13.3617562,103.8590321,706
140,Sarajevo,3.63,Good,Okay,2015,Slow,Bad,Good,Good,Unknown,Mediocre,401,Okay,Great,Okay,Unknown,Good,Great,Bad,Great,Good,Okay,Bad,Okay,Bad,Bosnia,Europe,"Sarajevo, Bosnia",43.8519774,18.3866868,345
141,Poznan,3.71,Good,Okay,1463,Fast,Okay,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Bad,Okay,Great,Okay,Good,Bad,Bad,Okay,Great,Poland,Europe,"Poznan, Poland",52.4006632,16.91973259178088,348
142,Skopje,3.55,Okay,Okay,1235,Fast,Okay,Good,Good,Unknown,Mediocre,430,Okay,Great,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,North Macedonia,Europe,"Skopje, North Macedonia",41.9960924,21.4316495,366
143,Tirana,3.62,Okay,Okay,1258,Good,Bad,Good,Good,Bad,Mediocre,338,Bad,Great,Okay,Bad,Good,Good,Okay,Good,Good,Okay,Okay,Bad,Unknown,Albania,Europe,"Tirana, Albania",41.3281482,19.8184435,478
144,Perth,3.63,Good,Good,3882,Fast,Okay,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Okay,Bad,Great,Great,Good,Great,Great,Okay,Okay,Australia,Oceania,"Perth, Australia",-31.9558964,115.8605801,384
145,Aveiro,3.49,Good,Okay,2070,Fast,Good,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Okay,Bad,Okay,Great,Good,Good,Great,Okay,Bad,Portugal,Europe,"Aveiro, Portugal",40.640496,-8.6537841,176
146,Bratislava,3.63,Good,Okay,1631,Fast,Okay,Good,Great,Unknown,High,1374,Okay,Great,Okay,Good,Okay,Okay,Bad,Okay,Great,Good,Bad,Okay,Great,Slovakia,Europe,"Bratislava, Slovakia",48.1516988,17.1093063,535
147,Christchurch,3.56,Good,Good,2445,Fast,Good,Good,Great,Great,Very high,3353,Great,Great,Okay,Great,Okay,Okay,Okay,Great,Great,Great,Great,Okay,Great,New Zealand,Oceania,"Christchurch, New Zealand",-43.530955,172.6366455,327
148,Hoi An,3.49,Okay,Bad,1041,Good,Good,Good,Good,Bad,Low,181,Bad,Bad,Bad,Bad,Okay,Good,Great,Good,Bad,Okay,Okay,Bad,Unknown,Vietnam,Asia,"Hoi An, Vietnam",15.8798137,108.3273939,607
149,Almaty,3.55,Good,Okay,1231,Slow,Okay,Good,Good,Unknown,High,642,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Bad,Kazakhstan,Asia,"Almaty, Kazakhstan",43.2363924,76.9457275,291
150,Porto Alegre,3.54,Good,Okay,937,Good,Great,Bad,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America,"Porto Alegre, Brazil",-30.0324999,-51.2303767,294
151,Leipzig,3.55,Good,Good,2581,Fast,Okay,Good,Great,Good,High,3538,Okay,Great,Okay,Good,Okay,Unknown,Good,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Leipzig, Germany",51.3406321,12.3747329,303
152,Suva,3.54,Okay,Okay,1976,Slow,Okay,Good,Good,Good,High,433,Great,Bad,Okay,Unknown,Bad,Bad,Okay,Bad,Good,Okay,Bad,Okay,Unknown,Fiji,Oceania,"Suva, Fiji",-18.1415884,178.4421662,133
153,Phu Quoc,3.58,Okay,Bad,1015,Good,Good,Good,Good,Bad,Low,181,Bad,Bad,Bad,Bad,Bad,Good,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Phu Quoc, Vietnam",10.2153093,103.9880443,236
154,Guangzhou,3.54,Good,Okay,1487,Unusably slow,Good,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia,"Guangzhou, China",23.1301964,113.2592945,394
155,Praia,3.53,Okay,Bad,2165,Good,Good,Okay,Okay,Bad,Low,253,Bad,Okay,Bad,Unknown,Okay,Okay,Okay,Good,Good,Okay,Bad,Bad,Unknown,Cape Verde,Africa,"Praia, Cape Verde",14.9162811,-23.5095095,100
156,Katowice,3.41,Good,Okay,2033,Fast,Okay,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Okay,Okay,Great,Good,Good,Bad,Okay,Okay,Great,Poland,Europe,"Katowice, Poland",50.2137321,19.00588775660632,240
157,Tokyo,3.59,Good,Okay,3088,Fast,Great,Great,Great,Bad,High,3220,Bad,Great,Okay,Okay,Great,Okay,Great,Okay,Good,Good,Good,Okay,Great,Japan,Asia,"Tokyo, Japan",35.6828387,139.7594549,1636
158,San Diego,3.37,Good,Good,5113,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Okay,Great,Good,Good,Great,Okay,Great,United States,North America,"San Diego, United States",32.7174202,-117.1627728,801
159,Phnom Penh,3.52,Okay,Bad,1262,Slow,Okay,Good,Good,Unknown,Low,106,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Good,Okay,Bad,Okay,Bad,Bad,Cambodia,Asia,"Phnom Penh, Cambodia",11.568271,104.9224426,595
160,Galapagos Islands,3.53,Good,Okay,1363,Fast,Good,Okay,Okay,Okay,Mediocre,499,Bad,Great,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Great,Bad,Unknown,Ecuador,Latin America,"Galapagos Islands, Ecuador",-0.62881505,-90.3638752022324,253
161,Nairobi,3.52,Okay,Okay,1206,Good,Okay,Okay,Okay,Unknown,Low,121,Good,Great,Bad,Bad,Good,Okay,Okay,Okay,Okay,Bad,Okay,Okay,Okay,Kenya,Africa,"Nairobi, Kenya",-1.2832533,36.8172449,344
162,Palawan,3.54,Okay,Okay,1393,Good,Great,Good,Okay,Bad,Mediocre,246,Good,Bad,Okay,Okay,Okay,Bad,Good,Great,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia,"Palawan, Philippines",11.08336535,120.91639641658888,179
163,Orlando,3.46,Good,Okay,3701,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Bad,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Orlando, United States",28.5421109,-81.3790304,571
164,Puerto Vallarta,3.44,Good,Okay,1870,Fast,Okay,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Bad,Okay,Bad,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Puerto Vallarta, Mexico",20.6407176,-105.220306,653
165,Nis,3.58,Okay,Okay,972,Fast,Okay,Good,Good,Okay,Mediocre,452,Okay,Great,Okay,Okay,Okay,Okay,Great,Great,Good,Okay,Bad,Okay,Bad,Serbia,Europe,"Nis, Serbia",43.3211301,21.8959232,139
166,Lodz,3.52,Good,Okay,1579,Fast,Good,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Bad,Unknown,Okay,Good,Good,Bad,Bad,Okay,Good,Poland,Europe,"Lodz, Poland",51.7728066,19.47849495849145,292
167,Siargao,3.53,Okay,Okay,1303,Good,Good,Good,Okay,Bad,Mediocre,246,Good,Okay,Okay,Okay,Okay,Okay,Unknown,Unknown,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia,"Siargao, Philippines",9.9051382,126.051188786244,161
168,Frankfurt,3.51,Good,Good,2866,Fast,Good,Good,Great,Good,High,3538,Good,Great,Okay,Good,Good,Okay,Bad,Great,Great,Great,Great,Okay,Unknown,Germany,Europe,"Frankfurt, Germany",50.1106444,8.6820917,565
169,Dusseldorf,3.38,Good,Good,3160,Fast,Bad,Good,Great,Good,High,3538,Okay,Great,Okay,Good,Okay,Bad,Great,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Dusseldorf, Germany",51.2254018,6.7763137,475
170,Lille,3.5,Good,Good,3118,Fast,Great,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Good,Okay,Good,Good,Good,Great,Great,Okay,Great,France,Europe,"Lille, France",50.6365654,3.0635282,349
171,New Orleans,3.48,Good,Good,4268,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Great,Bad,Great,Great,Good,Bad,Great,Okay,Great,United States,North America,"New Orleans, United States",29.9759983,-90.0782127,503
172,Aberdeen,3.39,Good,Good,3620,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Aberdeen, United Kingdom",57.1482429,-2.0928095,200
173,Winnipeg,3.44,Good,Good,2561,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Good,Good,Great,Great,Great,Great,Okay,Great,Canada,North America,"Winnipeg, Canada",49.8955367,-97.1384584,206
174,Brampton,3.57,Good,Good,2297,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Good,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Brampton, Canada",43.6858146,-79.7599337,0
175,Liverpool,3.39,Good,Good,3088,Fast,Good,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Okay,Great,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Liverpool, United Kingdom",53.4071991,-2.99168,319
176,Senggigi,3.47,Okay,Okay,939,Slow,Bad,Good,Great,Bad,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Senggigi, Indonesia",-8.4982478,116.0521267,150
177,Lublin,3.41,Good,Okay,1237,Fast,Okay,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Okay,Okay,Bad,Okay,Good,Good,Okay,Okay,Good,Poland,Europe,"Lublin, Poland",51.2181945,22.554677562145155,142
178,Tartu,3.49,Good,Okay,1893,Fast,Bad,Good,Good,Great,High,1482,Good,Great,Okay,Okay,Bad,Great,Bad,Great,Great,Great,Good,Okay,Great,Estonia,Europe,"Tartu, Estonia",58.3801207,26.72245,200
179,Queenstown,3.5,Good,Good,3782,Fast,Good,Good,Great,Okay,Very high,3353,Great,Bad,Okay,Great,Okay,Okay,Okay,Good,Great,Okay,Great,Okay,Unknown,New Zealand,Oceania,"Queenstown, New Zealand",-45.0321923,168.661,342
180,Asuncion,3.4,Okay,Bad,1431,Slow,Okay,Okay,Okay,Bad,Mediocre,337,Bad,Okay,Bad,Okay,Okay,Bad,Good,Okay,Okay,Okay,Bad,Bad,Okay,Paraguay,Latin America,"Asuncion, Paraguay",-25.2800459,-57.6343814,281
181,Hyderabad,3.27,Okay,Okay,679,Fast,Bad,Great,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Great,India,Asia,"Hyderabad, India",17.360589,78.4740613,274
182,Port Elizabeth,3.45,Okay,Okay,1661,Good,Okay,Okay,Very bad,Okay,Mediocre,425,Great,Great,Bad,Bad,Bad,Okay,Good,Good,Good,Okay,Great,Okay,Unknown,South Africa,Africa,"Port Elizabeth, South Africa",-33.9617051,25.6207519,183
183,Paphos,3.46,Good,Okay,2561,Good,Good,Good,Good,Okay,High,1969,Good,Okay,Okay,Okay,Good,Okay,Good,Okay,Good,Good,Okay,Okay,Okay,Cyprus,Europe,"Paphos, Cyprus",34.7743988,32.4231586,525
184,Lake Balaton,3.47,Okay,Okay,1277,Super fast,Good,Good,Good,Okay,High,1075,Good,Great,Okay,Okay,Okay,Okay,Bad,Okay,Good,Bad,Bad,Okay,Unknown,Hungary,Europe,"Lake Balaton, Hungary",46.8836527,17.846663499449168,50
185,Newcastle Upon Tyne,3.36,Good,Good,3987,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Great,Good,Great,Good,Good,Great,Okay,Unknown,United Kingdom,Europe,"Newcastle Upon Tyne, United Kingdom",54.9738474,-1.6131572,209
186,Osijek,3.47,Okay,Okay,1293,Fast,Bad,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Bad,Okay,Good,Good,Good,Okay,Okay,Okay,Okay,Croatia,Europe,"Osijek, Croatia",45.5548793,18.6953685,92
187,Pretoria,3.31,Okay,Okay,1594,Good,Good,Okay,Very bad,Okay,Mediocre,425,Great,Great,Bad,Bad,Good,Good,Good,Okay,Good,Okay,Great,Okay,Okay,South Africa,Africa,"Pretoria, South Africa",-25.7459277,28.1879101,167
188,Calgary,3.48,Good,Okay,3014,Fast,Okay,Okay,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Bad,Good,Great,Okay,Great,Okay,Good,Canada,North America,"Calgary, Canada",51.0460954,-114.065465,360
189,Cuenca,3.52,Good,Okay,1732,Slow,Good,Good,Okay,Okay,Mediocre,499,Okay,Great,Bad,Okay,Bad,Bad,Okay,Good,Okay,Okay,Great,Bad,Bad,Ecuador,Latin America,"Cuenca, Ecuador",-2.8971725,-79.0043742,292
190,Marrakesh,3.31,Okay,Bad,1817,Slow,Great,Good,Good,Okay,Low,245,Bad,Great,Bad,Okay,Good,Okay,Okay,Good,Okay,Bad,Bad,Bad,Good,Morocco,Africa,"Marrakesh, Morocco",31.6258257,-7.9891608,584
191,Monterrey,3.5,Good,Okay,1325,Good,Okay,Okay,Bad,Unknown,Mediocre,704,Bad,Great,Okay,Good,Okay,Bad,Great,Great,Bad,Okay,Great,Bad,Great,Mexico,Latin America,"Monterrey, Mexico",25.6802019,-100.315258,332
192,Sliema,3.52,Good,Good,3263,Fast,Good,Great,Great,Unknown,High,2135,Good,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Good,Great,Okay,Good,Malta,Europe,"Sliema, Malta",35.9127609,14.5020708,630
193,Saskatoon,3.47,Good,Good,2387,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Okay,Great,Great,Great,Great,Great,Okay,Okay,Canada,North America,"Saskatoon, Canada",52.131802,-106.660767,117
194,Osaka,3.36,Good,Okay,2004,Fast,Okay,Great,Great,Bad,High,3220,Bad,Great,Okay,Okay,Good,Bad,Good,Okay,Good,Okay,Good,Bad,Great,Japan,Asia,"Osaka, Japan",34.6198813,135.490357,766
195,Regina,3.45,Good,Good,2452,Fast,Okay,Good,Good,Great,High,3513,Great,Okay,Okay,Great,Okay,Okay,Great,Good,Great,Great,Great,Okay,Great,Canada,North America,"Regina, Canada",50.44876,-104.61731,67
196,Kansas City,3.61,Good,Good,2877,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Great,Great,Good,Good,Great,Okay,Great,United States,North America,"Kansas City, United States",39.100105,-94.5781416,428
197,Vadodara,3.03,Okay,Bad,920,Fast,Good,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Bad,Bad,Okay,Bad,India,Asia,"Vadodara, India",22.2973142,73.1942567,17
198,Fayetteville,3.42,Good,Good,2666,Super fast,Okay,Great,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America,"Fayetteville, United States",36.0625843,-94.1574328,17
199,Paramaribo,3.44,Okay,Bad,980,Slow,Good,Bad,Bad,Bad,Mediocre,489,Good,Bad,Bad,Unknown,Okay,Okay,Okay,Good,Unknown,Bad,Bad,Okay,Bad,Suriname,Latin America,"Paramaribo, Suriname",5.8247628,-55.1703941,100
200,Haikou,3.45,Okay,Okay,1333,Unusably slow,Great,Great,Great,Good,Mediocre,677,Okay,Bad,Bad,Okay,Okay,Great,Good,Great,Unknown,Good,Good,Okay,Unknown,China,Asia,"Haikou, China",20.0462328,110.1956502,33
201,San Antonio,3.51,Good,Good,3567,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Good,Good,Good,Bad,Great,Okay,Great,United States,North America,"San Antonio, United States",29.4246002,-98.4951405,388
202,Palermo,3.41,Good,Okay,2924,Fast,Okay,Good,Great,Okay,High,2607,Okay,Great,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Good,Italy,Europe,"Palermo, Italy",38.1112268,13.3524434,390
203,Amman,3.4,Okay,Bad,1353,Good,Okay,Good,Good,Unknown,Mediocre,341,Okay,Bad,Bad,Okay,Okay,Good,Okay,Okay,Okay,Bad,Bad,Bad,Good,Jordan,Middle East,"Amman, Jordan",31.9515694,35.9239625,374
204,General Santos,3.48,Okay,Okay,1099,Good,Okay,Good,Okay,Okay,Mediocre,246,Good,Bad,Okay,Okay,Okay,Okay,Bad,Good,Okay,Okay,Okay,Okay,Unknown,Philippines,Asia,"General Santos, Philippines",6.112331,125.1717145,33
205,Adelaide,3.35,Good,Good,3092,Fast,Bad,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Good,Good,Great,Good,Good,Great,Great,Okay,Great,Australia,Oceania,"Adelaide, Australia",-34.9281805,138.5999312,271
206,Antigua,3.51,Okay,Okay,1370,Slow,Great,Bad,Very bad,Okay,Low,346,Bad,Great,Okay,Good,Okay,Okay,Bad,Great,Okay,Bad,Bad,Bad,Unknown,Guatemala,Latin America,"Antigua, Guatemala",14.5589875,-90.7333258,421
207,Seminyak,3.78,Okay,Okay,798,Unusably slow,Good,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Good,Bad,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Seminyak, Indonesia",-8.6908357,115.1641975,507
208,Toulouse,3.45,Good,Okay,2186,Fast,Good,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Good,Great,Good,Good,Good,Great,Great,Okay,Great,France,Europe,"Toulouse, France",43.6044622,1.4442469,366
209,Kota Kinabalu,3.37,Okay,Okay,770,Fast,Good,Good,Good,Unknown,Mediocre,792,Okay,Great,Bad,Good,Bad,Bad,Okay,Good,Bad,Bad,Bad,Okay,Bad,Malaysia,Asia,"Kota Kinabalu, Malaysia",5.9780066,116.0728988,272
210,Busan,3.49,Good,Okay,2115,Fast,Good,Good,Great,Okay,High,2315,Bad,Great,Okay,Okay,Okay,Great,Great,Good,Good,Good,Bad,Bad,Good,South Korea,Asia,"Busan, South Korea",35.1799528,129.0752365,346
211,Mcallen,3.4,Okay,Okay,2537,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Mcallen, United States",26.2043691,-98.230082,50
212,Jamshedpur,3.24,Okay,Bad,945,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Jamshedpur, India",22.8015194,86.2029579,17
213,Rijeka,3.48,Okay,Okay,1575,Fast,Bad,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Bad,Good,Good,Good,Good,Okay,Okay,Okay,Good,Croatia,Europe,"Rijeka, Croatia",45.3271752,14.4412309,216
214,Oaxaca,3.68,Good,Okay,1338,Good,Okay,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Okay,Unknown,Bad,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Oaxaca, Mexico",17.0,-96.5,758
215,Kuching,3.4,Okay,Okay,827,Good,Okay,Good,Good,Bad,Mediocre,792,Okay,Great,Bad,Good,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Okay,Okay,Malaysia,Asia,"Kuching, Malaysia",1.5574127,110.3439862,279
