,Month,Remote_workers,City,Season
657,Oct,1050,Taipei,May-Oct
658,Nov,1545,Taipei,Nov-Apr
659,Dec,1236,Taipei,Nov-Apr
660,Jan,200,Novi Sad,Nov-Apr
661,Feb,300,Novi Sad,Nov-Apr
662,Mar,200,Novi Sad,Nov-Apr
663,Apr,267,Novi Sad,Nov-Apr
664,May,233,Novi Sad,May-Oct
665,Jun,267,Novi Sad,May-Oct
666,Jul,600,Novi Sad,May-Oct
667,Aug,311,Novi Sad,May-Oct
668,Sep,360,Novi Sad,May-Oct
669,Oct,400,Novi Sad,May-Oct
670,Nov,440,Novi Sad,Nov-Apr
671,Dec,667,Novi Sad,Nov-Apr
672,Jan,3177,London,Nov-Apr
673,Feb,3010,London,Nov-Apr
674,Mar,2692,London,Nov-Apr
675,Apr,3257,London,Nov-Apr
676,May,3175,London,May-Oct
677,Jun,3296,London,May-Oct
678,Jul,2830,London,May-Oct
679,Aug,3245,London,May-Oct
680,Sep,3650,London,May-Oct
681,Oct,3225,London,May-Oct
682,Nov,2991,London,Nov-Apr
683,Dec,2952,London,Nov-Apr
684,Jan,1071,Las Vegas,Nov-Apr
685,Feb,780,Las Vegas,Nov-Apr
686,Mar,1000,Las Vegas,Nov-Apr
687,Apr,747,Las Vegas,Nov-Apr
688,May,843,Las Vegas,May-Oct
689,Jun,947,Las Vegas,May-Oct
690,Jul,900,Las Vegas,May-Oct
691,Aug,1015,Las Vegas,May-Oct
692,Sep,1138,Las Vegas,May-Oct
693,Oct,929,Las Vegas,May-Oct
694,Nov,757,Las Vegas,Nov-Apr
695,Dec,983,Las Vegas,Nov-Apr
696,Jan,267,Brasov,Nov-Apr
697,Feb,200,Brasov,Nov-Apr
698,Mar,200,Brasov,Nov-Apr
699,Apr,240,Brasov,Nov-Apr
700,May,200,Brasov,May-Oct
701,Jun,400,Brasov,May-Oct
702,Jul,320,Brasov,May-Oct
703,Aug,400,Brasov,May-Oct
704,Sep,480,Brasov,May-Oct
705,Oct,250,Brasov,May-Oct
706,Nov,250,Brasov,Nov-Apr
707,Dec,300,Brasov,Nov-Apr
708,Jan,2047,Los Angeles,Nov-Apr
709,Feb,1957,Los Angeles,Nov-Apr
710,Mar,1925,Los Angeles,Nov-Apr
711,Apr,1444,Los Angeles,Nov-Apr
712,May,2080,Los Angeles,May-Oct
713,Jun,1391,Los Angeles,May-Oct
714,Jul,1690,Los Angeles,May-Oct
715,Aug,1373,Los Angeles,May-Oct
716,Sep,2253,Los Angeles,May-Oct
717,Oct,1484,Los Angeles,May-Oct
718,Nov,1788,Los Angeles,Nov-Apr
719,Dec,1835,Los Angeles,Nov-Apr
720,Jan,1873,Ubud,Nov-Apr
721,Feb,2000,Ubud,Nov-Apr
722,Mar,1815,Ubud,Nov-Apr
723,Apr,2100,Ubud,Nov-Apr
724,May,1077,Ubud,May-Oct
725,Jun,1260,Ubud,May-Oct
726,Jul,800,Ubud,May-Oct
727,Aug,1273,Ubud,May-Oct
728,Sep,1382,Ubud,May-Oct
729,Oct,1620,Ubud,May-Oct
730,Nov,2140,Ubud,Nov-Apr
731,Dec,1560,Ubud,Nov-Apr
732,Jan,729,Munich,Nov-Apr
733,Feb,1040,Munich,Nov-Apr
734,Mar,677,Munich,Nov-Apr
735,Apr,818,Munich,Nov-Apr
736,May,909,Munich,May-Oct
737,Jun,867,Munich,May-Oct
738,Jul,938,Munich,May-Oct
739,Aug,1057,Munich,May-Oct
740,Sep,1513,Munich,May-Oct
741,Oct,1277,Munich,May-Oct
742,Nov,733,Munich,Nov-Apr
743,Dec,1545,Munich,Nov-Apr
744,Jan,883,Copenhagen,Nov-Apr
745,Feb,767,Copenhagen,Nov-Apr
746,Mar,782,Copenhagen,Nov-Apr
747,Apr,1073,Copenhagen,Nov-Apr
748,May,1778,Copenhagen,May-Oct
749,Jun,1000,Copenhagen,May-Oct
750,Jul,1354,Copenhagen,May-Oct
751,Aug,1462,Copenhagen,May-Oct
752,Sep,1660,Copenhagen,May-Oct
753,Oct,1200,Copenhagen,May-Oct
754,Nov,829,Copenhagen,Nov-Apr
755,Dec,1133,Copenhagen,Nov-Apr
756,Jan,909,Athens,Nov-Apr
757,Feb,945,Athens,Nov-Apr
758,Mar,892,Athens,Nov-Apr
759,Apr,1043,Athens,Nov-Apr
760,May,957,Athens,May-Oct
761,Jun,1740,Athens,May-Oct
762,Jul,1227,Athens,May-Oct
763,Aug,1089,Athens,May-Oct
764,Sep,1783,Athens,May-Oct
765,Oct,1860,Athens,May-Oct
766,Nov,1900,Athens,Nov-Apr
767,Dec,1133,Athens,Nov-Apr
768,Jan,2693,Barcelona,Nov-Apr
769,Feb,2360,Barcelona,Nov-Apr
770,Mar,2450,Barcelona,Nov-Apr
771,Apr,1737,Barcelona,Nov-Apr
772,May,2400,Barcelona,May-Oct
773,Jun,3089,Barcelona,May-Oct
774,Jul,2100,Barcelona,May-Oct
775,Aug,2590,Barcelona,May-Oct
776,Sep,3333,Barcelona,May-Oct
777,Oct,2875,Barcelona,May-Oct
778,Nov,3029,Barcelona,Nov-Apr
779,Dec,2263,Barcelona,Nov-Apr
780,Jan,1067,Rio De Janeiro,Nov-Apr
781,Feb,1600,Rio De Janeiro,Nov-Apr
782,Mar,1057,Rio De Janeiro,Nov-Apr
783,Apr,785,Rio De Janeiro,Nov-Apr
784,May,833,Rio De Janeiro,May-Oct
785,Jun,520,Rio De Janeiro,May-Oct
786,Jul,429,Rio De Janeiro,May-Oct
787,Aug,600,Rio De Janeiro,May-Oct
788,Sep,523,Rio De Janeiro,May-Oct
789,Oct,723,Rio De Janeiro,May-Oct
790,Nov,567,Rio De Janeiro,Nov-Apr
791,Dec,1214,Rio De Janeiro,Nov-Apr
792,Jan,300,Lagos Algarve,Nov-Apr
793,Feb,400,Lagos Algarve,Nov-Apr
794,Mar,333,Lagos Algarve,Nov-Apr
795,Apr,600,Lagos Algarve,Nov-Apr
796,May,400,Lagos Algarve,May-Oct
797,Jun,350,Lagos Algarve,May-Oct
798,Jul,300,Lagos Algarve,May-Oct
799,Aug,433,Lagos Algarve,May-Oct
800,Sep,633,Lagos Algarve,May-Oct
801,Oct,840,Lagos Algarve,May-Oct
802,Nov,667,Lagos Algarve,Nov-Apr
803,Dec,257,Lagos Algarve,Nov-Apr
804,Jan,3000,New York City,Nov-Apr
805,Feb,2053,New York City,Nov-Apr
806,Mar,2070,New York City,Nov-Apr
807,Apr,2811,New York City,Nov-Apr
808,May,2900,New York City,May-Oct
809,Jun,2120,New York City,May-Oct
810,Jul,3118,New York City,May-Oct
811,Aug,2350,New York City,May-Oct
812,Sep,2990,New York City,May-Oct
813,Oct,3056,New York City,May-Oct
814,Nov,3387,New York City,Nov-Apr
815,Dec,2504,New York City,Nov-Apr
816,Jan,714,Tallinn,Nov-Apr
817,Feb,900,Tallinn,Nov-Apr
818,Mar,775,Tallinn,Nov-Apr
819,Apr,511,Tallinn,Nov-Apr
820,May,880,Tallinn,May-Oct
821,Jun,800,Tallinn,May-Oct
822,Jul,1055,Tallinn,May-Oct
823,Aug,1164,Tallinn,May-Oct
824,Sep,1025,Tallinn,May-Oct
825,Oct,778,Tallinn,May-Oct
826,Nov,725,Tallinn,Nov-Apr
827,Dec,620,Tallinn,Nov-Apr
828,Jan,1954,Ho Chi Minh City,Nov-Apr
829,Feb,1633,Ho Chi Minh City,Nov-Apr
830,Mar,1817,Ho Chi Minh City,Nov-Apr
831,Apr,1564,Ho Chi Minh City,Nov-Apr
832,May,1267,Ho Chi Minh City,May-Oct
833,Jun,1320,Ho Chi Minh City,May-Oct
834,Jul,817,Ho Chi Minh City,May-Oct
835,Aug,1229,Ho Chi Minh City,May-Oct
836,Sep,1036,Ho Chi Minh City,May-Oct
837,Oct,1382,Ho Chi Minh City,May-Oct
838,Nov,1673,Ho Chi Minh City,Nov-Apr
839,Dec,2109,Ho Chi Minh City,Nov-Apr
840,Jan,829,Denver,Nov-Apr
841,Feb,1060,Denver,Nov-Apr
842,Mar,720,Denver,Nov-Apr
843,Apr,900,Denver,Nov-Apr
844,May,880,Denver,May-Oct
845,Jun,636,Denver,May-Oct
846,Jul,800,Denver,May-Oct
847,Aug,800,Denver,May-Oct
848,Sep,1089,Denver,May-Oct
849,Oct,1057,Denver,May-Oct
850,Nov,680,Denver,Nov-Apr
851,Dec,1080,Denver,Nov-Apr
852,Jan,1031,Vienna,Nov-Apr
853,Feb,1200,Vienna,Nov-Apr
854,Mar,920,Vienna,Nov-Apr
855,Apr,1143,Vienna,Nov-Apr
856,May,1386,Vienna,May-Oct
857,Jun,1692,Vienna,May-Oct
858,Jul,1386,Vienna,May-Oct
859,Aug,1667,Vienna,May-Oct
860,Sep,1538,Vienna,May-Oct
861,Oct,1120,Vienna,May-Oct
862,Nov,1711,Vienna,Nov-Apr
863,Dec,1717,Vienna,Nov-Apr
864,Jan,909,Cancun,Nov-Apr
865,Feb,760,Cancun,Nov-Apr
866,Mar,850,Cancun,Nov-Apr
867,Apr,567,Cancun,Nov-Apr
868,May,655,Cancun,May-Oct
869,Jun,467,Cancun,May-Oct
870,Jul,473,Cancun,May-Oct
871,Aug,800,Cancun,May-Oct
872,Sep,550,Cancun,May-Oct
873,Oct,875,Cancun,May-Oct
874,Nov,1175,Cancun,Nov-Apr
875,Dec,1050,Cancun,Nov-Apr
876,Jan,763,Washington,Nov-Apr
877,Feb,433,Washington,Nov-Apr
878,Mar,818,Washington,Nov-Apr
879,Apr,600,Washington,Nov-Apr
880,May,723,Washington,May-Oct
881,Jun,556,Washington,May-Oct
882,Jul,836,Washington,May-Oct
883,Aug,667,Washington,May-Oct
884,Sep,1055,Washington,May-Oct
885,Oct,909,Washington,May-Oct
886,Nov,954,Washington,Nov-Apr
887,Dec,764,Washington,Nov-Apr
888,Jan,900,Boston,Nov-Apr
889,Feb,967,Boston,Nov-Apr
890,Mar,706,Boston,Nov-Apr
891,Apr,1018,Boston,Nov-Apr
892,May,957,Boston,May-Oct
893,Jun,860,Boston,May-Oct
894,Jul,744,Boston,May-Oct
895,Aug,838,Boston,May-Oct
896,Sep,1111,Boston,May-Oct
897,Oct,1200,Boston,May-Oct
898,Nov,1138,Boston,Nov-Apr
899,Dec,1218,Boston,Nov-Apr
900,Jan,400,Kotor,Nov-Apr
901,Feb,200,Kotor,Nov-Apr
902,Mar,400,Kotor,Nov-Apr
903,Apr,720,Kotor,Nov-Apr
904,May,550,Kotor,May-Oct
905,Jun,343,Kotor,May-Oct
906,Jul,371,Kotor,May-Oct
907,Aug,571,Kotor,May-Oct
908,Sep,571,Kotor,May-Oct
909,Oct,400,Kotor,May-Oct
910,Nov,320,Kotor,Nov-Apr
911,Dec,600,Kotor,Nov-Apr
912,Jan,2737,San Francisco,Nov-Apr
913,Feb,3200,San Francisco,Nov-Apr
914,Mar,2300,San Francisco,Nov-Apr
915,Apr,1733,San Francisco,Nov-Apr
916,May,2725,San Francisco,May-Oct
917,Jun,2333,San Francisco,May-Oct
918,Jul,2200,San Francisco,May-Oct
919,Aug,2280,San Francisco,May-Oct
920,Sep,2682,San Francisco,May-Oct
921,Oct,1810,San Francisco,May-Oct
922,Nov,2663,San Francisco,Nov-Apr
923,Dec,1958,San Francisco,Nov-Apr
924,Jan,400,Wellington,Nov-Apr
925,Feb,500,Wellington,Nov-Apr
926,Mar,422,Wellington,Nov-Apr
927,Apr,280,Wellington,Nov-Apr
928,May,467,Wellington,May-Oct
929,Jun,240,Wellington,May-Oct
930,Jul,371,Wellington,May-Oct
931,Aug,250,Wellington,May-Oct
932,Sep,280,Wellington,May-Oct
933,Oct,600,Wellington,May-Oct
934,Nov,422,Wellington,Nov-Apr
935,Dec,511,Wellington,Nov-Apr
936,Jan,1811,Amsterdam,Nov-Apr
937,Feb,2238,Amsterdam,Nov-Apr
938,Mar,2627,Amsterdam,Nov-Apr
939,Apr,3286,Amsterdam,Nov-Apr
940,May,2518,Amsterdam,May-Oct
941,Jun,2300,Amsterdam,May-Oct
942,Jul,2453,Amsterdam,May-Oct
943,Aug,2490,Amsterdam,May-Oct
944,Sep,2882,Amsterdam,May-Oct
945,Oct,2678,Amsterdam,May-Oct
946,Nov,3071,Amsterdam,Nov-Apr
947,Dec,2482,Amsterdam,Nov-Apr
948,Jan,371,Tampa,Nov-Apr
949,Feb,360,Tampa,Nov-Apr
950,Mar,360,Tampa,Nov-Apr
951,Apr,371,Tampa,Nov-Apr
952,May,240,Tampa,May-Oct
953,Jun,300,Tampa,May-Oct
954,Jul,300,Tampa,May-Oct
955,Aug,233,Tampa,May-Oct
956,Sep,200,Tampa,May-Oct
957,Oct,314,Tampa,May-Oct
958,Nov,480,Tampa,Nov-Apr
959,Dec,600,Tampa,Nov-Apr
960,Jan,200,Thessaloniki,Nov-Apr
961,Feb,400,Thessaloniki,Nov-Apr
962,Mar,300,Thessaloniki,Nov-Apr
963,Apr,600,Thessaloniki,Nov-Apr
964,May,500,Thessaloniki,May-Oct
965,Jun,514,Thessaloniki,May-Oct
966,Jul,333,Thessaloniki,May-Oct
967,Aug,400,Thessaloniki,May-Oct
968,Sep,440,Thessaloniki,May-Oct
969,Oct,533,Thessaloniki,May-Oct
970,Nov,400,Thessaloniki,Nov-Apr
971,Dec,400,Thessaloniki,Nov-Apr
972,Jan,200,Coimbra,Nov-Apr
973,Feb,400,Coimbra,Nov-Apr
974,Mar,300,Coimbra,Nov-Apr
975,Apr,300,Coimbra,Nov-Apr
976,May,200,Coimbra,May-Oct
977,Jun,200,Coimbra,May-Oct
978,Jul,200,Coimbra,May-Oct
979,Aug,300,Coimbra,May-Oct
980,Sep,300,Coimbra,May-Oct
981,Oct,200,Coimbra,May-Oct
982,Nov,250,Coimbra,Nov-Apr
983,Dec,467,Coimbra,Nov-Apr
984,Jan,800,Hamburg,Nov-Apr
985,Feb,644,Hamburg,Nov-Apr
986,Mar,618,Hamburg,Nov-Apr
987,Apr,1200,Hamburg,Nov-Apr
988,May,700,Hamburg,May-Oct
989,Jun,655,Hamburg,May-Oct
990,Jul,800,Hamburg,May-Oct
991,Aug,785,Hamburg,May-Oct
992,Sep,950,Hamburg,May-Oct
993,Oct,640,Hamburg,May-Oct
994,Nov,655,Hamburg,Nov-Apr
995,Dec,880,Hamburg,Nov-Apr
996,Jan,1729,Hong Kong,Nov-Apr
997,Feb,871,Hong Kong,Nov-Apr
998,Mar,1356,Hong Kong,Nov-Apr
999,Apr,1547,Hong Kong,Nov-Apr
1000,May,1165,Hong Kong,May-Oct
1001,Jun,1236,Hong Kong,May-Oct
1002,Jul,941,Hong Kong,May-Oct
1003,Aug,882,Hong Kong,May-Oct
1004,Sep,1262,Hong Kong,May-Oct
1005,Oct,1365,Hong Kong,May-Oct
1006,Nov,1729,Hong Kong,Nov-Apr
1007,Dec,1139,Hong Kong,Nov-Apr
1008,Jan,700,Portland,Nov-Apr
1009,Feb,500,Portland,Nov-Apr
1010,Mar,940,Portland,Nov-Apr
1011,Apr,644,Portland,Nov-Apr
1012,May,980,Portland,May-Oct
1013,Jun,954,Portland,May-Oct
1014,Jul,983,Portland,May-Oct
1015,Aug,733,Portland,May-Oct
1016,Sep,817,Portland,May-Oct
1017,Oct,733,Portland,May-Oct
1018,Nov,560,Portland,Nov-Apr
1019,Dec,533,Portland,Nov-Apr
1020,Jan,700,Bansko,Nov-Apr
1021,Feb,550,Bansko,Nov-Apr
1022,Mar,520,Bansko,Nov-Apr
1023,Apr,240,Bansko,Nov-Apr
1024,May,350,Bansko,May-Oct
1025,Jun,960,Bansko,May-Oct
1026,Jul,400,Bansko,May-Oct
1027,Aug,1500,Bansko,May-Oct
1028,Sep,560,Bansko,May-Oct
1029,Oct,400,Bansko,May-Oct
1030,Nov,320,Bansko,Nov-Apr
1031,Dec,680,Bansko,Nov-Apr
1032,Jan,800,Fuerteventura,Nov-Apr
1033,Feb,600,Fuerteventura,Nov-Apr
1034,Mar,343,Fuerteventura,Nov-Apr
1035,Apr,371,Fuerteventura,Nov-Apr
1036,May,267,Fuerteventura,May-Oct
1037,Jun,250,Fuerteventura,May-Oct
1038,Jul,200,Fuerteventura,May-Oct
1039,Aug,333,Fuerteventura,May-Oct
1040,Sep,267,Fuerteventura,May-Oct
1041,Oct,320,Fuerteventura,May-Oct
1042,Nov,600,Fuerteventura,Nov-Apr
1043,Dec,440,Fuerteventura,Nov-Apr
1044,Jan,950,Manila,Nov-Apr
1045,Feb,927,Manila,Nov-Apr
1046,Mar,855,Manila,Nov-Apr
1047,Apr,886,Manila,Nov-Apr
1048,May,575,Manila,May-Oct
1049,Jun,489,Manila,May-Oct
1050,Jul,550,Manila,May-Oct
1051,Aug,477,Manila,May-Oct
1052,Sep,622,Manila,May-Oct
1053,Oct,844,Manila,May-Oct
1054,Nov,680,Manila,Nov-Apr
1055,Dec,583,Manila,Nov-Apr
1056,Jan,489,Vilnius,Nov-Apr
1057,Feb,444,Vilnius,Nov-Apr
1058,Mar,475,Vilnius,Nov-Apr
1059,Apr,325,Vilnius,Nov-Apr
1060,May,629,Vilnius,May-Oct
1061,Jun,564,Vilnius,May-Oct
1062,Jul,660,Vilnius,May-Oct
1063,Aug,564,Vilnius,May-Oct
1064,Sep,600,Vilnius,May-Oct
1065,Oct,756,Vilnius,May-Oct
1066,Nov,686,Vilnius,Nov-Apr
1067,Dec,533,Vilnius,Nov-Apr
1068,Jan,200,Plovdiv,Nov-Apr
1069,Feb,300,Plovdiv,Nov-Apr
1070,Mar,450,Plovdiv,Nov-Apr
1071,Apr,200,Plovdiv,Nov-Apr
1072,May,650,Plovdiv,May-Oct
1073,Jun,450,Plovdiv,May-Oct
1074,Jul,280,Plovdiv,May-Oct
1075,Aug,400,Plovdiv,May-Oct
1076,Sep,300,Plovdiv,May-Oct
1077,Oct,400,Plovdiv,May-Oct
1078,Nov,300,Plovdiv,Nov-Apr
1079,Dec,320,Plovdiv,Nov-Apr
1080,Jan,400,Portimao,Nov-Apr
1081,Feb,500,Portimao,Nov-Apr
1082,Mar,600,Portimao,Nov-Apr
1083,Apr,400,Portimao,Nov-Apr
1084,May,200,Portimao,May-Oct
1085,Jun,200,Portimao,May-Oct
1086,Jul,200,Portimao,May-Oct
1087,Aug,300,Portimao,May-Oct
1088,Sep,300,Portimao,May-Oct
1089,Oct,200,Portimao,May-Oct
1090,Nov,200,Portimao,Nov-Apr
1091,Dec,200,Portimao,Nov-Apr
1092,Jan,280,Dresden,Nov-Apr
1093,Feb,300,Dresden,Nov-Apr
1094,Mar,200,Dresden,Nov-Apr
1095,Apr,267,Dresden,Nov-Apr
1096,May,267,Dresden,May-Oct
1097,Jun,333,Dresden,May-Oct
1098,Jul,367,Dresden,May-Oct
1099,Aug,400,Dresden,May-Oct
1100,Sep,400,Dresden,May-Oct
1101,Oct,333,Dresden,May-Oct
1102,Nov,300,Dresden,Nov-Apr
1103,Dec,333,Dresden,Nov-Apr
1104,Jan,260,Quebec City,Nov-Apr
1105,Feb,275,Quebec City,Nov-Apr
1106,Mar,233,Quebec City,Nov-Apr
1107,Apr,260,Quebec City,Nov-Apr
1108,May,267,Quebec City,May-Oct
1109,Jun,314,Quebec City,May-Oct
1110,Jul,225,Quebec City,May-Oct
1111,Aug,364,Quebec City,May-Oct
1112,Sep,317,Quebec City,May-Oct
1113,Oct,314,Quebec City,May-Oct
1114,Nov,360,Quebec City,Nov-Apr
1115,Dec,300,Quebec City,Nov-Apr
1116,Jan,738,Chicago,Nov-Apr
1117,Feb,815,Chicago,Nov-Apr
1118,Mar,1100,Chicago,Nov-Apr
1119,Apr,815,Chicago,Nov-Apr
1120,May,1200,Chicago,May-Oct
1121,Jun,900,Chicago,May-Oct
1122,Jul,1253,Chicago,May-Oct
1123,Aug,989,Chicago,May-Oct
1124,Sep,1147,Chicago,May-Oct
1125,Oct,1123,Chicago,May-Oct
1126,Nov,1000,Chicago,Nov-Apr
1127,Dec,1125,Chicago,Nov-Apr
1128,Jan,333,Johannesburg,Nov-Apr
1129,Feb,400,Johannesburg,Nov-Apr
1130,Mar,433,Johannesburg,Nov-Apr
1131,Apr,400,Johannesburg,Nov-Apr
1132,May,480,Johannesburg,May-Oct
1133,Jun,300,Johannesburg,May-Oct
1134,Jul,267,Johannesburg,May-Oct
1135,Aug,286,Johannesburg,May-Oct
1136,Sep,240,Johannesburg,May-Oct
1137,Oct,500,Johannesburg,May-Oct
1138,Nov,433,Johannesburg,Nov-Apr
1139,Dec,308,Johannesburg,Nov-Apr
1140,Jan,200,Davao,Nov-Apr
1141,Feb,0,Davao,Nov-Apr
1142,Mar,300,Davao,Nov-Apr
1143,Apr,200,Davao,Nov-Apr
1144,May,200,Davao,May-Oct
1145,Jun,200,Davao,May-Oct
1146,Jul,200,Davao,May-Oct
1147,Aug,200,Davao,May-Oct
1148,Sep,200,Davao,May-Oct
1149,Oct,200,Davao,May-Oct
1150,Nov,200,Davao,Nov-Apr
1151,Dec,200,Davao,Nov-Apr
1152,Jan,720,Dallas,Nov-Apr
1153,Feb,582,Dallas,Nov-Apr
1154,Mar,450,Dallas,Nov-Apr
1155,Apr,467,Dallas,Nov-Apr
1156,May,489,Dallas,May-Oct
1157,Jun,400,Dallas,May-Oct
1158,Jul,500,Dallas,May-Oct
1159,Aug,433,Dallas,May-Oct
1160,Sep,511,Dallas,May-Oct
1161,Oct,622,Dallas,May-Oct
1162,Nov,517,Dallas,Nov-Apr
1163,Dec,492,Dallas,Nov-Apr
1164,Jan,467,Taghazout,Nov-Apr
1165,Feb,200,Taghazout,Nov-Apr
1166,Mar,333,Taghazout,Nov-Apr
1167,Apr,350,Taghazout,Nov-Apr
1168,May,240,Taghazout,May-Oct
1169,Jun,400,Taghazout,May-Oct
1170,Jul,300,Taghazout,May-Oct
1171,Aug,200,Taghazout,May-Oct
1172,Sep,267,Taghazout,May-Oct
1173,Oct,233,Taghazout,May-Oct
1174,Nov,600,Taghazout,Nov-Apr
1175,Dec,200,Taghazout,Nov-Apr
1176,Jan,333,San Miguel De Allende,Nov-Apr
1177,Feb,267,San Miguel De Allende,Nov-Apr
1178,Mar,280,San Miguel De Allende,Nov-Apr
1179,Apr,700,San Miguel De Allende,Nov-Apr
1180,May,440,San Miguel De Allende,May-Oct
1181,Jun,280,San Miguel De Allende,May-Oct
1182,Jul,320,San Miguel De Allende,May-Oct
1183,Aug,250,San Miguel De Allende,May-Oct
1184,Sep,320,San Miguel De Allende,May-Oct
1185,Oct,400,San Miguel De Allende,May-Oct
1186,Nov,375,San Miguel De Allende,Nov-Apr
1187,Dec,367,San Miguel De Allende,Nov-Apr
1188,Jan,300,Dubrovnik,Nov-Apr
1189,Feb,200,Dubrovnik,Nov-Apr
1190,Mar,550,Dubrovnik,Nov-Apr
1191,Apr,700,Dubrovnik,Nov-Apr
1192,May,600,Dubrovnik,May-Oct
1193,Jun,780,Dubrovnik,May-Oct
1194,Jul,564,Dubrovnik,May-Oct
1195,Aug,717,Dubrovnik,May-Oct
1196,Sep,980,Dubrovnik,May-Oct
1197,Oct,900,Dubrovnik,May-Oct
1198,Nov,300,Dubrovnik,Nov-Apr
1199,Dec,200,Dubrovnik,Nov-Apr
1200,Jan,420,Quito,Nov-Apr
1201,Feb,767,Quito,Nov-Apr
1202,Mar,267,Quito,Nov-Apr
1203,Apr,489,Quito,Nov-Apr
1204,May,343,Quito,May-Oct
1205,Jun,375,Quito,May-Oct
1206,Jul,300,Quito,May-Oct
1207,Aug,229,Quito,May-Oct
1208,Sep,225,Quito,May-Oct
1209,Oct,300,Quito,May-Oct
1210,Nov,375,Quito,Nov-Apr
1211,Dec,400,Quito,Nov-Apr
1212,Jan,200,Constanta,Nov-Apr
1213,Feb,200,Constanta,Nov-Apr
1214,Mar,400,Constanta,Nov-Apr
1215,Apr,200,Constanta,Nov-Apr
1216,May,200,Constanta,May-Oct
1217,Jun,200,Constanta,May-Oct
1218,Jul,240,Constanta,May-Oct
1219,Aug,200,Constanta,May-Oct
1220,Sep,300,Constanta,May-Oct
1221,Oct,200,Constanta,May-Oct
1222,Nov,200,Constanta,Nov-Apr
1223,Dec,200,Constanta,Nov-Apr
1224,Jan,1200,Tulum,Nov-Apr
1225,Feb,1286,Tulum,Nov-Apr
1226,Mar,1086,Tulum,Nov-Apr
1227,Apr,1400,Tulum,Nov-Apr
1228,May,767,Tulum,May-Oct
1229,Jun,467,Tulum,May-Oct
1230,Jul,440,Tulum,May-Oct
1231,Aug,375,Tulum,May-Oct
1232,Sep,1000,Tulum,May-Oct
1233,Oct,680,Tulum,May-Oct
1234,Nov,867,Tulum,Nov-Apr
1235,Dec,1111,Tulum,Nov-Apr
1236,Jan,1133,Puerto Escondido,Nov-Apr
1237,Feb,1000,Puerto Escondido,Nov-Apr
1238,Mar,900,Puerto Escondido,Nov-Apr
1239,Apr,800,Puerto Escondido,Nov-Apr
1240,May,550,Puerto Escondido,May-Oct
1241,Jun,467,Puerto Escondido,May-Oct
1242,Jul,200,Puerto Escondido,May-Oct
1243,Aug,200,Puerto Escondido,May-Oct
1244,Sep,650,Puerto Escondido,May-Oct
1245,Oct,720,Puerto Escondido,May-Oct
1246,Nov,1200,Puerto Escondido,Nov-Apr
1247,Dec,600,Puerto Escondido,Nov-Apr
1248,Jan,900,Lima,Nov-Apr
1249,Feb,1300,Lima,Nov-Apr
1250,Mar,1550,Lima,Nov-Apr
1251,Apr,1033,Lima,Nov-Apr
1252,May,1120,Lima,May-Oct
1253,Jun,760,Lima,May-Oct
1254,Jul,625,Lima,May-Oct
1255,Aug,527,Lima,May-Oct
1256,Sep,733,Lima,May-Oct
1257,Oct,1111,Lima,May-Oct
1258,Nov,971,Lima,Nov-Apr
1259,Dec,850,Lima,Nov-Apr
1260,Jan,257,Tucson,Nov-Apr
1261,Feb,250,Tucson,Nov-Apr
1262,Mar,233,Tucson,Nov-Apr
1263,Apr,200,Tucson,Nov-Apr
1264,May,250,Tucson,May-Oct
1265,Jun,200,Tucson,May-Oct
1266,Jul,200,Tucson,May-Oct
1267,Aug,200,Tucson,May-Oct
1268,Sep,200,Tucson,May-Oct
1269,Oct,400,Tucson,May-Oct
1270,Nov,400,Tucson,Nov-Apr
1271,Dec,200,Tucson,Nov-Apr
1272,Jan,400,Brno,Nov-Apr
1273,Feb,300,Brno,Nov-Apr
1274,Mar,267,Brno,Nov-Apr
1275,Apr,333,Brno,Nov-Apr
1276,May,400,Brno,May-Oct
1277,Jun,400,Brno,May-Oct
1278,Jul,467,Brno,May-Oct
1279,Aug,500,Brno,May-Oct
1280,Sep,267,Brno,May-Oct
1281,Oct,250,Brno,May-Oct
1282,Nov,240,Brno,Nov-Apr
1283,Dec,433,Brno,Nov-Apr
1284,Jan,300,Szczecin,Nov-Apr
1285,Feb,200,Szczecin,Nov-Apr
1286,Mar,200,Szczecin,Nov-Apr
1287,Apr,200,Szczecin,Nov-Apr
1288,May,200,Szczecin,May-Oct
1289,Jun,200,Szczecin,May-Oct
1290,Jul,333,Szczecin,May-Oct
1291,Aug,350,Szczecin,May-Oct
1292,Sep,0,Szczecin,May-Oct
1293,Oct,400,Szczecin,May-Oct
1294,Nov,200,Szczecin,Nov-Apr
1295,Dec,400,Szczecin,Nov-Apr
1296,Jan,0,Chatham,Nov-Apr
1297,Feb,0,Chatham,Nov-Apr
1298,Mar,0,Chatham,Nov-Apr
1299,Apr,0,Chatham,Nov-Apr
1300,May,0,Chatham,May-Oct
1301,Jun,0,Chatham,May-Oct
1302,Jul,0,Chatham,May-Oct
1303,Aug,0,Chatham,May-Oct
1304,Sep,0,Chatham,May-Oct
1305,Oct,0,Chatham,May-Oct
1306,Nov,0,Chatham,Nov-Apr
1307,Dec,0,Chatham,Nov-Apr
1308,Jan,200,Braga,Nov-Apr
1309,Feb,200,Braga,Nov-Apr
1310,Mar,200,Braga,Nov-Apr
