,Month,Remote_workers,City
909,oct,400 people,kotor
910,nov,320 people,kotor
911,dec,600 people,kotor
912,jan,"2,737 people",san-francisco
913,feb,"3,200 people",san-francisco
914,mar,"2,300 people",san-francisco
915,apr,"1,733 people",san-francisco
916,may,"2,725 people",san-francisco
917,jun,"2,333 people",san-francisco
918,jul,"2,200 people",san-francisco
919,aug,"2,280 people",san-francisco
920,sep,"2,682 people",san-francisco
921,oct,"1,810 people",san-francisco
922,nov,"2,663 people",san-francisco
923,dec,"1,958 people",san-francisco
924,jan,400 people,wellington
925,feb,500 people,wellington
926,mar,422 people,wellington
927,apr,280 people,wellington
928,may,467 people,wellington
929,jun,240 people,wellington
930,jul,371 people,wellington
931,aug,250 people,wellington
932,sep,280 people,wellington
933,oct,600 people,wellington
934,nov,422 people,wellington
935,dec,511 people,wellington
936,jan,"1,811 people",amsterdam
937,feb,"2,238 people",amsterdam
938,mar,"2,627 people",amsterdam
939,apr,"3,286 people",amsterdam
940,may,"2,518 people",amsterdam
941,jun,"2,289 people",amsterdam
942,jul,"2,453 people",amsterdam
943,aug,"2,490 people",amsterdam
944,sep,"2,882 people",amsterdam
945,oct,"2,678 people",amsterdam
946,nov,"3,071 people",amsterdam
947,dec,"2,482 people",amsterdam
948,jan,371 people,tampa
949,feb,360 people,tampa
950,mar,360 people,tampa
951,apr,371 people,tampa
952,may,240 people,tampa
953,jun,300 people,tampa
954,jul,300 people,tampa
955,aug,233 people,tampa
956,sep,200 people,tampa
957,oct,314 people,tampa
958,nov,480 people,tampa
959,dec,600 people,tampa
960,jan,200 people,thessaloniki
961,feb,400 people,thessaloniki
962,mar,300 people,thessaloniki
963,apr,600 people,thessaloniki
964,may,500 people,thessaloniki
965,jun,514 people,thessaloniki
966,jul,333 people,thessaloniki
967,aug,400 people,thessaloniki
968,sep,440 people,thessaloniki
969,oct,533 people,thessaloniki
970,nov,400 people,thessaloniki
971,dec,400 people,thessaloniki
972,jan,200 people,coimbra
973,feb,400 people,coimbra
974,mar,300 people,coimbra
975,apr,300 people,coimbra
976,may,200 people,coimbra
977,jun,200 people,coimbra
978,jul,200 people,coimbra
979,aug,300 people,coimbra
980,sep,300 people,coimbra
981,oct,200 people,coimbra
982,nov,250 people,coimbra
983,dec,467 people,coimbra
984,jan,800 people,hamburg
985,feb,644 people,hamburg
986,mar,618 people,hamburg
987,apr,"1,200 people",hamburg
988,may,700 people,hamburg
989,jun,655 people,hamburg
990,jul,800 people,hamburg
991,aug,785 people,hamburg
992,sep,950 people,hamburg
993,oct,640 people,hamburg
994,nov,655 people,hamburg
995,dec,880 people,hamburg
996,jan,"1,729 people",hong-kong
997,feb,871 people,hong-kong
998,mar,"1,356 people",hong-kong
999,apr,"1,547 people",hong-kong
1000,may,"1,165 people",hong-kong
1001,jun,"1,236 people",hong-kong
1002,jul,941 people,hong-kong
1003,aug,882 people,hong-kong
1004,sep,"1,262 people",hong-kong
1005,oct,"1,365 people",hong-kong
1006,nov,"1,729 people",hong-kong
1007,dec,"1,139 people",hong-kong
1008,jan,700 people,portland
1009,feb,500 people,portland
1010,mar,940 people,portland
1011,apr,644 people,portland
1012,may,980 people,portland
1013,jun,954 people,portland
1014,jul,983 people,portland
1015,aug,733 people,portland
1016,sep,817 people,portland
1017,oct,733 people,portland
1018,nov,560 people,portland
1019,dec,533 people,portland
1020,jan,700 people,bansko
1021,feb,550 people,bansko
1022,mar,520 people,bansko
1023,apr,240 people,bansko
1024,may,350 people,bansko
1025,jun,960 people,bansko
1026,jul,400 people,bansko
1027,aug,"1,500 people",bansko
1028,sep,560 people,bansko
1029,oct,400 people,bansko
1030,nov,320 people,bansko
1031,dec,680 people,bansko
1032,jan,800 people,fuerteventura
1033,feb,600 people,fuerteventura
1034,mar,343 people,fuerteventura
1035,apr,371 people,fuerteventura
1036,may,267 people,fuerteventura
1037,jun,250 people,fuerteventura
1038,jul,200 people,fuerteventura
1039,aug,333 people,fuerteventura
1040,sep,267 people,fuerteventura
1041,oct,320 people,fuerteventura
1042,nov,600 people,fuerteventura
1043,dec,440 people,fuerteventura
1044,jan,950 people,manila
1045,feb,927 people,manila
1046,mar,855 people,manila
1047,apr,886 people,manila
1048,may,575 people,manila
1049,jun,489 people,manila
1050,jul,550 people,manila
1051,aug,477 people,manila
1052,sep,622 people,manila
1053,oct,844 people,manila
1054,nov,680 people,manila
1055,dec,583 people,manila
1056,jan,489 people,vilnius
1057,feb,444 people,vilnius
1058,mar,475 people,vilnius
1059,apr,325 people,vilnius
1060,may,629 people,vilnius
1061,jun,564 people,vilnius
1062,jul,660 people,vilnius
1063,aug,564 people,vilnius
1064,sep,600 people,vilnius
1065,oct,756 people,vilnius
1066,nov,686 people,vilnius
1067,dec,533 people,vilnius
1068,jan,200 people,plovdiv
1069,feb,300 people,plovdiv
1070,mar,450 people,plovdiv
1071,apr,200 people,plovdiv
1072,may,650 people,plovdiv
1073,jun,450 people,plovdiv
1074,jul,280 people,plovdiv
1075,aug,400 people,plovdiv
1076,sep,300 people,plovdiv
1077,oct,400 people,plovdiv
1078,nov,300 people,plovdiv
1079,dec,320 people,plovdiv
1080,jan,400 people,portimao
1081,feb,500 people,portimao
1082,mar,600 people,portimao
1083,apr,400 people,portimao
1084,may,200 people,portimao
1085,jun,200 people,portimao
1086,jul,200 people,portimao
1087,aug,300 people,portimao
1088,sep,300 people,portimao
1089,oct,200 people,portimao
1090,nov,200 people,portimao
1091,dec,200 people,portimao
1092,jan,280 people,dresden
1093,feb,300 people,dresden
1094,mar,200 people,dresden
1095,apr,267 people,dresden
1096,may,267 people,dresden
1097,jun,333 people,dresden
1098,jul,367 people,dresden
1099,aug,400 people,dresden
1100,sep,400 people,dresden
1101,oct,333 people,dresden
1102,nov,300 people,dresden
1103,dec,333 people,dresden
1104,jan,260 people,quebec-city
1105,feb,275 people,quebec-city
1106,mar,233 people,quebec-city
1107,apr,260 people,quebec-city
1108,may,267 people,quebec-city
1109,jun,314 people,quebec-city
1110,jul,225 people,quebec-city
1111,aug,364 people,quebec-city
1112,sep,317 people,quebec-city
1113,oct,314 people,quebec-city
1114,nov,360 people,quebec-city
1115,dec,300 people,quebec-city
1116,jan,738 people,chicago
1117,feb,815 people,chicago
1118,mar,"1,100 people",chicago
1119,apr,800 people,chicago
1120,may,"1,187 people",chicago
1121,jun,878 people,chicago
1122,jul,"1,314 people",chicago
1123,aug,"1,000 people",chicago
1124,sep,"1,147 people",chicago
1125,oct,"1,123 people",chicago
1126,nov,"1,000 people",chicago
1127,dec,"1,125 people",chicago
1128,jan,333 people,johannesburg
1129,feb,400 people,johannesburg
1130,mar,433 people,johannesburg
1131,apr,400 people,johannesburg
1132,may,480 people,johannesburg
1133,jun,300 people,johannesburg
1134,jul,267 people,johannesburg
1135,aug,286 people,johannesburg
1136,sep,240 people,johannesburg
1137,oct,500 people,johannesburg
1138,nov,433 people,johannesburg
1139,dec,308 people,johannesburg
1140,jan,200 people,davao
1141,feb,0 people,davao
1142,mar,300 people,davao
1143,apr,200 people,davao
1144,may,200 people,davao
1145,jun,200 people,davao
1146,jul,200 people,davao
1147,aug,200 people,davao
1148,sep,200 people,davao
1149,oct,200 people,davao
1150,nov,200 people,davao
1151,dec,200 people,davao
1152,jan,720 people,dallas
1153,feb,582 people,dallas
1154,mar,433 people,dallas
1155,apr,467 people,dallas
1156,may,489 people,dallas
1157,jun,400 people,dallas
1158,jul,500 people,dallas
1159,aug,433 people,dallas
1160,sep,511 people,dallas
1161,oct,622 people,dallas
1162,nov,517 people,dallas
1163,dec,492 people,dallas
1164,jan,467 people,taghazout
1165,feb,200 people,taghazout
1166,mar,333 people,taghazout
1167,apr,350 people,taghazout
1168,may,240 people,taghazout
1169,jun,400 people,taghazout
1170,jul,300 people,taghazout
1171,aug,200 people,taghazout
1172,sep,267 people,taghazout
1173,oct,233 people,taghazout
1174,nov,600 people,taghazout
1175,dec,200 people,taghazout
1176,jan,333 people,san-miguel-de-allende
1177,feb,267 people,san-miguel-de-allende
1178,mar,280 people,san-miguel-de-allende
1179,apr,700 people,san-miguel-de-allende
1180,may,440 people,san-miguel-de-allende
1181,jun,280 people,san-miguel-de-allende
1182,jul,320 people,san-miguel-de-allende
1183,aug,250 people,san-miguel-de-allende
1184,sep,320 people,san-miguel-de-allende
1185,oct,400 people,san-miguel-de-allende
1186,nov,375 people,san-miguel-de-allende
1187,dec,367 people,san-miguel-de-allende
1188,jan,300 people,dubrovnik
1189,feb,200 people,dubrovnik
1190,mar,550 people,dubrovnik
1191,apr,675 people,dubrovnik
1192,may,600 people,dubrovnik
1193,jun,780 people,dubrovnik
1194,jul,564 people,dubrovnik
1195,aug,717 people,dubrovnik
1196,sep,980 people,dubrovnik
1197,oct,900 people,dubrovnik
1198,nov,300 people,dubrovnik
1199,dec,200 people,dubrovnik
1200,jan,420 people,quito
1201,feb,767 people,quito
1202,mar,267 people,quito
1203,apr,489 people,quito
1204,may,343 people,quito
1205,jun,375 people,quito
1206,jul,300 people,quito
1207,aug,229 people,quito
1208,sep,225 people,quito
1209,oct,300 people,quito
1210,nov,375 people,quito
1211,dec,400 people,quito
1212,jan,200 people,constanta
1213,feb,200 people,constanta
1214,mar,400 people,constanta
1215,apr,200 people,constanta
1216,may,200 people,constanta
1217,jun,200 people,constanta
1218,jul,240 people,constanta
1219,aug,200 people,constanta
1220,sep,300 people,constanta
1221,oct,200 people,constanta
1222,nov,200 people,constanta
1223,dec,200 people,constanta
1224,jan,"1,200 people",tulum
1225,feb,"1,286 people",tulum
1226,mar,"1,086 people",tulum
1227,apr,"1,400 people",tulum
1228,may,767 people,tulum
1229,jun,467 people,tulum
1230,jul,440 people,tulum
1231,aug,375 people,tulum
1232,sep,"1,000 people",tulum
1233,oct,680 people,tulum
1234,nov,867 people,tulum
1235,dec,"1,111 people",tulum
1236,jan,"1,133 people",puerto-escondido
1237,feb,"1,000 people",puerto-escondido
1238,mar,900 people,puerto-escondido
1239,apr,800 people,puerto-escondido
1240,may,550 people,puerto-escondido
1241,jun,467 people,puerto-escondido
1242,jul,200 people,puerto-escondido
1243,aug,200 people,puerto-escondido
1244,sep,650 people,puerto-escondido
1245,oct,720 people,puerto-escondido
1246,nov,"1,200 people",puerto-escondido
1247,dec,600 people,puerto-escondido
1248,jan,900 people,lima
1249,feb,"1,300 people",lima
1250,mar,"1,550 people",lima
1251,apr,"1,033 people",lima
1252,may,"1,120 people",lima
1253,jun,740 people,lima
1254,jul,625 people,lima
1255,aug,527 people,lima
1256,sep,733 people,lima
1257,oct,"1,111 people",lima
1258,nov,971 people,lima
1259,dec,850 people,lima
1260,jan,257 people,tucson
1261,feb,250 people,tucson
1262,mar,233 people,tucson
1263,apr,200 people,tucson
1264,may,250 people,tucson
1265,jun,200 people,tucson
1266,jul,200 people,tucson
1267,aug,200 people,tucson
1268,sep,200 people,tucson
1269,oct,400 people,tucson
1270,nov,400 people,tucson
1271,dec,200 people,tucson
1272,jan,400 people,brno
1273,feb,300 people,brno
1274,mar,267 people,brno
1275,apr,333 people,brno
1276,may,400 people,brno
1277,jun,400 people,brno
1278,jul,467 people,brno
1279,aug,500 people,brno
1280,sep,267 people,brno
1281,oct,250 people,brno
1282,nov,240 people,brno
1283,dec,433 people,brno
1284,jan,300 people,szczecin
1285,feb,200 people,szczecin
1286,mar,200 people,szczecin
1287,apr,200 people,szczecin
1288,may,200 people,szczecin
1289,jun,200 people,szczecin
1290,jul,333 people,szczecin
1291,aug,350 people,szczecin
1292,sep,0 people,szczecin
1293,oct,400 people,szczecin
1294,nov,200 people,szczecin
1295,dec,400 people,szczecin
1296,jan,0 people,chatham
1297,feb,0 people,chatham
1298,mar,0 people,chatham
1299,apr,0 people,chatham
1300,may,0 people,chatham
1301,jun,0 people,chatham
1302,jul,0 people,chatham
1303,aug,0 people,chatham
1304,sep,0 people,chatham
1305,oct,0 people,chatham
1306,nov,0 people,chatham
1307,dec,0 people,chatham
1308,jan,200 people,braga
1309,feb,200 people,braga
1310,mar,200 people,braga
1311,apr,200 people,braga
1312,may,200 people,braga
1313,jun,200 people,braga
1314,jul,200 people,braga
1315,aug,400 people,braga
1316,sep,200 people,braga
1317,oct,200 people,braga
1318,nov,0 people,braga
1319,dec,0 people,braga
1320,jan,300 people,azores
1321,feb,267 people,azores
1322,mar,333 people,azores
1323,apr,267 people,azores
1324,may,267 people,azores
1325,jun,200 people,azores
1326,jul,267 people,azores
1327,aug,200 people,azores
1328,sep,229 people,azores
1329,oct,320 people,azores
1330,nov,533 people,azores
1331,dec,350 people,azores
1332,jan,267 people,chisinau
1333,feb,200 people,chisinau
1334,mar,320 people,chisinau
1335,apr,200 people,chisinau
1336,may,267 people,chisinau
1337,jun,200 people,chisinau
1338,jul,350 people,chisinau
1339,aug,240 people,chisinau
1340,sep,450 people,chisinau
1341,oct,600 people,chisinau
1342,nov,286 people,chisinau
1343,dec,267 people,chisinau
1344,jan,514 people,havana
1345,feb,533 people,havana
1346,mar,457 people,havana
1347,apr,633 people,havana
1348,may,480 people,havana
1349,jun,500 people,havana
1350,jul,480 people,havana
1351,aug,300 people,havana
1352,sep,200 people,havana
1353,oct,371 people,havana
1354,nov,467 people,havana
1355,dec,422 people,havana
1356,jan,267 people,el-gouna
1357,feb,300 people,el-gouna
1358,mar,200 people,el-gouna
1359,apr,200 people,el-gouna
1360,may,250 people,el-gouna
1361,jun,200 people,el-gouna
1362,jul,200 people,el-gouna
1363,aug,200 people,el-gouna
1364,sep,400 people,el-gouna
1365,oct,200 people,el-gouna
1366,nov,200 people,el-gouna
1367,dec,300 people,el-gouna
1368,jan,"safe
2 UVI",seville
1369,feb,"seek shade
3 UVI",seville
1370,mar,"seek shade
5 UVI",seville
1371,apr,"seek shade
5 UVI",seville
1372,may,"avoid sun
8 UVI",seville
1373,jun,"avoid sun
9 UVI",seville
1374,jul,"avoid sun
10 UVI",seville
1375,aug,"avoid sun
9 UVI",seville
1376,sep,"avoid sun
6 UVI",seville
1377,oct,"seek shade
5 UVI",seville
1378,nov,"seek shade
3 UVI",seville
1379,dec,"safe
2 UVI",seville
1380,jan,875 people,cebu
1381,feb,767 people,cebu
1382,mar,480 people,cebu
1383,apr,575 people,cebu
1384,may,625 people,cebu
1385,jun,433 people,cebu
1386,jul,300 people,cebu
1387,aug,350 people,cebu
1388,sep,450 people,cebu
1389,oct,400 people,cebu
1390,nov,425 people,cebu
1391,dec,400 people,cebu
1392,jan,"safe
1 UVI",ottawa
1393,feb,"safe
2 UVI",ottawa
1394,mar,"seek shade
3 UVI",ottawa
1395,apr,"seek shade
4 UVI",ottawa
1396,may,"avoid sun
6 UVI",ottawa
1397,jun,"avoid sun
6 UVI",ottawa
1398,jul,"avoid sun
6 UVI",ottawa
1399,aug,"avoid sun
6 UVI",ottawa
1400,sep,"seek shade
5 UVI",ottawa
1401,oct,"seek shade
3 UVI",ottawa
1402,nov,"safe
1 UVI",ottawa
1403,dec,"safe
1 UVI",ottawa
1404,jan,"avoid sun
7 UVI",willemstad
1405,feb,"avoid sun
9 UVI",willemstad
1406,mar,"avoid sun
9 UVI",willemstad
1407,apr,"avoid sun
9 UVI",willemstad
1408,may,"avoid sun
8 UVI",willemstad
1409,jun,"avoid sun
8 UVI",willemstad
1410,jul,"avoid sun
9 UVI",willemstad
1411,aug,"avoid sun
9 UVI",willemstad
1412,sep,"avoid sun
9 UVI",willemstad
1413,oct,"avoid sun
8 UVI",willemstad
1414,nov,"avoid sun
8 UVI",willemstad
1415,dec,"avoid sun
7 UVI",willemstad
1416,jan,"avoid sun
7 UVI",guanajuato
1417,feb,"avoid sun
9 UVI",guanajuato
1418,mar,"avoid sun
12 UVI",guanajuato
1419,apr,"avoid sun
12 UVI",guanajuato
1420,may,"avoid sun
12 UVI",guanajuato
1421,jun,"avoid sun
8 UVI",guanajuato
1422,jul,"avoid sun
8 UVI",guanajuato
1423,aug,"avoid sun
9 UVI",guanajuato
1424,sep,"avoid sun
8 UVI",guanajuato
1425,oct,"avoid sun
8 UVI",guanajuato
1426,nov,"avoid sun
7 UVI",guanajuato
1427,dec,"avoid sun
7 UVI",guanajuato
1428,jan,"seek shade
4 UVI",shanghai
1429,feb,"seek shade
4 UVI",shanghai
1430,mar,"seek shade
5 UVI",shanghai
1431,apr,"seek shade
6 UVI",shanghai
1432,may,"avoid sun
6 UVI",shanghai
1433,jun,"seek shade
5 UVI",shanghai
1434,jul,"avoid sun
6 UVI",shanghai
1435,aug,"avoid sun
6 UVI",shanghai
1436,sep,"avoid sun
6 UVI",shanghai
1437,oct,"seek shade
5 UVI",shanghai
1438,nov,"seek shade
4 UVI",shanghai
1439,dec,"seek shade
3 UVI",shanghai
1440,jan,280 people,queretaro
1441,feb,200 people,queretaro
1442,mar,440 people,queretaro
1443,apr,240 people,queretaro
1444,may,300 people,queretaro
1445,jun,200 people,queretaro
1446,jul,300 people,queretaro
1447,aug,200 people,queretaro
1448,sep,333 people,queretaro
1449,oct,200 people,queretaro
1450,nov,500 people,queretaro
1451,dec,200 people,queretaro
1452,jan,"safe
1 UVI",minneapolis
1453,feb,"safe
2 UVI",minneapolis
1454,mar,"seek shade
3 UVI",minneapolis
1455,apr,"seek shade
4 UVI",minneapolis
1456,may,"avoid sun
6 UVI",minneapolis
1457,jun,"avoid sun
8 UVI",minneapolis
1458,jul,"avoid sun
8 UVI",minneapolis
1459,aug,"avoid sun
7 UVI",minneapolis
1460,sep,"seek shade
5 UVI",minneapolis
1461,oct,"seek shade
3 UVI",minneapolis
1462,nov,"safe
1 UVI",minneapolis
1463,dec,"safe
1 UVI",minneapolis
1464,jan,"avoid sun
8 UVI",yangon
1465,feb,"avoid sun
9 UVI",yangon
1466,mar,"avoid sun
12 UVI",yangon
1467,apr,"avoid sun
8 UVI",yangon
1468,may,"avoid sun
7 UVI",yangon
1469,jun,"seek shade
5 UVI",yangon
1470,jul,"seek shade
5 UVI",yangon
1471,aug,"seek shade
5 UVI",yangon
1472,sep,"seek shade
5 UVI",yangon
1473,oct,"avoid sun
6 UVI",yangon
1474,nov,"avoid sun
6 UVI",yangon
1475,dec,"avoid sun
7 UVI",yangon
1476,jan,"safe
1 UVI",ploiesti
1477,feb,"safe
2 UVI",ploiesti
1478,mar,"seek shade
3 UVI",ploiesti
1479,apr,"seek shade
4 UVI",ploiesti
1480,may,"seek shade
5 UVI",ploiesti
1481,jun,"seek shade
5 UVI",ploiesti
1482,jul,"avoid sun
7 UVI",ploiesti
1483,aug,"avoid sun
7 UVI",ploiesti
1484,sep,"seek shade
5 UVI",ploiesti
1485,oct,"seek shade
3 UVI",ploiesti
1486,nov,"safe
2 UVI",ploiesti
1487,dec,"safe
1 UVI",ploiesti
1488,jan,"safe
0 UVI",gdansk
1489,feb,"safe
1 UVI",gdansk
1490,mar,"safe
2 UVI",gdansk
1491,apr,"seek shade
3 UVI",gdansk
1492,may,"seek shade
4 UVI",gdansk
1493,jun,"seek shade
6 UVI",gdansk
1494,jul,"seek shade
5 UVI",gdansk
1495,aug,"seek shade
4 UVI",gdansk
