,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
1639,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,zhengzhou
1640,8,sep,warm,warm,nice,rainy,cloudy,bad,zhengzhou
1641,9,oct,mild,cool,nice,dry,cloudy,bad,zhengzhou
1642,10,nov,cool,cool,nice,dry,pockets,bad,zhengzhou
1643,11,dec,cold,cold,nice,dry,pockets,bad,zhengzhou
1644,0,jan,cool,cool,damp,rainy,cloudy,clean,bilbao
1645,1,feb,cool,cool,damp,rainy,cloudy,okay,bilbao
1646,2,mar,cool,cool,damp,rainy,cloudy,okay,bilbao
1647,3,apr,cool,cool,damp,rainy,cloudy,clean,bilbao
1648,4,may,cool,cool,damp,rainy,cloudy,clean,bilbao
1649,5,jun,mild,mild,nice,rainy,cloudy,clean,bilbao
1650,6,jul,mild,mild,nice,dry,cloudy,clean,bilbao
1651,7,aug,mild,mild,nice,dry,cloudy,clean,bilbao
1652,8,sep,warm,warm,nice,rainy,cloudy,okay,bilbao
1653,9,oct,mild,mild,nice,rainy,cloudy,clean,bilbao
1654,10,nov,cool,cool,damp,rainy,cloudy,clean,bilbao
1655,11,dec,cool,cool,damp,rainy,cloudy,clean,bilbao
1656,0,jan,hot,warm,sweaty,rainy,cloudy,avoid sun,belize-city
1657,1,feb,hot,very warm,sweaty,rainy,pockets,avoid sun,belize-city
1658,2,mar,hot,very warm,sweaty,rainy,pockets,avoid sun,belize-city
1659,3,apr,hot,very warm,sweaty,dry,cloudy,avoid sun,belize-city
1660,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,belize-city
1661,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,belize-city
1662,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,belize-city
1663,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,belize-city
1664,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,belize-city
1665,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,belize-city
1666,10,nov,hot,warm,sweaty,rainy,cloudy,avoid sun,belize-city
1667,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,belize-city
1668,0,jan,cool,cool,damp,rainy,cloudy,clean,menlo-park
1669,1,feb,cool,cool,nice,dry,pockets,clean,menlo-park
1670,2,mar,cool,cool,nice,dry,pockets,clean,menlo-park
1671,3,apr,cool,cool,nice,dry,pockets,clean,menlo-park
1672,4,may,cool,cool,nice,dry,pockets,clean,menlo-park
1673,5,jun,mild,mild,nice,dry,pockets,clean,menlo-park
1674,6,jul,mild,mild,nice,dry,pockets,clean,menlo-park
1675,7,aug,mild,mild,nice,dry,pockets,clean,menlo-park
1676,8,sep,mild,mild,nice,dry,pockets,clean,menlo-park
1677,9,oct,mild,mild,nice,rainy,pockets,clean,menlo-park
1678,10,nov,cool,cool,damp,dry,pockets,clean,menlo-park
1679,11,dec,cool,cool,damp,rainy,cloudy,clean,menlo-park
1680,0,jan,freezing,very cold,damp,rainy,cloudy,safe,ithaca
1681,1,feb,freezing,freezing,damp,rainy,cloudy,safe,ithaca
1682,2,mar,cold,cold,nice,dry,cloudy,seek shade,ithaca
1683,3,apr,cool,cool,damp,rainy,cloudy,seek shade,ithaca
1684,4,may,cool,cool,nice,rainy,cloudy,avoid sun,ithaca
1685,5,jun,warm,warm,nice,rainy,pockets,avoid sun,ithaca
1686,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,ithaca
1687,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,ithaca
1688,8,sep,mild,mild,nice,rainy,cloudy,seek shade,ithaca
1689,9,oct,mild,mild,nice,rainy,cloudy,seek shade,ithaca
1690,10,nov,cold,cold,damp,rainy,cloudy,safe,ithaca
1691,11,dec,cold,very cold,damp,rainy,cloudy,safe,ithaca
1692,0,jan,cool,cool,damp,rainy,pockets,clean,monterey
1693,1,feb,cool,cool,damp,dry,pockets,clean,monterey
1694,2,mar,cool,cool,damp,rainy,pockets,clean,monterey
1695,3,apr,cool,cool,damp,dry,cloudy,clean,monterey
1696,4,may,cool,cool,damp,dry,cloudy,clean,monterey
1697,5,jun,cool,cool,damp,dry,cloudy,clean,monterey
1698,6,jul,cool,cool,damp,dry,cloudy,clean,monterey
1699,7,aug,mild,cool,nice,dry,cloudy,clean,monterey
1700,8,sep,mild,cool,nice,dry,cloudy,clean,monterey
1701,9,oct,cool,cool,nice,rainy,pockets,clean,monterey
1702,10,nov,cool,cool,damp,dry,pockets,clean,monterey
1703,11,dec,cool,cool,damp,rainy,cloudy,clean,monterey
1704,0,jan,cool,cool,damp,dry,pockets,clean,savannah
1705,1,feb,cool,cool,damp,rainy,cloudy,clean,savannah
1706,2,mar,mild,mild,nice,rainy,cloudy,clean,savannah
1707,3,apr,mild,mild,nice,rainy,pockets,clean,savannah
1708,4,may,warm,warm,nice,dry,pockets,clean,savannah
1709,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,savannah
1710,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,savannah
1711,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,savannah
1712,8,sep,hot,very warm,sweaty,rainy,pockets,clean,savannah
1713,9,oct,warm,warm,nice,rainy,pockets,clean,savannah
1714,10,nov,cool,cool,nice,rainy,pockets,clean,savannah
1715,11,dec,mild,mild,nice,dry,pockets,clean,savannah
1716,0,jan,mild,mild,nice,dry,clear,bad,karachi
1717,1,feb,warm,warm,nice,dry,clear,bad,karachi
1718,2,mar,hot,very warm,sweaty,dry,pockets,bad,karachi
1719,3,apr,hot,hot,sweaty,dry,pockets,bad,karachi
1720,4,may,scorching,hot,sweaty,dry,pockets,bad,karachi
1721,5,jun,scorching,hot,sweaty,dry,cloudy,okay,karachi
1722,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,karachi
1723,7,aug,hot,very warm,sweaty,dry,cloudy,okay,karachi
1724,8,sep,scorching,hot,sweaty,rainy,cloudy,okay,karachi
1725,9,oct,hot,very warm,nice,dry,pockets,bad,karachi
1726,10,nov,warm,very warm,nice,dry,clear,bad,karachi
1727,11,dec,warm,warm,nice,dry,pockets,bad,karachi
1728,0,jan,warm,very warm,nice,dry,pockets,bad,aurangabad
1729,1,feb,warm,very warm,nice,dry,pockets,bad,aurangabad
1730,2,mar,hot,hot,too dry,dry,pockets,bad,aurangabad
1731,3,apr,hot,hot,too dry,dry,pockets,bad,aurangabad
1732,4,may,hot,hot,nice,dry,cloudy,bad,aurangabad
1733,5,jun,hot,hot,nice,rainy,cloudy,okay,aurangabad
1734,6,jul,hot,very warm,sweaty,rainy,overcast,okay,aurangabad
1735,7,aug,hot,very warm,sweaty,rainy,overcast,okay,aurangabad
1736,8,sep,hot,warm,sweaty,rainy,overcast,okay,aurangabad
1737,9,oct,hot,very warm,nice,rainy,pockets,okay,aurangabad
1738,10,nov,warm,very warm,nice,dry,cloudy,bad,aurangabad
1739,11,dec,warm,warm,nice,dry,pockets,bad,aurangabad
1740,0,jan,cool,cool,nice,rainy,pockets,safe,mosul
1741,1,feb,cool,cool,nice,dry,pockets,seek shade,mosul
1742,2,mar,cool,cool,nice,dry,pockets,seek shade,mosul
1743,3,apr,warm,very warm,nice,dry,pockets,avoid sun,mosul
1744,4,may,hot,hot,too dry,dry,pockets,avoid sun,mosul
1745,5,jun,hot,hot,too dry,dry,clear,avoid sun,mosul
1746,6,jul,hot,scorching,too dry,dry,clear,avoid sun,mosul
1747,7,aug,hot,hot,too dry,dry,clear,avoid sun,mosul
1748,8,sep,hot,hot,too dry,dry,clear,avoid sun,mosul
1749,9,oct,warm,warm,too dry,dry,pockets,seek shade,mosul
1750,10,nov,mild,mild,nice,dry,pockets,seek shade,mosul
1751,11,dec,cool,cool,nice,dry,cloudy,safe,mosul
1752,0,jan,warm,warm,nice,dry,pockets,clean,basse-terre
1753,1,feb,warm,warm,nice,dry,pockets,clean,basse-terre
1754,2,mar,warm,warm,nice,rainy,pockets,clean,basse-terre
1755,3,apr,warm,warm,sweaty,rainy,cloudy,clean,basse-terre
1756,4,may,hot,warm,sweaty,dry,pockets,clean,basse-terre
1757,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,basse-terre
1758,6,jul,hot,very warm,sweaty,rainy,pockets,clean,basse-terre
1759,7,aug,hot,very warm,sweaty,rainy,pockets,clean,basse-terre
1760,8,sep,hot,very warm,sweaty,rainy,pockets,clean,basse-terre
1761,9,oct,hot,very warm,sweaty,rainy,pockets,clean,basse-terre
1762,10,nov,hot,very warm,sweaty,rainy,pockets,clean,basse-terre
1763,11,dec,warm,warm,sweaty,rainy,pockets,clean,basse-terre
1764,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,san-juan-del-sur
1765,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,san-juan-del-sur
1766,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,san-juan-del-sur
1767,3,apr,hot,hot,sweaty,dry,cloudy,avoid sun,san-juan-del-sur
1768,4,may,hot,hot,sweaty,rainy,cloudy,avoid sun,san-juan-del-sur
1769,5,jun,hot,hot,sweaty,rainy,cloudy,avoid sun,san-juan-del-sur
1770,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-juan-del-sur
1771,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-juan-del-sur
1772,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-juan-del-sur
1773,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-juan-del-sur
1774,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,san-juan-del-sur
1775,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,san-juan-del-sur
1776,0,jan,cool,cool,nice,rainy,pockets,clean,oceanside
1777,1,feb,cool,cool,damp,dry,pockets,clean,oceanside
1778,2,mar,cool,cool,damp,dry,pockets,clean,oceanside
1779,3,apr,cool,cool,damp,dry,cloudy,clean,oceanside
1780,4,may,mild,cool,nice,dry,cloudy,clean,oceanside
1781,5,jun,mild,mild,nice,dry,cloudy,clean,oceanside
1782,6,jul,mild,mild,nice,dry,pockets,clean,oceanside
1783,7,aug,mild,mild,nice,dry,pockets,clean,oceanside
1784,8,sep,mild,mild,nice,dry,pockets,clean,oceanside
1785,9,oct,mild,mild,nice,dry,pockets,clean,oceanside
1786,10,nov,mild,mild,nice,dry,pockets,clean,oceanside
1787,11,dec,cool,cool,damp,rainy,cloudy,clean,oceanside
1788,0,jan,cold,very cold,damp,rainy,cloudy,clean,coeur-dalene
1789,1,feb,cold,very cold,damp,rainy,cloudy,clean,coeur-dalene
1790,2,mar,cold,cold,damp,dry,pockets,clean,coeur-dalene
1791,3,apr,cool,cool,nice,dry,pockets,clean,coeur-dalene
1792,4,may,cool,cool,nice,dry,pockets,clean,coeur-dalene
1793,5,jun,warm,warm,nice,dry,pockets,clean,coeur-dalene
1794,6,jul,warm,very warm,nice,dry,clear,clean,coeur-dalene
1795,7,aug,warm,warm,nice,dry,pockets,clean,coeur-dalene
1796,8,sep,mild,mild,nice,dry,pockets,clean,coeur-dalene
1797,9,oct,cool,cool,nice,rainy,cloudy,clean,coeur-dalene
1798,10,nov,cold,cold,damp,rainy,cloudy,clean,coeur-dalene
1799,11,dec,freezing,very cold,damp,rainy,overcast,clean,coeur-dalene
1800,0,jan,scorching,hot,sweaty,dry,pockets,avoid sun,accra
1801,1,feb,scorching,hot,sweaty,dry,pockets,avoid sun,accra
1802,2,mar,scorching,hot,sweaty,rainy,cloudy,avoid sun,accra
1803,3,apr,hot,hot,sweaty,dry,cloudy,avoid sun,accra
1804,4,may,scorching,hot,sweaty,dry,cloudy,avoid sun,accra
1805,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,accra
1806,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,accra
1807,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,accra
1808,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,accra
1809,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,accra
1810,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,accra
1811,11,dec,hot,hot,sweaty,dry,cloudy,avoid sun,accra
1812,0,jan,cool,cool,nice,rainy,pockets,clean,vista
1813,1,feb,cool,cool,damp,dry,pockets,clean,vista
1814,2,mar,cool,cool,damp,rainy,pockets,clean,vista
1815,3,apr,cool,cool,nice,dry,pockets,clean,vista
1816,4,may,mild,mild,nice,dry,cloudy,clean,vista
1817,5,jun,mild,mild,nice,dry,pockets,clean,vista
1818,6,jul,warm,warm,nice,dry,pockets,clean,vista
1819,7,aug,warm,warm,nice,dry,pockets,clean,vista
1820,8,sep,warm,warm,nice,dry,pockets,clean,vista
1821,9,oct,mild,mild,nice,dry,pockets,clean,vista
1822,10,nov,mild,mild,nice,dry,pockets,clean,vista
1823,11,dec,cool,cool,damp,rainy,pockets,clean,vista
1824,0,jan,mild,cool,nice,dry,pockets,bad,chandigarh
1825,1,feb,mild,mild,nice,dry,pockets,bad,chandigarh
1826,2,mar,warm,very warm,too dry,dry,pockets,bad,chandigarh
1827,3,apr,hot,hot,too dry,dry,pockets,bad,chandigarh
1828,4,may,hot,hot,nice,rainy,pockets,bad,chandigarh
1829,5,jun,scorching,hot,nice,rainy,pockets,bad,chandigarh
1830,6,jul,scorching,hot,sweaty,rainy,cloudy,bad,chandigarh
1831,7,aug,scorching,hot,sweaty,rainy,cloudy,bad,chandigarh
1832,8,sep,hot,hot,sweaty,rainy,pockets,bad,chandigarh
1833,9,oct,hot,very warm,nice,rainy,clear,bad,chandigarh
1834,10,nov,warm,warm,nice,dry,clear,bad,chandigarh
1835,11,dec,mild,mild,nice,dry,pockets,bad,chandigarh
1836,0,jan,cold,cold,damp,rainy,cloudy,clean,corvallis
1837,1,feb,cold,cold,damp,rainy,cloudy,clean,corvallis
1838,2,mar,cold,cold,damp,rainy,cloudy,clean,corvallis
1839,3,apr,cool,cool,nice,dry,pockets,clean,corvallis
1840,4,may,cool,cool,nice,dry,cloudy,clean,corvallis
1841,5,jun,warm,warm,nice,dry,pockets,clean,corvallis
1842,6,jul,warm,warm,nice,dry,pockets,clean,corvallis
1843,7,aug,warm,warm,nice,dry,pockets,clean,corvallis
1844,8,sep,mild,mild,nice,rainy,pockets,clean,corvallis
1845,9,oct,cool,cool,damp,rainy,cloudy,clean,corvallis
1846,10,nov,cool,cool,damp,rainy,cloudy,clean,corvallis
1847,11,dec,cold,cold,damp,rainy,overcast,clean,corvallis
1848,0,jan,freezing,very cold,damp,rainy,cloudy,clean,alesund
1849,1,feb,freezing,very cold,nice,rainy,cloudy,clean,alesund
1850,2,mar,cold,very cold,damp,rainy,cloudy,clean,alesund
1851,3,apr,cold,very cold,damp,rainy,cloudy,clean,alesund
1852,4,may,cold,cold,damp,rainy,cloudy,clean,alesund
1853,5,jun,cool,cool,damp,rainy,cloudy,clean,alesund
1854,6,jul,cool,cool,damp,dry,cloudy,clean,alesund
1855,7,aug,cool,cool,damp,rainy,cloudy,clean,alesund
1856,8,sep,cool,cool,damp,rainy,overcast,clean,alesund
1857,9,oct,cool,cool,damp,rainy,overcast,clean,alesund
1858,10,nov,cold,cold,damp,rainy,overcast,clean,alesund
1859,11,dec,freezing,very cold,damp,rainy,overcast,clean,alesund
1860,0,jan,cool,cool,damp,rainy,cloudy,clean,san-mateo
1861,1,feb,cool,cool,damp,dry,pockets,clean,san-mateo
1862,2,mar,cool,cool,damp,dry,pockets,clean,san-mateo
1863,3,apr,cool,cool,damp,dry,pockets,clean,san-mateo
1864,4,may,cool,cool,damp,dry,pockets,clean,san-mateo
1865,5,jun,cool,cool,damp,dry,pockets,clean,san-mateo
1866,6,jul,cool,cool,damp,dry,cloudy,clean,san-mateo
1867,7,aug,mild,mild,nice,dry,pockets,clean,san-mateo
1868,8,sep,mild,mild,nice,dry,pockets,clean,san-mateo
1869,9,oct,cool,cool,damp,rainy,pockets,clean,san-mateo
1870,10,nov,cool,cool,damp,dry,pockets,clean,san-mateo
1871,11,dec,cool,cool,damp,rainy,cloudy,clean,san-mateo
1872,0,jan,cold,cold,damp,rainy,cloudy,safe,saint-helier
1873,1,feb,cold,cold,damp,rainy,cloudy,safe,saint-helier
1874,2,mar,cold,cold,damp,dry,cloudy,seek shade,saint-helier
1875,3,apr,cold,cold,damp,dry,pockets,seek shade,saint-helier
1876,4,may,cool,cool,damp,rainy,cloudy,seek shade,saint-helier
1877,5,jun,cool,cool,damp,rainy,cloudy,seek shade,saint-helier
1878,6,jul,cool,cool,nice,rainy,cloudy,seek shade,saint-helier
1879,7,aug,cool,cool,nice,dry,cloudy,seek shade,saint-helier
1880,8,sep,cool,cool,nice,rainy,cloudy,seek shade,saint-helier
1881,9,oct,cool,cool,damp,rainy,cloudy,safe,saint-helier
1882,10,nov,cool,cool,damp,rainy,cloudy,safe,saint-helier
1883,11,dec,cold,cool,damp,rainy,cloudy,safe,saint-helier
1884,0,jan,cold,cold,nice,dry,pockets,bad,tengzhou
1885,1,feb,cold,cool,nice,dry,pockets,bad,tengzhou
1886,2,mar,cool,cool,nice,dry,cloudy,bad,tengzhou
1887,3,apr,cool,cool,nice,dry,cloudy,bad,tengzhou
1888,4,may,warm,warm,nice,dry,cloudy,bad,tengzhou
1889,5,jun,hot,hot,nice,rainy,cloudy,bad,tengzhou
1890,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,tengzhou
1891,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,tengzhou
1892,8,sep,warm,warm,sweaty,rainy,cloudy,bad,tengzhou
1893,9,oct,mild,mild,nice,dry,cloudy,bad,tengzhou
1894,10,nov,cool,cool,nice,dry,pockets,bad,tengzhou
1895,11,dec,cold,cold,nice,dry,pockets,bad,tengzhou
1896,0,jan,mild,mild,nice,dry,pockets,clean,dammam
1897,1,feb,warm,warm,nice,dry,pockets,bad,dammam
1898,2,mar,warm,very warm,nice,dry,clear,bad,dammam
1899,3,apr,hot,hot,too dry,dry,pockets,bad,dammam
1900,4,may,hot,scorching,too dry,dry,clear,bad,dammam
1901,5,jun,scorching,scorching,too dry,dry,clear,bad,dammam
1902,6,jul,scorching,scorching,too dry,dry,pockets,clean,dammam
1903,7,aug,scorching,scorching,too dry,dry,clear,clean,dammam
1904,8,sep,hot,hot,too dry,dry,clear,clean,dammam
1905,9,oct,hot,hot,nice,dry,clear,clean,dammam
1906,10,nov,warm,very warm,nice,dry,clear,clean,dammam
1907,11,dec,mild,mild,nice,dry,cloudy,clean,dammam
1908,0,jan,cold,cold,nice,rainy,cloudy,clean,monaco
1909,1,feb,cool,cool,nice,dry,cloudy,clean,monaco
1910,2,mar,cool,cool,nice,dry,pockets,clean,monaco
1911,3,apr,cool,cool,nice,rainy,cloudy,clean,monaco
1912,4,may,mild,mild,nice,rainy,cloudy,clean,monaco
1913,5,jun,warm,warm,nice,dry,pockets,clean,monaco
1914,6,jul,warm,warm,nice,dry,pockets,clean,monaco
1915,7,aug,warm,warm,nice,dry,pockets,clean,monaco
1916,8,sep,warm,warm,nice,dry,pockets,clean,monaco
1917,9,oct,mild,mild,nice,rainy,pockets,clean,monaco
1918,10,nov,cool,cool,nice,rainy,cloudy,clean,monaco
1919,11,dec,cool,cool,nice,rainy,pockets,clean,monaco
1920,0,jan,mild,mild,nice,rainy,cloudy,avoid sun,salento
1921,1,feb,mild,mild,nice,rainy,cloudy,avoid sun,salento
1922,2,mar,cool,cool,nice,rainy,overcast,avoid sun,salento
1923,3,apr,mild,mild,nice,rainy,overcast,avoid sun,salento
1924,4,may,mild,mild,nice,rainy,overcast,avoid sun,salento
1925,5,jun,mild,mild,nice,rainy,overcast,avoid sun,salento
1926,6,jul,mild,mild,nice,rainy,cloudy,avoid sun,salento
1927,7,aug,mild,mild,nice,rainy,cloudy,avoid sun,salento
1928,8,sep,mild,mild,nice,rainy,cloudy,avoid sun,salento
1929,9,oct,mild,mild,nice,rainy,overcast,avoid sun,salento
1930,10,nov,mild,mild,nice,rainy,overcast,avoid sun,salento
1931,11,dec,mild,mild,nice,rainy,cloudy,avoid sun,salento
1932,0,jan,cold,very cold,nice,dry,pockets,clean,vineland
1933,1,feb,freezing,very cold,damp,rainy,cloudy,clean,vineland
1934,2,mar,cold,cool,nice,rainy,pockets,clean,vineland
1935,3,apr,cool,cool,nice,rainy,pockets,clean,vineland
1936,4,may,mild,mild,nice,rainy,cloudy,clean,vineland
1937,5,jun,warm,warm,nice,rainy,cloudy,clean,vineland
1938,6,jul,hot,very warm,sweaty,rainy,pockets,clean,vineland
1939,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,vineland
1940,8,sep,warm,warm,nice,rainy,pockets,clean,vineland
1941,9,oct,mild,mild,nice,rainy,cloudy,clean,vineland
1942,10,nov,cold,cold,nice,dry,pockets,clean,vineland
1943,11,dec,cold,cold,damp,dry,cloudy,clean,vineland
1944,0,jan,freezing,freezing,nice,dry,pockets,okay,kaesong
1945,1,feb,cold,very cold,nice,dry,pockets,bad,kaesong
1946,2,mar,cool,cool,damp,rainy,cloudy,bad,kaesong
1947,3,apr,cool,cool,nice,rainy,cloudy,okay,kaesong
1948,4,may,mild,mild,nice,rainy,cloudy,okay,kaesong
1949,5,jun,warm,warm,nice,rainy,cloudy,okay,kaesong
1950,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,kaesong
1951,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,kaesong
1952,8,sep,warm,warm,nice,rainy,cloudy,clean,kaesong
1953,9,oct,mild,cool,nice,rainy,cloudy,okay,kaesong
1954,10,nov,cool,cool,nice,rainy,pockets,okay,kaesong
1955,11,dec,cold,very cold,nice,dry,pockets,okay,kaesong
1956,0,jan,cold,very cold,damp,rainy,overcast,clean,basel
1957,1,feb,cool,cool,damp,rainy,cloudy,clean,basel
1958,2,mar,cold,cold,nice,rainy,cloudy,clean,basel
1959,3,apr,cool,cool,nice,rainy,cloudy,clean,basel
1960,4,may,cool,cool,damp,rainy,cloudy,clean,basel
1961,5,jun,mild,mild,nice,rainy,cloudy,clean,basel
1962,6,jul,mild,mild,nice,rainy,cloudy,clean,basel
1963,7,aug,mild,mild,nice,rainy,cloudy,clean,basel
1964,8,sep,mild,mild,nice,dry,cloudy,clean,basel
1965,9,oct,cool,cool,damp,dry,cloudy,clean,basel
1966,10,nov,cold,cold,damp,rainy,cloudy,clean,basel
1967,11,dec,cold,very cold,damp,rainy,overcast,clean,basel
1968,0,jan,cool,cool,nice,dry,pockets,clean,port-orange
1969,1,feb,mild,mild,nice,rainy,pockets,clean,port-orange
1970,2,mar,mild,mild,nice,dry,pockets,clean,port-orange
1971,3,apr,warm,warm,nice,rainy,pockets,clean,port-orange
1972,4,may,warm,warm,sweaty,rainy,pockets,clean,port-orange
1973,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,port-orange
1974,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,port-orange
1975,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,port-orange
1976,8,sep,hot,very warm,sweaty,rainy,cloudy,clean,port-orange
1977,9,oct,hot,very warm,sweaty,rainy,pockets,clean,port-orange
1978,10,nov,mild,mild,nice,rainy,cloudy,clean,port-orange
1979,11,dec,mild,mild,nice,rainy,pockets,clean,port-orange
1980,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1981,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1982,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1983,3,apr,hot,very warm,sweaty,rainy,pockets,avoid sun,kuta
1984,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1985,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1986,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,kuta
1987,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1988,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1989,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1990,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,kuta
1991,11,dec,scorching,hot,sweaty,rainy,cloudy,avoid sun,kuta
1992,0,jan,scorching,hot,sweaty,rainy,overcast,avoid sun,darwin
1993,1,feb,hot,very warm,sweaty,rainy,overcast,avoid sun,darwin
1994,2,mar,scorching,hot,sweaty,rainy,cloudy,avoid sun,darwin
1995,3,apr,hot,hot,sweaty,rainy,cloudy,avoid sun,darwin
1996,4,may,hot,hot,nice,dry,pockets,avoid sun,darwin
1997,5,jun,hot,very warm,nice,dry,pockets,avoid sun,darwin
1998,6,jul,hot,very warm,nice,dry,pockets,avoid sun,darwin
1999,7,aug,hot,hot,nice,dry,pockets,avoid sun,darwin
2000,8,sep,hot,hot,nice,dry,cloudy,avoid sun,darwin
2001,9,oct,scorching,hot,sweaty,dry,cloudy,avoid sun,darwin
2002,10,nov,scorching,hot,sweaty,rainy,cloudy,avoid sun,darwin
2003,11,dec,scorching,hot,sweaty,rainy,cloudy,avoid sun,darwin
2004,0,jan,mild,mild,nice,dry,clear,avoid sun,medina
2005,1,feb,mild,mild,nice,dry,pockets,avoid sun,medina
2006,2,mar,warm,very warm,too dry,dry,clear,avoid sun,medina
2007,3,apr,warm,hot,too dry,dry,pockets,avoid sun,medina
2008,4,may,hot,hot,too dry,dry,pockets,avoid sun,medina
2009,5,jun,hot,hot,too dry,dry,pockets,avoid sun,medina
2010,6,jul,hot,hot,too dry,dry,pockets,avoid sun,medina
2011,7,aug,hot,hot,too dry,dry,pockets,avoid sun,medina
2012,8,sep,hot,hot,too dry,dry,pockets,avoid sun,medina
2013,9,oct,hot,hot,too dry,dry,clear,avoid sun,medina
2014,10,nov,warm,very warm,nice,dry,clear,avoid sun,medina
2015,11,dec,mild,mild,nice,dry,cloudy,seek shade,medina
2016,0,jan,cold,cold,damp,rainy,overcast,clean,biarritz
2017,1,feb,cool,cool,damp,rainy,cloudy,clean,biarritz
2018,2,mar,cool,cool,damp,dry,cloudy,clean,biarritz
2019,3,apr,cool,cool,nice,rainy,cloudy,clean,biarritz
2020,4,may,cool,cool,damp,rainy,cloudy,clean,biarritz
2021,5,jun,mild,mild,nice,rainy,cloudy,clean,biarritz
2022,6,jul,mild,mild,nice,rainy,cloudy,clean,biarritz
2023,7,aug,mild,mild,nice,dry,cloudy,clean,biarritz
2024,8,sep,mild,mild,nice,rainy,cloudy,clean,biarritz
2025,9,oct,cool,cool,nice,rainy,cloudy,clean,biarritz
2026,10,nov,cool,cool,damp,rainy,cloudy,clean,biarritz
2027,11,dec,cool,cool,damp,rainy,cloudy,clean,biarritz
2028,0,jan,cold,very cold,damp,rainy,cloudy,clean,haarlem
2029,1,feb,cold,cold,damp,rainy,cloudy,clean,haarlem
2030,2,mar,cold,cold,damp,rainy,cloudy,clean,haarlem
2031,3,apr,cold,cold,damp,rainy,cloudy,clean,haarlem
2032,4,may,cool,cool,damp,rainy,cloudy,clean,haarlem
2033,5,jun,mild,mild,nice,rainy,cloudy,clean,haarlem
2034,6,jul,mild,mild,nice,rainy,cloudy,clean,haarlem
2035,7,aug,mild,mild,nice,rainy,cloudy,clean,haarlem
2036,8,sep,mild,mild,nice,dry,cloudy,clean,haarlem
2037,9,oct,cool,cool,damp,rainy,cloudy,clean,haarlem
2038,10,nov,cold,cool,damp,rainy,cloudy,clean,haarlem
2039,11,dec,cold,cold,damp,rainy,cloudy,clean,haarlem
2040,0,jan,cold,cold,nice,dry,cloudy,bad,luoyang
2041,1,feb,cool,cool,nice,dry,pockets,bad,luoyang
2042,2,mar,cool,cool,nice,dry,cloudy,bad,luoyang
2043,3,apr,cool,cool,nice,rainy,cloudy,bad,luoyang
